"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"29/08/2024","131,15","128,60","141,10","128,15","1,14M","1,98%"
"30/08/2024","128,80","130,85","131,75","127,90","1,09M","-1,79%"
"02/09/2024","129,85","128,30","130,10","128,25","284,42K","0,82%"
"03/09/2024","127,80","129,75","130,35","127,70","468,03K","-1,58%"
"04/09/2024","125,25","127,75","128,45","125,05","478,70K","-2,00%"
"05/09/2024","124,20","125,00","125,40","123,95","304,56K","-0,84%"
"06/09/2024","123,15","124,00","124,70","123,00","325,69K","-0,85%"
"09/09/2024","124,30","122,30","124,80","122,10","426,48K","0,93%"
"10/09/2024","124,80","124,30","125,85","123,25","565,48K","0,40%"
"11/09/2024","126,55","124,80","126,70","124,50","576,45K","1,40%"
"12/09/2024","129,30","127,90","130,10","127,85","651,08K","2,17%"
"13/09/2024","125,75","129,25","130,00","125,25","517,63K","-2,75%"
"16/09/2024","126,30","125,30","127,05","125,05","","0,44%"
"17/09/2024","126,60","126,65","128,20","126,30","325,82K","0,24%"
"18/09/2024","124,55","125,75","126,10","124,35","312,80K","-1,62%"
"19/09/2024","128,80","127,00","129,50","126,35","529,26K","3,41%"
"20/09/2024","128,10","128,45","128,55","127,45","1,35M","-0,54%"
"23/09/2024","128,15","127,80","128,35","125,80","371,90K","0,04%"
"24/09/2024","129,95","132,20","132,85","129,80","441,79K","1,40%"
"25/09/2024","129,50","128,70","131,10","128,45","435,60K","-0,35%"
"26/09/2024","136,90","133,50","137,20","132,90","763,89K","5,71%"
"27/09/2024","139,70","137,55","139,70","137,55","636,80K","2,05%"
"30/09/2024","135,60","138,85","140,75","135,60","817,69K","-2,93%"
"01/10/2024","134,20","135,45","137,05","134,20","450,16K","-1,03%"
"02/10/2024","135,25","134,55","135,45","133,70","394,08K","0,78%"
"03/10/2024","132,90","135,10","135,10","132,70","395,33K","-1,74%"
"04/10/2024","131,05","132,60","133,90","130,55","401,15K","-1,39%"
"07/10/2024","131,45","131,25","132,90","130,90","395,41K","0,31%"
"08/10/2024","125,95","127,90","128,00","125,45","748,98K","-4,18%"
"09/10/2024","126,35","126,00","126,90","125,60","360,80K","0,32%"
"10/10/2024","125,95","125,95","126,35","124,55","480,21K","-0,32%"
"11/10/2024","126,20","125,65","126,80","125,20","485,92K","0,20%"
"14/10/2024","125,40","126,30","126,55","124,85","384,56K","-0,63%"
"15/10/2024","124,50","126,30","126,40","124,10","501,12K","-0,72%"
"16/10/2024","123,50","123,45","124,20","121,70","518,14K","-0,80%"
"17/10/2024","125,75","122,00","126,90","122,00","737,70K","1,82%"
"18/10/2024","127,65","125,70","128,90","125,70","565,35K","1,51%"
"21/10/2024","126,00","126,30","128,80","126,00","331,87K","-1,29%"
"22/10/2024","126,90","125,65","127,40","125,40","317,16K","0,71%"
"23/10/2024","125,00","126,35","128,05","124,85","349,37K","-1,50%"
"24/10/2024","124,75","125,20","126,55","124,25","377,45K","-0,20%"
"25/10/2024","123,35","124,15","124,50","122,65","356,23K","-1,12%"
"28/10/2024","124,20","124,15","124,80","123,20","321,79K","0,69%"
"29/10/2024","123,00","124,20","125,25","122,75","382,80K","-0,97%"
"30/10/2024","117,65","120,60","121,20","117,55","965,14K","-4,35%"
"31/10/2024","114,25","117,00","117,15","113,95","857,97K","-2,89%"
"01/11/2024","115,30","114,10","115,75","114,10","489,35K","0,92%"
"04/11/2024","115,00","114,90","116,30","114,65","448,79K","-0,26%"
"05/11/2024","113,70","115,10","115,20","113,25","417,97K","-1,13%"
"06/11/2024","109,95","113,25","115,25","109,30","618,22K","-3,30%"
"07/11/2024","112,90","111,40","113,00","111,20","449,60K","2,68%"
"08/11/2024","112,65","113,30","114,75","112,30","565,26K","-0,22%"
"11/11/2024","112,95","113,25","114,00","112,80","334,54K","0,27%"
"12/11/2024","110,45","111,35","112,45","110,45","659,21K","-2,21%"
"13/11/2024","109,50","110,10","111,10","108,55","495,11K","-0,86%"
"14/11/2024","110,65","110,10","111,45","109,45","477,82K","1,05%"
"15/11/2024","109,05","109,90","111,20","108,95","374,10K","-1,45%"
"18/11/2024","109,50","109,00","109,80","108,60","339,12K","0,41%"
"19/11/2024","108,95","108,65","109,55","107,70","342,88K","-0,50%"
"20/11/2024","107,75","109,40","109,60","107,65","546,02K","-1,10%"
"21/11/2024","106,65","107,40","107,60","106,10","449,69K","-1,02%"
"22/11/2024","106,65","106,90","107,75","105,50","576,45K","0,00%"
"25/11/2024","107,25","106,00","107,60","105,70","1,34M","0,56%"
"26/11/2024","105,75","105,80","107,10","104,60","524,93K","-1,40%"
"27/11/2024","105,95","105,35","106,15","104,35","348,28K","0,19%"
"28/11/2024","106,35","106,00","107,20","105,35","463,75K","0,38%"
"29/11/2024","105,90","105,90","106,30","103,80","630,66K","-0,42%"
"02/12/2024","105,85","104,55","106,75","104,40","567,79K","-0,05%"
"03/12/2024","105,25","106,50","106,55","105,20","622,41K","-0,57%"
"04/12/2024","104,30","105,80","106,35","104,30","776,94K","-0,90%"
"05/12/2024","107,35","104,00","107,60","103,95","699,13K","2,92%"
"06/12/2024","108,85","107,75","108,85","107,55","543,29K","1,40%"
"09/12/2024","111,80","110,00","112,55","110,00","802,30K","2,71%"
"10/12/2024","112,35","111,40","112,70","110,85","824,70K","0,49%"
"11/12/2024","111,95","112,10","113,05","111,20","802,29K","-0,36%"
"12/12/2024","113,90","112,75","113,90","112,35","756,92K","1,74%"
"13/12/2024","113,95","113,40","115,00","113,00","662,15K","0,04%"
"16/12/2024","112,10","112,90","113,15","111,45","649,69K","-1,62%"
"17/12/2024","111,35","110,85","112,15","110,45","832,24K","-0,67%"
"18/12/2024","108,00","111,65","111,65","107,20","677,25K","-3,01%"
"19/12/2024","108,65","106,00","108,65","105,45","571,21K","0,60%"
"20/12/2024","108,05","107,70","108,75","107,15","1,68M","-0,55%"
"23/12/2024","107,50","108,00","108,00","106,45","404,70K","-0,51%"
"24/12/2024","107,60","108,25","108,55","107,60","102,96K","0,09%"
"27/12/2024","109,50","107,60","109,50","107,60","363,58K","1,77%"
"30/12/2024","108,15","108,80","109,90","107,75","382,19K","-1,23%"
"31/12/2024","109,00","107,60","109,20","107,55","162,71K","0,79%"
"02/01/2025","108,60","109,55","109,65","107,15","295,01K","-0,37%"
"03/01/2025","105,25","108,55","108,65","104,90","832,73K","-3,08%"
"06/01/2025","108,40","105,05","108,75","104,60","656,58K","2,99%"
"07/01/2025","108,75","108,70","110,70","108,20","594,53K","0,32%"
"08/01/2025","108,00","108,10","109,35","107,25","564,62K","-0,69%"
"09/01/2025","109,10","107,60","109,60","107,00","410,68K","1,02%"
"10/01/2025","104,75","108,35","108,75","104,75","703,23K","-3,99%"
"13/01/2025","104,75","104,00","105,35","103,95","532,13K","0,00%"
"14/01/2025","103,95","105,60","107,15","103,95","470,89K","-0,76%"
"15/01/2025","102,80","104,35","104,90","102,80","675,49K","-1,11%"
"16/01/2025","104,40","103,85","105,25","103,35","633,71K","1,56%"
"17/01/2025","107,40","105,00","107,60","104,95","670,05K","2,87%"
"20/01/2025","107,60","107,80","108,20","106,20","532,52K","0,19%"
"21/01/2025","106,65","107,25","107,35","105,90","401,39K","-0,88%"
"22/01/2025","105,50","106,15","106,95","105,35","493,55K","-1,08%"
"23/01/2025","105,75","105,65","107,25","105,40","494,79K","0,24%"
"24/01/2025","110,50","107,40","110,70","107,30","644,67K","4,49%"
"27/01/2025","111,15","109,75","111,70","109,50","591,50K","0,59%"
"28/01/2025","111,70","111,00","112,90","110,80","734,84K","0,49%"
"29/01/2025","108,85","110,75","111,00","108,70","451,45K","-2,55%"
"30/01/2025","110,00","109,35","110,55","108,35","515,30K","1,06%"
"31/01/2025","110,20","110,10","110,70","109,40","472,98K","0,18%"
"03/02/2025","107,95","106,85","109,35","106,70","822,65K","-2,04%"
"04/02/2025","106,15","106,00","107,10","104,80","1,08M","-1,67%"
"05/02/2025","102,30","105,70","106,40","101,90","704,72K","-3,63%"
"06/02/2025","105,60","105,00","106,60","103,60","1,14M","3,23%"
"07/02/2025","100,65","105,05","105,10","100,25","1,05M","-4,69%"
"10/02/2025","99,42","100,95","101,10","99,08","797,59K","-1,22%"
"11/02/2025","97,78","98,88","99,30","97,78","812,39K","-1,65%"
"12/02/2025","97,86","98,86","99,60","97,74","889,22K","0,08%"
"13/02/2025","98,98","100,00","100,85","98,10","1,06M","1,14%"
"14/02/2025","98,78","98,84","99,64","98,38","1,02M","-0,20%"
"17/02/2025","99,72","98,18","99,72","97,34","967,51K","0,95%"
"18/02/2025","98,00","99,60","99,66","96,60","1,02M","-1,72%"
"19/02/2025","97,34","98,08","98,32","97,02","686,78K","-0,67%"
"20/02/2025","97,00","97,14","98,08","96,02","680,86K","-0,35%"
"21/02/2025","99,20","97,94","99,26","97,52","663,74K","2,27%"
"24/02/2025","99,20","100,25","100,45","98,08","424,53K","0,00%"
"25/02/2025","99,00","98,54","99,36","98,22","417,10K","-0,20%"
"26/02/2025","101,15","98,80","101,15","98,74","844,01K","2,17%"
"27/02/2025","100,80","99,62","100,80","98,80","784,37K","-0,35%"
"28/02/2025","103,25","100,05","103,25","99,92","1,37M","2,43%"
"03/03/2025","103,65","103,20","104,35","102,05","600,18K","0,39%"
"04/03/2025","102,85","104,00","104,15","101,85","620,93K","-0,77%"
"05/03/2025","103,75","102,70","105,25","102,55","700,14K","0,88%"
"06/03/2025","104,10","103,85","105,10","102,65","647,72K","0,34%"
"07/03/2025","102,30","104,55","104,55","100,70","667,79K","-1,73%"
"10/03/2025","104,00","102,90","105,00","102,40","674,91K","1,66%"
"11/03/2025","101,00","104,40","106,15","100,65","742,86K","-2,88%"
"12/03/2025","100,20","101,45","102,90","100,00","617,82K","-0,79%"
"13/03/2025","96,22","99,68","99,90","95,90","993,96K","-3,97%"
"14/03/2025","96,08","96,74","97,38","95,52","520,84K","-0,15%"
"17/03/2025","96,48","96,06","97,32","95,56","539,09K","0,42%"
"18/03/2025","98,02","96,66","98,40","96,66","509,88K","1,60%"
"19/03/2025","97,04","97,52","97,96","96,56","396,87K","-1,00%"
"20/03/2025","96,84","97,16","97,74","96,24","585,68K","-0,21%"
"21/03/2025","95,20","96,02","96,48","95,10","1,30M","-1,69%"
"24/03/2025","94,18","96,24","97,10","93,76","486,25K","-1,07%"
"25/03/2025","93,20","94,34","95,50","93,08","833,13K","-1,04%"
"26/03/2025","92,04","92,98","93,26","91,48","742,73K","-1,24%"
"27/03/2025","91,50","91,26","92,50","91,14","621,01K","-0,59%"
"28/03/2025","94,12","90,74","95,18","90,66","1,07M","2,86%"
"31/03/2025","91,26","92,64","92,88","91,18","598,79K","-3,04%"
"01/04/2025","92,14","92,56","92,56","90,54","624,91K","0,96%"
"02/04/2025","93,58","91,70","93,58","91,62","575,91K","1,56%"
"03/04/2025","90,04","93,38","95,10","89,46","736,85K","-3,78%"
"04/04/2025","88,56","90,82","92,20","87,86","923,51K","-1,64%"
"07/04/2025","86,98","85,22","89,88","83,04","1,66M","-1,78%"
"08/04/2025","89,40","87,50","90,62","87,08","798,19K","2,78%"
"09/04/2025","88,58","87,62","90,38","87,22","899,70K","-0,92%"
"10/04/2025","91,32","92,12","94,50","91,32","710,53K","3,09%"
"11/04/2025","90,68","92,38","93,22","89,42","526,68K","-0,70%"
"14/04/2025","93,50","92,24","93,88","91,74","511,06K","3,11%"
"15/04/2025","91,32","92,72","93,14","89,68","589,11K","-2,33%"
"16/04/2025","92,86","91,18","92,86","90,76","568,99K","1,69%"
"17/04/2025","92,24","91,40","93,24","91,40","439,05K","-0,67%"
"22/04/2025","94,70","94,50","95,00","91,90","492,25K","2,67%"
"23/04/2025","96,54","95,74","97,96","95,62","600,27K","1,94%"
"24/04/2025","96,74","96,20","97,14","95,78","511,57K","0,21%"
"25/04/2025","95,78","96,50","97,22","95,28","594,35K","-0,99%"
"28/04/2025","95,14","96,32","96,80","94,44","461,22K","-0,67%"
"29/04/2025","94,56","95,62","96,18","94,54","393,36K","-0,61%"
"30/04/2025","95,22","95,02","96,90","94,00","687,20K","0,70%"
"02/05/2025","96,58","96,32","96,58","95,30","698,60K","1,43%"
"05/05/2025","96,44","96,58","97,00","96,20","215,08K","-0,14%"
"06/05/2025","97,46","96,84","98,90","96,26","471,52K","1,06%"
"07/05/2025","96,92","97,76","98,42","96,56","352,63K","-0,55%"
"08/05/2025","96,92","97,82","98,08","96,50","393,44K","0,00%"
"09/05/2025","96,68","97,20","97,76","96,30","350,31K","-0,25%"
"12/05/2025","98,60","97,26","99,56","97,18","405,13K","1,99%"
"13/05/2025","96,96","98,46","98,88","96,96","328,77K","-1,66%"
"14/05/2025","96,58","97,06","97,28","96,04","329,61K","-0,39%"
"15/05/2025","94,96","96,58","96,92","93,42","581,43K","-1,68%"
"16/05/2025","94,82","95,54","95,94","94,04","533,10K","-0,15%"
"19/05/2025","94,18","95,50","96,30","93,52","386,33K","-0,67%"
"20/05/2025","95,00","94,10","95,26","93,68","456,00K","0,87%"
"21/05/2025","95,22","94,50","95,38","93,92","303,46K","0,23%"
"22/05/2025","94,08","95,14","95,74","93,56","531,40K","-1,20%"
"23/05/2025","91,16","94,08","94,14","89,74","500,15K","-3,10%"
"26/05/2025","93,20","92,80","93,20","92,22","354,96K","2,24%"
"27/05/2025","92,76","93,60","93,92","92,24","291,92K","-0,47%"
"28/05/2025","91,64","93,08","93,10","91,22","366,09K","-1,21%"
"29/05/2025","91,32","92,40","93,62","91,32","369,07K","-0,35%"
"30/05/2025","91,02","91,60","92,54","90,98","1,06M","-0,33%"
"02/06/2025","89,76","90,34","90,62","89,52","465,49K","-1,38%"
"03/06/2025","89,86","90,00","90,38","88,98","469,43K","0,11%"
"04/06/2025","92,88","89,76","92,92","89,56","589,72K","3,36%"
"05/06/2025","88,18","92,98","92,98","88,18","598,33K","-5,06%"
"06/06/2025","88,00","88,08","88,72","87,84","477,59K","-0,20%"
"09/06/2025","90,78","88,18","91,22","88,18","578,58K","3,16%"
"10/06/2025","91,12","90,90","92,36","90,02","543,54K","0,37%"
"11/06/2025","89,98","91,08","91,32","89,92","438,05K","-1,25%"
"12/06/2025","90,42","89,38","91,40","89,04","444,40K","0,49%"
"13/06/2025","89,70","89,00","90,06","88,40","543,41K","-0,80%"
"16/06/2025","88,72","89,22","89,94","88,56","492,60K","-1,09%"
"17/06/2025","88,50","88,16","88,86","87,84","545,25K","-0,25%"
"18/06/2025","88,42","88,58","88,94","87,90","476,01K","-0,09%"
"19/06/2025","87,80","87,24","88,38","87,12","351,50K","-0,70%"
"20/06/2025","87,46","88,68","88,80","87,46","1,48M","-0,39%"
"23/06/2025","86,84","86,36","87,50","86,02","400,65K","-0,71%"
"24/06/2025","87,02","89,02","89,70","86,80","372,82K","0,21%"
"25/06/2025","85,32","86,68","87,08","85,32","434,99K","-1,95%"
"26/06/2025","85,72","85,78","86,10","85,24","418,66K","0,47%"
"27/06/2025","86,02","86,36","88,30","85,84","661,93K","0,35%"
"30/06/2025","84,60","86,50","86,70","84,14","750,58K","-1,65%"
"01/07/2025","88,84","84,40","88,84","84,22","768,17K","5,01%"
"02/07/2025","90,90","89,46","91,40","87,96","717,07K","2,32%"
"03/07/2025","90,10","90,98","91,36","89,86","382,48K","-0,88%"
"04/07/2025","89,76","89,86","91,02","85,90","690,11K","-0,38%"
"07/07/2025","89,36","89,90","90,52","88,88","392,76K","-0,45%"
"08/07/2025","92,22","90,10","92,60","90,10","653,14K","3,20%"
"09/07/2025","92,68","93,00","93,82","91,82","759,13K","0,50%"
"10/07/2025","96,08","93,26","96,50","93,24","1,17M","3,67%"
"11/07/2025","94,74","95,88","96,20","94,74","693,59K","-1,39%"
"14/07/2025","93,62","94,00","94,06","92,52","645,37K","-1,18%"
"15/07/2025","93,24","93,92","94,80","92,74","518,81K","-0,41%"
"16/07/2025","92,36","93,10","94,28","92,04","509,66K","-0,94%"
"17/07/2025","93,00","93,00","93,50","92,02","403,76K","0,69%"
"18/07/2025","94,22","93,70","94,84","93,40","465,18K","1,31%"
"21/07/2025","93,46","94,18","94,34","93,12","317,79K","-0,81%"
"22/07/2025","95,76","93,18","95,76","93,12","500,93K","2,46%"
"23/07/2025","95,42","94,38","95,76","94,24","618,65K","-0,36%"
"24/07/2025","97,36","96,10","99,16","95,64","813,88K","2,03%"
"25/07/2025","100,05","97,10","100,85","96,80","742,55K","2,76%"
"28/07/2025","96,56","101,10","101,90","96,14","544,71K","-3,49%"
"29/07/2025","94,48","97,00","97,32","94,22","470,91K","-2,15%"
"30/07/2025","94,22","95,20","95,62","94,22","416,50K","-0,28%"
"31/07/2025","90,36","93,48","93,90","90,36","915,08K","-4,10%"
"01/08/2025","89,56","90,30","91,02","89,04","544,35K","-0,89%"
"04/08/2025","89,90","89,80","90,06","89,12","446,34K","0,38%"
"05/08/2025","90,90","91,00","91,78","89,26","527,52K","1,11%"
"06/08/2025","93,10","91,18","93,74","91,14","526,43K","2,42%"
"07/08/2025","95,28","93,78","95,30","92,70","339,48K","2,34%"
"08/08/2025","95,76","96,06","96,82","95,36","381,74K","0,50%"
"11/08/2025","96,16","96,46","96,74","95,66","430,44K","0,42%"
"12/08/2025","96,12","96,64","96,74","95,22","270,54K","-0,04%"
"13/08/2025","96,76","95,74","96,84","95,36","304,63K","0,67%"
"14/08/2025","96,62","96,52","96,98","96,36","265,75K","-0,14%"
"15/08/2025","98,30","97,00","99,00","96,94","399,51K","1,74%"
"18/08/2025","97,62","97,90","98,40","96,78","352,87K","-0,69%"
"19/08/2025","100,90","97,52","101,25","97,52","677,26K","3,36%"
"20/08/2025","103,00","100,90","103,40","100,70","418,01K","2,08%"
"21/08/2025","101,15","102,90","103,05","100,15","444,93K","-1,80%"
"22/08/2025","101,85","100,90","102,55","100,85","357,18K","0,69%"
"25/08/2025","99,70","101,65","101,95","99,54","368,51K","-2,11%"
"26/08/2025","98,18","98,68","99,84","98,12","611,92K","-1,52%"
"27/08/2025","99,04","98,18","99,70","98,18","418,40K","0,88%"
"28/08/2025","100,40","100,60","107,45","99,32","1,14M","1,37%"
"29/08/2025","97,20","99,40","100,25","96,04","736,53K","-3,19%"
"01/09/2025","98,18","97,38","99,00","96,96","355,69K","1,01%"
"02/09/2025","98,70","97,98","99,90","97,76","348,09K","0,53%"
"03/09/2025","99,26","98,88","100,55","98,50","393,19K","0,57%"
"04/09/2025","96,54","99,20","99,46","96,54","393,14K","-2,74%"
"05/09/2025","96,12","96,70","97,20","95,24","346,65K","-0,44%"
"08/09/2025","95,08","96,18","96,38","94,68","389,44K","-1,08%"
"09/09/2025","94,36","95,22","95,62","93,54","310,71K","-0,76%"
"10/09/2025","92,00","92,32","93,34","91,48","867,62K","-2,50%"
"11/09/2025","91,12","92,70","93,04","90,96","282,24K","-0,96%"
"12/09/2025","90,42","91,12","91,36","89,88","400,59K","-0,77%"
"15/09/2025","90,02","91,00","92,04","90,02","370,40K","-0,44%"
"16/09/2025","89,22","89,60","89,70","88,44","664,24K","-0,89%"
"17/09/2025","89,90","89,70","89,90","88,64","470,10K","0,76%"
"18/09/2025","89,34","89,50","90,02","88,98","540,05K","-0,62%"
"19/09/2025","88,88","89,00","90,54","88,50","5,79M","-0,51%"
"22/09/2025","86,84","88,62","88,86","86,84","601,16K","-2,30%"
"23/09/2025","87,26","87,20","88,58","87,18","540,42K","0,48%"
"24/09/2025","86,14","87,12","87,26","85,82","439,56K","-1,28%"
"25/09/2025","85,46","86,02","86,96","85,46","392,58K","-0,79%"
"26/09/2025","83,36","84,80","85,40","83,26","696,57K","-2,46%"
"29/09/2025","83,72","83,38","84,45","83,14","444,18K","0,43%"
"30/09/2025","83,54","83,20","83,54","81,24","932,67K","-0,22%"
"01/10/2025","82,82","83,62","84,24","82,54","573,02K","-0,86%"
"02/10/2025","83,62","83,08","83,62","82,82","490,61K","0,97%"
"03/10/2025","84,28","83,68","84,50","83,28","530,49K","0,79%"
"06/10/2025","84,68","84,36","84,70","83,00","560,67K","0,47%"
"07/10/2025","84,68","85,22","85,72","84,32","450,52K","0,00%"
"08/10/2025","85,52","84,50","85,52","84,38","388,76K","0,99%"
