"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"14/07/2016","15,48","15,30","15,77","15,30","6,38M","2,48%"
"15/07/2016","15,37","15,49","15,60","15,15","5,27M","-0,68%"
"18/07/2016","15,66","15,36","15,72","15,28","5,55M","1,87%"
"19/07/2016","15,07","15,53","15,77","14,90","7,81M","-3,79%"
"20/07/2016","15,06","15,00","15,29","14,46","7,81M","-0,04%"
"21/07/2016","15,33","15,10","15,52","15,09","6,42M","1,79%"
"22/07/2016","15,57","15,24","15,65","15,15","5,66M","1,55%"
"25/07/2016","15,77","15,67","16,03","15,58","6,95M","1,31%"
"26/07/2016","16,22","15,73","16,27","15,46","6,57M","2,85%"
"27/07/2016","16,42","16,50","16,89","16,41","8,57M","1,24%"
"28/07/2016","16,33","16,30","16,88","16,14","5,99M","-0,55%"
"29/07/2016","17,25","17,09","17,66","16,80","12,57M","5,60%"
"01/08/2016","17,26","17,70","17,85","17,16","6,10M","0,10%"
"02/08/2016","16,35","17,20","17,20","16,19","8,65M","-5,30%"
"03/08/2016","16,36","16,33","17,04","15,99","7,15M","0,09%"
"04/08/2016","16,86","16,59","17,07","16,58","6,96M","3,01%"
"05/08/2016","17,30","17,10","17,42","16,93","7,17M","2,65%"
"08/08/2016","17,62","17,49","17,80","17,46","5,06M","1,80%"
"09/08/2016","17,70","17,56","17,76","17,43","5,82M","0,48%"
"10/08/2016","17,08","17,42","17,63","17,01","5,91M","-3,47%"
"11/08/2016","17,05","16,84","17,23","16,50","5,95M","-0,23%"
"12/08/2016","16,75","17,11","17,33","16,68","5,15M","-1,76%"
"15/08/2016","16,86","16,55","16,90","16,42","3,93M","0,66%"
"16/08/2016","17,40","16,86","17,64","16,82","6,82M","3,20%"
"17/08/2016","16,84","17,17","17,45","16,76","5,39M","-3,19%"
"18/08/2016","17,37","17,06","17,51","16,92","6,26M","3,14%"
"19/08/2016","17,17","17,59","17,59","16,98","5,27M","-1,14%"
"22/08/2016","16,81","16,95","17,06","16,65","5,13M","-2,10%"
"23/08/2016","17,15","16,93","17,25","16,93","3,85M","2,03%"
"24/08/2016","16,79","16,92","17,11","16,77","4,56M","-2,13%"
"25/08/2016","16,72","16,61","16,74","16,25","5,54M","-0,41%"
"26/08/2016","17,17","16,64","17,22","16,56","5,37M","2,67%"
"29/08/2016","16,66","16,63","16,82","16,56","5,00M","-2,94%"
"30/08/2016","16,49","16,71","16,85","16,45","4,94M","-1,06%"
"31/08/2016","15,87","16,29","16,38","15,70","8,41M","-3,71%"
"01/09/2016","15,90","15,89","16,31","15,71","6,92M","0,17%"
"02/09/2016","16,31","16,11","16,57","15,76","8,29M","2,57%"
"05/09/2016","16,75","16,52","16,97","16,45","6,20M","2,74%"
"06/09/2016","16,53","16,91","16,99","16,49","5,57M","-1,36%"
"07/09/2016","17,01","16,77","17,05","16,60","5,59M","2,92%"
"08/09/2016","16,70","16,92","17,02","16,48","6,12M","-1,82%"
"09/09/2016","16,18","16,50","16,64","16,06","7,69M","-3,09%"
"12/09/2016","15,73","15,60","15,86","15,30","7,26M","-2,78%"
"13/09/2016","15,14","16,05","16,07","15,14","6,57M","-3,76%"
"14/09/2016","14,94","15,06","15,54","14,76","7,78M","-1,35%"
"15/09/2016","15,06","14,84","15,08","14,66","6,07M","0,82%"
"16/09/2016","14,74","15,04","15,15","14,62","7,02M","-2,11%"
"19/09/2016","15,27","14,93","15,32","14,86","5,21M","3,56%"
"20/09/2016","14,84","15,19","15,21","14,70","4,73M","-2,85%"
"21/09/2016","15,26","15,04","15,26","14,94","4,99M","2,83%"
"22/09/2016","16,09","15,78","16,23","15,59","8,99M","5,49%"
"23/09/2016","16,49","16,01","16,50","15,79","7,45M","2,50%"
"26/09/2016","16,26","16,24","16,35","16,03","4,50M","-1,42%"
"27/09/2016","15,94","16,43","16,46","15,79","5,16M","-1,94%"
"28/09/2016","16,28","16,08","16,51","16,07","5,58M","2,09%"
"29/09/2016","16,65","16,77","16,82","16,48","6,61M","2,29%"
"30/09/2016","16,34","16,20","16,40","15,94","7,55M","-1,84%"
"03/10/2016","16,42","16,40","16,61","16,14","3,59M","0,50%"
"04/10/2016","16,46","16,41","16,77","16,34","5,80M","0,22%"
"05/10/2016","16,58","16,22","16,59","16,18","5,30M","0,71%"
"06/10/2016","16,61","16,77","16,82","16,51","5,29M","0,22%"
"07/10/2016","16,96","16,78","17,38","16,71","10,10M","2,08%"
"10/10/2016","17,46","17,10","17,55","17,07","6,67M","2,95%"
"11/10/2016","17,12","17,46","17,70","17,09","7,24M","-1,94%"
"12/10/2016","17,29","17,10","17,29","16,84","5,64M","0,98%"
"13/10/2016","16,77","16,94","17,13","16,63","6,99M","-2,98%"
"14/10/2016","17,05","17,01","17,36","16,98","5,76M","1,63%"
"17/10/2016","17,16","17,04","17,30","16,92","3,30M","0,69%"
"18/10/2016","17,34","17,35","17,56","17,22","5,18M","1,01%"
"19/10/2016","17,66","17,41","17,75","17,33","6,32M","1,85%"
"20/10/2016","17,71","17,77","17,88","17,30","7,92M","0,31%"
"21/10/2016","18,52","17,93","18,65","17,82","12,02M","4,56%"
"24/10/2016","18,61","18,69","19,08","18,43","6,07M","0,52%"
"25/10/2016","18,86","18,90","19,07","18,70","6,60M","1,32%"
"26/10/2016","18,56","18,57","18,67","18,23","5,79M","-1,57%"
"27/10/2016","18,40","18,45","18,65","18,27","6,60M","-0,89%"
"28/10/2016","18,34","18,33","18,48","18,09","5,17M","-0,34%"
"31/10/2016","18,41","18,14","18,45","18,03","5,93M","0,43%"
"01/11/2016","18,08","18,66","18,84","18,04","5,28M","-1,79%"
"02/11/2016","17,96","17,84","18,03","17,40","7,16M","-0,70%"
"03/11/2016","18,15","17,82","18,37","17,71","5,29M","1,09%"
"04/11/2016","17,78","18,03","18,10","17,61","5,52M","-2,05%"
"07/11/2016","18,39","18,09","18,52","18,09","5,67M","3,44%"
"08/11/2016","17,59","17,55","17,83","17,10","13,98M","-4,34%"
"09/11/2016","19,44","16,64","19,44","16,46","19,11M","10,49%"
"10/11/2016","19,65","19,37","20,24","19,19","13,47M","1,06%"
"11/11/2016","19,11","19,77","19,98","18,75","8,24M","-2,72%"
"14/11/2016","20,06","19,74","20,24","19,54","10,37M","4,93%"
"15/11/2016","19,95","19,83","20,22","19,65","7,83M","-0,54%"
"16/11/2016","20,05","20,22","20,24","19,88","5,95M","0,51%"
"17/11/2016","20,10","20,04","20,17","19,86","5,37M","0,24%"
"18/11/2016","19,72","20,13","20,16","19,61","6,00M","-1,90%"
"21/11/2016","19,90","19,86","20,05","19,52","5,74M","0,94%"
"22/11/2016","21,04","20,32","21,25","20,28","10,77M","5,70%"
"23/11/2016","21,23","21,60","21,71","20,97","7,34M","0,90%"
"24/11/2016","21,52","21,39","21,52","21,21","3,44M","1,41%"
"25/11/2016","21,54","21,72","21,90","21,39","4,98M","0,06%"
"28/11/2016","21,28","21,56","21,61","21,01","5,30M","-1,20%"
"29/11/2016","21,16","21,06","21,32","20,86","5,61M","-0,58%"
"30/11/2016","21,38","20,91","21,65","20,73","10,42M","1,08%"
"01/12/2016","21,79","21,69","21,93","21,45","7,23M","1,88%"
"02/12/2016","21,51","21,53","21,79","21,26","5,97M","-1,25%"
"05/12/2016","22,57","21,80","22,64","21,76","7,75M","4,91%"
"06/12/2016","22,53","22,77","22,82","22,25","6,53M","-0,19%"
"07/12/2016","23,65","23,07","23,73","22,95","9,42M","4,98%"
"08/12/2016","24,43","24,00","24,78","23,86","11,61M","3,29%"
"09/12/2016","23,04","24,24","24,31","23,04","8,46M","-5,66%"
"12/12/2016","23,13","23,16","23,77","23,11","6,73M","0,36%"
"13/12/2016","22,35","23,10","23,11","22,20","7,30M","-3,36%"
"14/12/2016","22,74","22,50","22,85","22,09","6,09M","1,74%"
"15/12/2016","22,37","22,78","22,88","21,92","8,81M","-1,62%"
"16/12/2016","22,37","22,68","22,73","22,19","8,58M","0,00%"
"19/12/2016","21,33","21,81","21,91","21,20","9,00M","-4,65%"
"20/12/2016","21,79","21,12","21,85","20,88","6,04M","2,14%"
"21/12/2016","21,93","21,96","22,18","21,64","4,41M","0,65%"
"22/12/2016","21,40","21,80","21,82","21,30","3,80M","-2,39%"
"23/12/2016","21,26","21,39","21,39","21,06","3,27M","-0,67%"
"27/12/2016","21,20","21,06","21,22","20,87","2,91M","-0,27%"
"28/12/2016","21,59","21,25","21,81","21,19","4,73M","1,84%"
"29/12/2016","21,14","21,43","21,49","20,97","4,41M","-2,10%"
"30/12/2016","21,05","21,10","21,34","20,97","2,80M","-0,43%"
"02/01/2017","21,10","20,88","21,42","20,84","2,64M","0,24%"
"03/01/2017","21,37","21,21","21,64","21,17","5,51M","1,29%"
"04/01/2017","21,31","21,75","21,75","21,13","4,81M","-0,29%"
"05/01/2017","22,03","21,87","22,31","21,48","7,80M","3,41%"
"06/01/2017","21,81","21,96","22,08","21,72","4,43M","-1,03%"
"09/01/2017","21,67","21,99","22,16","21,34","5,00M","-0,63%"
"10/01/2017","22,66","21,90","22,69","21,54","8,35M","4,58%"
"11/01/2017","23,15","22,86","23,35","22,82","6,01M","2,13%"
"12/01/2017","22,36","23,16","23,30","22,35","7,05M","-3,40%"
"13/01/2017","22,86","22,35","22,86","22,33","4,82M","2,25%"
"16/01/2017","23,04","22,71","23,10","22,65","3,34M","0,77%"
"17/01/2017","22,56","22,80","22,83","22,45","5,00M","-2,08%"
"18/01/2017","23,24","22,80","23,28","22,64","5,57M","2,99%"
"19/01/2017","22,82","23,28","23,68","22,81","5,55M","-1,78%"
"20/01/2017","22,97","22,61","23,25","22,56","5,13M","0,63%"
"23/01/2017","22,84","22,87","23,12","22,62","3,72M","-0,52%"
"24/01/2017","23,10","23,10","23,30","22,94","6,93M","1,12%"
"25/01/2017","22,60","23,40","23,53","22,60","8,36M","-2,17%"
"26/01/2017","22,73","22,87","23,10","22,32","6,70M","0,56%"
"27/01/2017","22,81","22,69","23,05","22,53","5,42M","0,38%"
"30/01/2017","22,07","22,80","22,87","22,01","5,28M","-3,27%"
"31/01/2017","21,57","22,20","22,29","21,54","6,13M","-2,26%"
"01/02/2017","22,02","21,69","22,75","21,69","7,05M","2,10%"
"02/02/2017","22,63","22,59","22,95","22,35","8,81M","2,78%"
"03/02/2017","22,11","22,11","22,46","22,01","7,27M","-2,29%"
"06/02/2017","22,02","22,22","22,41","21,92","4,77M","-0,42%"
"07/02/2017","22,08","22,02","22,32","22,00","3,99M","0,27%"
"08/02/2017","22,05","22,28","22,40","21,55","5,64M","-0,15%"
"09/02/2017","22,55","22,16","22,65","21,59","8,13M","2,30%"
"10/02/2017","24,66","23,34","24,74","23,27","18,36M","9,34%"
"13/02/2017","25,85","26,06","26,11","24,84","12,86M","4,82%"
"14/02/2017","25,77","26,10","26,10","25,40","7,30M","-0,31%"
"15/02/2017","26,25","25,93","26,31","25,60","6,76M","1,87%"
"16/02/2017","25,90","26,08","26,10","25,77","6,65M","-1,34%"
"17/02/2017","25,64","25,74","25,78","25,44","5,32M","-0,98%"
"20/02/2017","26,05","25,95","26,21","25,83","3,64M","1,58%"
"21/02/2017","26,30","26,25","26,52","26,17","4,72M","0,94%"
"22/02/2017","25,82","26,43","26,48","25,75","5,51M","-1,80%"
"23/02/2017","25,25","26,00","26,52","25,14","7,97M","-2,22%"
"24/02/2017","24,89","24,99","25,27","24,13","9,52M","-1,44%"
"27/02/2017","25,24","24,99","25,32","24,49","6,02M","1,42%"
"28/02/2017","24,93","25,07","25,21","24,74","5,10M","-1,22%"
"01/03/2017","26,22","25,17","26,24","25,16","8,43M","5,17%"
"02/03/2017","25,67","26,29","26,52","25,52","6,54M","-2,11%"
"03/03/2017","25,23","25,32","25,61","25,13","6,12M","-1,72%"
"06/03/2017","24,76","25,09","25,21","24,54","6,31M","-1,83%"
"07/03/2017","24,49","24,85","24,93","24,41","4,75M","-1,10%"
"08/03/2017","24,41","24,42","24,89","24,27","4,81M","-0,32%"
"09/03/2017","24,10","24,24","24,54","23,57","8,31M","-1,27%"
"10/03/2017","23,66","24,06","24,43","23,54","6,29M","-1,83%"
"13/03/2017","24,78","23,85","24,82","23,79","7,24M","4,72%"
"14/03/2017","24,68","24,94","25,14","24,18","7,63M","-0,41%"
"15/03/2017","24,99","25,05","25,25","24,75","6,73M","1,26%"
"16/03/2017","25,60","25,79","25,92","25,43","9,86M","2,46%"
"17/03/2017","25,55","25,38","25,74","25,20","7,61M","-0,20%"
"20/03/2017","25,38","25,26","25,52","25,16","4,02M","-0,69%"
"21/03/2017","24,57","25,47","25,53","24,41","7,48M","-3,19%"
"22/03/2017","24,43","24,06","24,63","23,73","8,73M","-0,56%"
"23/03/2017","24,10","24,50","24,85","24,04","6,97M","-1,33%"
"24/03/2017","23,96","24,23","24,45","23,81","4,61M","-0,60%"
"27/03/2017","22,79","23,00","23,40","22,37","10,95M","-4,87%"
"28/03/2017","23,26","23,04","23,26","22,57","5,86M","2,03%"
"29/03/2017","23,41","23,38","23,85","23,17","5,78M","0,64%"
"30/03/2017","23,94","23,34","23,96","23,13","5,47M","2,27%"
"31/03/2017","23,66","24,00","24,12","23,52","6,81M","-1,17%"
"03/04/2017","23,32","23,80","23,92","23,24","5,46M","-1,43%"
"04/04/2017","23,57","23,27","23,57","22,95","5,95M","1,09%"
"05/04/2017","23,55","23,79","24,09","23,55","6,35M","-0,09%"
"06/04/2017","23,37","23,18","23,69","23,07","6,35M","-0,78%"
"07/04/2017","23,20","23,10","23,20","22,84","5,73M","-0,72%"
"10/04/2017","22,96","23,37","23,42","22,96","4,21M","-1,06%"
"11/04/2017","22,50","22,85","23,04","22,14","7,13M","-2,00%"
"12/04/2017","21,42","22,44","22,50","21,34","10,95M","-4,79%"
"13/04/2017","21,39","21,21","21,60","21,14","5,25M","-0,13%"
"18/04/2017","20,07","20,88","21,08","19,89","13,52M","-6,18%"
"19/04/2017","20,81","20,19","20,90","20,15","9,74M","3,71%"
"20/04/2017","21,23","20,58","21,33","20,55","8,65M","2,02%"
"21/04/2017","21,42","21,75","21,93","21,34","9,97M","0,88%"
"24/04/2017","22,07","22,47","22,47","21,93","8,03M","3,01%"
"25/04/2017","22,17","22,20","22,57","21,84","7,36M","0,46%"
"26/04/2017","22,09","21,75","22,18","21,40","9,67M","-0,32%"
"27/04/2017","21,30","21,89","21,92","21,14","7,15M","-3,61%"
"28/04/2017","21,73","21,38","22,02","21,38","7,50M","2,03%"
"02/05/2017","21,66","21,75","22,03","21,34","6,97M","-0,33%"
"03/05/2017","21,00","21,60","21,60","20,98","7,80M","-3,02%"
"04/05/2017","20,75","20,86","21,12","20,45","9,51M","-1,23%"
"05/05/2017","21,61","20,68","21,61","20,45","9,12M","4,19%"
"08/05/2017","21,34","21,79","21,79","21,04","7,08M","-1,25%"
"09/05/2017","21,56","21,44","21,75","21,37","8,32M","0,98%"
"10/05/2017","21,60","21,57","21,71","21,24","6,99M","0,21%"
"11/05/2017","21,68","21,75","22,23","21,38","11,32M","0,39%"
"12/05/2017","19,95","21,66","21,74","19,90","25,23M","-8,01%"
"15/05/2017","20,59","20,02","20,62","19,71","10,56M","3,22%"
"16/05/2017","20,57","20,55","20,86","20,31","6,97M","-0,07%"
"17/05/2017","19,97","20,80","20,97","19,97","9,24M","-2,93%"
"18/05/2017","19,73","19,81","19,85","19,25","11,00M","-1,21%"
"19/05/2017","20,10","19,85","20,18","19,67","9,03M","1,90%"
"22/05/2017","20,17","20,26","20,47","20,12","7,82M","0,30%"
"23/05/2017","20,09","20,17","20,29","19,79","7,62M","-0,35%"
"24/05/2017","20,01","20,25","20,40","19,98","11,57M","-0,42%"
"25/05/2017","19,61","19,95","20,05","19,40","10,16M","-1,97%"
"26/05/2017","19,95","19,65","19,98","19,52","8,45M","1,71%"
"29/05/2017","19,86","19,92","20,01","19,81","2,30M","-0,43%"
"30/05/2017","19,96","19,80","20,01","19,66","6,74M","0,48%"
"31/05/2017","19,31","19,80","19,83","19,22","15,73M","-3,28%"
"01/06/2017","19,50","19,26","19,58","19,14","9,68M","0,98%"
"02/06/2017","18,83","19,60","19,67","18,60","14,03M","-3,44%"
"05/06/2017","18,78","18,70","18,93","18,36","7,32M","-0,21%"
"06/06/2017","18,34","18,64","18,65","18,15","10,61M","-2,37%"
"07/06/2017","18,45","18,43","18,78","18,21","8,47M","0,60%"
"08/06/2017","18,80","18,45","18,90","18,33","8,90M","1,90%"
"09/06/2017","19,00","19,10","19,20","18,84","10,14M","1,06%"
"12/06/2017","18,88","19,04","19,13","18,67","6,31M","-0,63%"
"13/06/2017","18,93","18,84","19,01","18,75","7,04M","0,29%"
"14/06/2017","18,58","19,06","19,27","18,57","13,29M","-1,90%"
"15/06/2017","18,05","18,61","18,67","17,82","12,13M","-2,85%"
"16/06/2017","17,86","18,02","18,23","17,73","10,90M","-1,00%"
"19/06/2017","18,40","18,15","18,59","18,08","10,02M","2,99%"
"20/06/2017","17,83","18,34","18,54","17,72","9,43M","-3,07%"
"21/06/2017","18,20","17,85","18,38","17,72","8,70M","2,07%"
"22/06/2017","18,77","18,06","18,80","17,89","11,15M","3,10%"
"23/06/2017","18,85","18,74","18,99","18,59","8,30M","0,45%"
"26/06/2017","18,94","19,00","19,16","18,81","6,19M","0,48%"
"27/06/2017","19,56","19,19","19,69","19,19","12,41M","3,22%"
"28/06/2017","19,86","19,44","19,94","19,24","9,96M","1,59%"
"29/06/2017","19,66","20,38","20,49","19,66","12,79M","-1,06%"
"30/06/2017","19,86","19,63","20,09","19,33","9,49M","1,04%"
"03/07/2017","20,61","20,10","20,65","20,06","8,91M","3,78%"
"04/07/2017","20,73","20,34","20,80","20,23","6,11M","0,58%"
"05/07/2017","20,49","20,83","21,00","20,27","9,94M","-1,16%"
"06/07/2017","20,38","20,39","20,60","20,20","8,58M","-0,54%"
"07/07/2017","20,08","20,21","20,48","19,85","8,04M","-1,47%"
"10/07/2017","20,55","20,36","20,60","19,99","7,09M","2,34%"
"11/07/2017","20,90","20,74","21,08","20,70","9,16M","1,70%"
"12/07/2017","21,23","21,10","21,45","20,95","9,11M","1,58%"
"13/07/2017","21,72","21,70","21,93","21,35","11,98M","2,28%"
"14/07/2017","21,94","22,05","22,15","21,88","8,35M","1,06%"
"17/07/2017","22,23","22,00","22,24","21,99","7,43M","1,30%"
"18/07/2017","21,98","22,26","22,31","21,78","7,46M","-1,15%"
"19/07/2017","22,53","22,21","22,65","22,14","9,51M","2,55%"
"20/07/2017","22,09","22,69","22,77","21,97","10,56M","-1,97%"
"21/07/2017","21,59","22,00","22,32","21,56","8,11M","-2,26%"
"24/07/2017","21,77","21,60","21,86","21,42","5,78M","0,86%"
"25/07/2017","22,49","21,95","22,49","21,95","8,97M","3,26%"
"26/07/2017","22,05","22,50","22,61","22,00","9,75M","-1,93%"
"27/07/2017","22,36","21,90","22,47","21,53","10,57M","1,43%"
"28/07/2017","22,02","22,07","22,15","21,85","8,37M","-1,52%"
"31/07/2017","22,19","22,15","22,48","22,10","8,78M","0,77%"
"01/08/2017","22,00","22,33","22,38","22,00","6,24M","-0,88%"
"02/08/2017","21,32","21,97","22,00","21,19","10,49M","-3,09%"
"03/08/2017","21,65","21,31","21,71","21,00","8,16M","1,52%"
"04/08/2017","22,17","21,53","22,19","21,50","8,30M","2,40%"
"07/08/2017","23,20","22,51","23,23","22,41","14,64M","4,67%"
"08/08/2017","23,28","23,00","23,32","22,81","7,22M","0,37%"
"09/08/2017","22,95","23,04","23,41","22,89","7,22M","-1,42%"
"10/08/2017","22,93","22,90","23,01","22,67","7,52M","-0,11%"
"11/08/2017","21,89","22,25","22,30","21,76","13,26M","-4,54%"
"14/08/2017","21,97","22,06","22,25","21,93","5,47M","0,37%"
"15/08/2017","21,90","21,81","22,06","21,67","4,73M","-0,34%"
"16/08/2017","22,50","21,93","22,54","21,93","6,57M","2,74%"
"17/08/2017","22,08","22,40","22,68","22,02","5,84M","-1,84%"
"18/08/2017","22,20","21,80","22,20","21,75","7,62M","0,54%"
"21/08/2017","22,18","22,26","22,52","22,10","5,50M","-0,09%"
"22/08/2017","22,24","22,26","22,36","22,01","5,82M","0,27%"
"23/08/2017","22,18","22,16","22,28","21,90","5,24M","-0,27%"
"24/08/2017","22,20","22,25","22,30","22,06","3,97M","0,09%"
"25/08/2017","22,31","22,26","22,70","22,25","6,03M","0,47%"
"28/08/2017","22,20","22,29","22,30","22,08","3,65M","-0,47%"
"29/08/2017","21,68","22,02","22,02","21,47","7,08M","-2,34%"
"30/08/2017","22,28","22,01","22,28","21,95","5,03M","2,79%"
"31/08/2017","22,44","22,45","22,92","22,39","6,91M","0,70%"
"01/09/2017","23,00","22,71","23,06","22,67","6,75M","2,50%"
"04/09/2017","22,80","22,76","22,98","22,69","3,36M","-0,87%"
"05/09/2017","22,51","22,85","22,98","22,48","5,04M","-1,27%"
"06/09/2017","22,45","22,35","22,67","22,27","4,28M","-0,24%"
"07/09/2017","22,46","22,57","22,59","22,33","5,69M","0,00%"
"08/09/2017","22,28","22,32","22,75","22,17","6,98M","-0,80%"
"11/09/2017","22,81","22,57","22,81","22,48","5,87M","2,38%"
"12/09/2017","22,96","22,88","23,08","22,76","6,53M","0,66%"
"13/09/2017","22,92","22,84","23,05","22,82","5,08M","-0,17%"
"14/09/2017","22,63","22,75","22,80","22,50","6,23M","-1,27%"
"15/09/2017","22,45","22,53","22,65","22,33","8,11M","-0,80%"
"18/09/2017","22,72","22,61","22,76","22,47","4,76M","1,20%"
"19/09/2017","22,35","22,60","22,64","22,25","6,02M","-1,63%"
"20/09/2017","22,70","22,50","22,72","22,47","5,29M","1,57%"
"21/09/2017","21,99","22,42","22,50","21,90","9,02M","-3,15%"
"22/09/2017","21,66","21,55","21,73","21,13","9,32M","-1,50%"
"25/09/2017","21,06","21,42","21,53","21,00","6,76M","-2,77%"
"26/09/2017","21,25","21,00","21,45","20,98","5,64M","0,95%"
"27/09/2017","21,30","21,37","21,44","21,25","4,95M","0,19%"
"28/09/2017","21,51","21,35","21,62","21,24","6,16M","1,01%"
"29/09/2017","21,83","21,68","21,83","21,58","4,95M","1,46%"
"02/10/2017","22,40","21,90","22,40","21,86","7,11M","2,63%"
"03/10/2017","22,63","22,42","22,73","22,39","5,18M","1,00%"
"04/10/2017","22,70","22,70","22,76","22,41","5,48M","0,33%"
"05/10/2017","22,99","22,55","23,01","22,55","5,80M","1,26%"
"06/10/2017","22,77","22,95","23,11","22,70","5,40M","-0,94%"
"09/10/2017","22,52","22,74","22,77","22,48","4,65M","-1,10%"
"10/10/2017","22,26","22,35","22,40","22,12","4,69M","-1,13%"
"11/10/2017","22,34","22,32","22,38","22,16","3,55M","0,36%"
"12/10/2017","22,94","22,37","22,94","22,35","5,74M","2,66%"
"13/10/2017","24,63","23,08","24,73","23,01","18,95M","7,37%"
"16/10/2017","24,63","24,83","25,28","24,52","9,04M","0,00%"
"17/10/2017","24,49","24,55","24,63","24,31","5,10M","-0,59%"
"18/10/2017","24,43","24,49","24,97","24,40","5,17M","-0,20%"
"19/10/2017","24,67","24,49","24,70","24,05","7,42M","0,96%"
"20/10/2017","25,17","25,14","25,45","24,93","10,26M","2,05%"
"23/10/2017","25,68","25,33","25,81","25,23","7,44M","2,01%"
"24/10/2017","25,82","25,66","25,90","25,36","5,76M","0,55%"
"25/10/2017","25,43","25,86","25,91","25,39","5,92M","-1,49%"
"26/10/2017","25,45","25,35","25,75","25,17","6,11M","0,06%"
"27/10/2017","25,01","25,10","25,17","24,51","6,88M","-1,73%"
"30/10/2017","25,13","25,08","25,26","24,90","3,65M","0,46%"
"31/10/2017","24,61","24,88","25,09","24,23","6,27M","-2,03%"
"01/11/2017","25,31","25,10","25,64","25,07","7,45M","2,82%"
"02/11/2017","25,45","25,40","25,55","25,23","3,98M","0,55%"
"03/11/2017","25,50","25,51","25,61","25,06","4,81M","0,18%"
"06/11/2017","25,39","25,54","25,81","25,39","3,92M","-0,41%"
"07/11/2017","25,35","25,58","25,67","25,21","3,86M","-0,14%"
"08/11/2017","25,17","25,33","25,48","25,03","5,57M","-0,71%"
"09/11/2017","24,32","24,92","24,93","24,16","8,72M","-3,40%"
"10/11/2017","25,14","24,93","25,67","24,66","10,23M","3,37%"
