"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"17/09/2024","142,00","148,60","148,80","139,10","425,80K","-3,83%"
"18/09/2024","144,90","143,05","146,05","143,05","187,64K","2,04%"
"19/09/2024","148,25","146,20","148,50","146,20","254,09K","2,31%"
"20/09/2024","147,80","149,20","149,40","147,65","697,97K","-0,30%"
"23/09/2024","145,60","148,00","148,00","144,05","158,18K","-1,49%"
"24/09/2024","148,25","147,45","149,50","147,20","162,48K","1,82%"
"25/09/2024","148,35","147,60","148,85","147,55","147,48K","0,07%"
"26/09/2024","144,65","148,60","149,00","144,20","244,20K","-2,49%"
"27/09/2024","144,65","145,35","146,35","144,25","251,65K","0,00%"
"30/09/2024","142,55","144,30","144,50","140,15","285,02K","-1,45%"
"01/10/2024","146,15","142,70","147,60","141,90","335,35K","2,53%"
"02/10/2024","147,50","146,90","150,75","146,90","243,26K","0,92%"
"03/10/2024","146,70","147,70","148,75","146,55","194,19K","-0,54%"
"04/10/2024","147,05","146,40","147,70","145,85","176,74K","0,24%"
"07/10/2024","147,30","148,80","149,70","145,55","228,39K","0,17%"
"08/10/2024","150,10","148,25","150,50","147,65","244,93K","1,90%"
"09/10/2024","150,50","150,20","150,80","147,80","153,03K","0,27%"
"10/10/2024","149,40","150,00","153,35","148,05","302,18K","-0,73%"
"11/10/2024","147,20","147,65","149,05","144,60","206,22K","-1,47%"
"14/10/2024","150,00","147,70","150,00","147,70","146,78K","1,90%"
"15/10/2024","150,05","150,05","150,80","148,95","238,25K","0,03%"
"16/10/2024","152,15","150,00","152,50","149,60","294,90K","1,40%"
"17/10/2024","153,95","152,00","155,20","152,00","171,29K","1,18%"
"18/10/2024","153,50","153,35","154,20","152,30","209,74K","-0,29%"
"21/10/2024","153,15","153,50","154,45","152,65","158,32K","-0,23%"
"22/10/2024","154,00","153,60","154,40","152,55","193,58K","0,56%"
"23/10/2024","152,05","154,00","154,15","150,45","219,89K","-1,27%"
"24/10/2024","153,15","152,00","154,60","151,95","185,98K","0,72%"
"25/10/2024","152,05","153,00","153,40","151,80","188,45K","-0,72%"
"28/10/2024","151,95","152,00","152,30","150,25","133,89K","-0,07%"
"29/10/2024","150,80","152,10","153,50","150,45","159,01K","-0,76%"
"30/10/2024","151,05","150,60","151,05","148,15","221,99K","0,17%"
"31/10/2024","148,15","150,50","150,55","147,40","190,53K","-1,92%"
"01/11/2024","149,45","148,40","150,30","148,40","108,43K","0,88%"
"04/11/2024","146,50","149,00","149,45","146,50","161,17K","-1,97%"
"05/11/2024","149,95","146,50","149,95","146,45","402,71K","2,35%"
"06/11/2024","154,25","150,50","154,80","150,50","380,38K","2,87%"
"07/11/2024","160,45","154,80","160,45","153,80","350,09K","4,02%"
"08/11/2024","161,10","160,55","161,55","159,70","292,11K","0,41%"
"11/11/2024","162,45","161,95","164,00","161,25","192,85K","0,84%"
"12/11/2024","160,85","162,60","164,65","159,95","378,75K","-0,98%"
"13/11/2024","156,50","159,00","160,40","154,85","247,58K","-2,70%"
"14/11/2024","153,60","160,00","160,30","152,45","305,97K","-1,85%"
"15/11/2024","151,30","152,50","153,70","151,25","268,61K","-1,50%"
"18/11/2024","151,40","152,10","152,45","150,95","131,82K","0,07%"
"19/11/2024","153,95","151,40","154,65","150,35","268,95K","1,68%"
"20/11/2024","151,90","153,50","153,75","150,75","223,19K","-1,33%"
"21/11/2024","152,50","152,90","153,50","150,95","224,60K","0,40%"
"22/11/2024","148,15","145,50","148,15","141,30","1,04M","-2,85%"
"25/11/2024","141,85","146,00","146,95","140,50","678,79K","-4,25%"
"26/11/2024","142,20","142,00","143,45","141,90","225,62K","0,25%"
"27/11/2024","140,00","142,30","142,30","139,70","204,56K","-1,55%"
"28/11/2024","143,05","140,45","143,20","140,30","164,60K","2,18%"
"29/11/2024","141,50","142,05","142,75","140,75","209,09K","-1,08%"
"02/12/2024","141,85","140,50","142,65","140,20","289,68K","0,25%"
"03/12/2024","143,00","141,05","143,25","140,70","325,36K","0,81%"
"04/12/2024","141,95","142,70","143,70","141,95","187,65K","-0,73%"
"05/12/2024","142,15","141,85","142,60","141,30","192,87K","0,14%"
"06/12/2024","141,80","142,15","142,60","141,10","217,19K","-0,25%"
"09/12/2024","139,80","141,55","142,00","139,25","257,29K","-1,41%"
"10/12/2024","137,50","139,80","140,35","137,50","242,97K","-1,65%"
"11/12/2024","138,70","137,15","139,10","136,90","376,52K","0,87%"
"12/12/2024","139,30","139,30","140,15","138,80","293,81K","0,43%"
"13/12/2024","138,00","139,30","140,10","137,65","214,65K","-0,93%"
"16/12/2024","137,75","138,10","138,75","137,15","385,95K","-0,18%"
"17/12/2024","136,50","137,50","138,05","135,95","284,80K","-0,91%"
"18/12/2024","137,40","136,55","138,40","136,35","234,78K","0,66%"
"19/12/2024","139,45","137,00","139,45","136,60","399,97K","1,49%"
"20/12/2024","137,45","138,50","138,50","135,25","912,04K","-1,43%"
"23/12/2024","137,05","137,40","138,90","136,85","147,17K","-0,29%"
"24/12/2024","137,75","137,50","138,45","137,25","72,15K","0,51%"
"27/12/2024","138,05","138,15","138,35","137,35","118,13K","0,22%"
"30/12/2024","137,50","138,20","138,45","137,45","76,07K","-0,40%"
"31/12/2024","138,65","137,20","138,90","137,20","53,02K","0,84%"
"02/01/2025","137,60","138,10","138,50","136,70","141,39K","-0,76%"
"03/01/2025","136,70","137,40","137,60","136,55","161,13K","-0,65%"
"06/01/2025","137,75","136,85","137,75","134,20","366,25K","0,77%"
"07/01/2025","139,55","138,25","139,85","137,75","289,59K","1,31%"
"08/01/2025","145,45","139,60","145,45","139,60","356,83K","4,23%"
"09/01/2025","143,80","145,65","145,95","143,45","173,68K","-1,13%"
"10/01/2025","144,15","143,50","145,10","143,30","199,92K","0,24%"
"13/01/2025","144,10","144,60","144,65","141,70","217,75K","-0,03%"
"14/01/2025","145,25","143,55","146,20","143,50","241,64K","0,80%"
"15/01/2025","145,35","145,65","146,45","143,55","513,75K","0,07%"
"16/01/2025","147,15","146,65","147,40","145,55","277,41K","1,24%"
"17/01/2025","148,50","148,00","148,85","147,00","305,64K","0,92%"
"20/01/2025","149,60","149,05","150,50","148,75","203,50K","0,74%"
"21/01/2025","151,15","150,00","151,15","149,40","169,94K","1,04%"
"22/01/2025","152,15","151,50","152,95","150,70","192,38K","0,66%"
"23/01/2025","152,85","152,90","153,25","151,75","232,94K","0,46%"
"24/01/2025","152,30","153,20","153,40","151,80","139,57K","-0,36%"
"27/01/2025","152,40","152,00","153,25","150,25","226,06K","0,07%"
"28/01/2025","154,20","152,20","154,45","152,10","236,27K","1,18%"
"29/01/2025","152,25","154,00","154,45","152,25","184,46K","-1,26%"
"30/01/2025","154,55","152,65","154,95","152,30","163,89K","1,51%"
"31/01/2025","156,10","155,00","156,30","154,80","203,62K","1,00%"
"03/02/2025","157,35","155,05","157,35","154,30","256,62K","0,80%"
"04/02/2025","159,90","158,65","160,20","155,05","251,12K","1,62%"
"05/02/2025","159,25","159,20","159,75","158,30","179,36K","-0,41%"
"06/02/2025","155,50","159,55","159,90","154,85","260,62K","-2,35%"
"07/02/2025","157,60","156,45","157,60","154,85","254,74K","1,35%"
"10/02/2025","159,10","157,90","159,10","156,45","215,25K","0,95%"
"11/02/2025","161,25","159,50","161,35","158,90","179,48K","1,35%"
"12/02/2025","160,20","161,40","161,60","158,40","280,13K","-0,65%"
"13/02/2025","162,95","156,50","163,90","156,00","357,60K","1,72%"
"14/02/2025","165,35","162,35","166,75","162,10","379,54K","1,47%"
"17/02/2025","178,30","170,10","178,30","169,85","541,10K","7,83%"
"18/02/2025","182,45","181,05","184,90","178,70","616,31K","2,33%"
"19/02/2025","184,35","182,40","185,85","181,65","415,70K","1,04%"
"20/02/2025","183,05","183,45","185,50","182,40","362,45K","-0,71%"
"21/02/2025","182,25","182,25","182,90","180,85","319,52K","-0,44%"
"24/02/2025","185,70","183,20","187,10","183,10","423,27K","1,89%"
"25/02/2025","189,35","189,20","190,50","186,45","450,99K","1,97%"
"26/02/2025","190,20","190,50","192,90","190,00","301,21K","0,45%"
"27/02/2025","193,25","190,40","193,60","190,35","355,06K","1,60%"
"28/02/2025","191,65","194,60","194,65","190,85","442,32K","-0,83%"
"03/03/2025","222,40","222,00","226,60","211,00","1,19M","16,04%"
"04/03/2025","228,00","251,60","252,40","220,60","1,33M","2,52%"
"05/03/2025","245,40","237,30","245,60","235,20","821,46K","7,63%"
"06/03/2025","247,20","256,20","264,40","247,20","1,19M","0,73%"
"07/03/2025","236,70","249,80","250,00","236,70","894,77K","-4,25%"
"10/03/2025","236,20","242,50","244,80","235,70","588,06K","-0,21%"
"11/03/2025","234,70","237,80","241,60","232,80","561,07K","-0,64%"
"12/03/2025","238,80","234,50","238,80","226,40","568,19K","1,75%"
"13/03/2025","236,90","237,90","241,00","235,90","440,72K","-0,80%"
"14/03/2025","250,10","238,00","250,10","237,20","586,69K","5,57%"
"17/03/2025","248,40","252,00","252,00","246,40","541,58K","-0,68%"
"18/03/2025","252,40","250,00","253,00","245,60","462,74K","1,61%"
"19/03/2025","247,10","253,00","256,30","244,90","555,52K","-2,10%"
"20/03/2025","243,10","247,10","248,70","235,60","512,26K","-1,62%"
"21/03/2025","240,00","241,00","243,00","237,40","1,23M","-1,28%"
"24/03/2025","244,70","247,70","249,30","242,80","371,97K","1,96%"
"25/03/2025","248,20","245,80","249,10","244,10","321,19K","1,43%"
"26/03/2025","251,00","248,50","252,20","247,30","300,66K","1,13%"
"27/03/2025","250,00","250,00","252,50","248,00","317,64K","-0,40%"
"28/03/2025","246,60","248,60","248,90","242,70","298,26K","-1,36%"
"31/03/2025","245,60","242,70","247,40","242,50","339,94K","-0,41%"
"01/04/2025","250,10","246,00","250,50","244,70","296,71K","1,83%"
"02/04/2025","246,30","250,70","252,00","242,70","234,27K","-1,52%"
"03/04/2025","252,40","241,00","254,60","240,00","346,24K","2,48%"
"04/04/2025","237,90","250,20","255,10","235,40","765,09K","-5,74%"
"07/04/2025","227,80","212,80","236,50","207,00","840,50K","-4,25%"
"08/04/2025","240,20","232,30","242,60","232,30","490,04K","5,44%"
"09/04/2025","235,70","237,10","241,70","229,20","438,82K","-1,87%"
"10/04/2025","245,60","254,40","254,40","239,80","424,79K","4,20%"
"11/04/2025","245,10","248,30","250,10","241,60","326,05K","-0,20%"
"14/04/2025","252,50","249,20","253,70","246,20","231,87K","3,02%"
"15/04/2025","259,70","253,00","261,30","252,60","310,51K","2,85%"
"16/04/2025","257,30","259,80","260,00","254,70","269,09K","-0,92%"
"17/04/2025","253,00","256,70","256,70","251,40","258,88K","-1,67%"
"22/04/2025","252,90","253,10","256,20","251,30","325,07K","-0,04%"
"23/04/2025","250,80","253,50","254,00","244,90","323,48K","-0,83%"
"24/04/2025","241,30","239,00","242,90","235,50","546,49K","-3,79%"
"25/04/2025","233,80","239,30","240,70","233,20","349,79K","-3,11%"
"28/04/2025","234,00","233,70","237,00","232,50","272,09K","0,09%"
"29/04/2025","239,70","235,70","240,10","235,30","245,88K","2,44%"
"30/04/2025","244,90","241,10","244,90","239,50","266,68K","2,17%"
"02/05/2025","252,90","247,90","256,60","246,50","380,62K","3,27%"
"05/05/2025","251,50","253,00","255,80","251,20","177,97K","-0,55%"
"06/05/2025","249,60","254,00","254,20","245,50","228,45K","-0,76%"
"07/05/2025","248,70","251,10","251,50","246,70","248,53K","-0,36%"
"08/05/2025","253,50","249,60","253,50","246,40","276,37K","1,93%"
"09/05/2025","246,30","254,50","254,60","245,50","278,23K","-2,84%"
"12/05/2025","239,00","245,20","245,80","233,20","525,69K","-2,96%"
"13/05/2025","239,30","239,40","241,20","236,60","205,91K","0,13%"
"14/05/2025","240,30","239,50","244,70","238,30","210,24K","0,42%"
"15/05/2025","246,90","241,00","248,70","240,00","201,33K","2,75%"
"16/05/2025","250,80","247,80","251,20","246,20","327,33K","1,58%"
"19/05/2025","253,10","249,20","253,10","248,10","195,97K","0,92%"
"20/05/2025","254,50","251,70","254,50","250,00","238,74K","0,55%"
"21/05/2025","255,30","254,70","258,70","254,70","192,09K","0,31%"
"22/05/2025","259,50","254,40","259,70","254,00","217,43K","1,65%"
"23/05/2025","257,00","259,20","259,30","251,00","292,87K","-0,96%"
"26/05/2025","262,00","258,60","262,00","258,20","144,07K","1,95%"
"27/05/2025","266,90","262,70","267,40","261,40","263,20K","1,87%"
"28/05/2025","272,40","270,00","275,20","269,30","344,71K","2,06%"
"29/05/2025","266,90","273,50","274,40","265,90","187,15K","-2,02%"
"30/05/2025","267,40","266,50","269,00","265,20","543,48K","0,19%"
"02/06/2025","270,20","273,00","276,40","264,20","361,85K","1,05%"
"03/06/2025","272,10","271,50","273,40","266,60","280,90K","0,70%"
"04/06/2025","267,80","273,80","273,80","264,20","218,67K","-1,58%"
"05/06/2025","272,60","269,10","276,80","265,90","312,56K","1,79%"
"06/06/2025","261,50","273,80","273,90","260,40","329,42K","-4,07%"
"09/06/2025","259,10","261,00","261,40","256,50","170,31K","-0,92%"
"10/06/2025","249,70","258,00","258,10","249,40","345,79K","-3,63%"
"11/06/2025","249,20","247,80","252,20","246,80","463,63K","-0,20%"
"12/06/2025","249,60","252,00","252,10","244,60","328,88K","0,16%"
"13/06/2025","250,60","250,80","256,40","248,50","305,35K","0,40%"
"16/06/2025","250,70","251,90","253,80","248,60","234,91K","0,04%"
"17/06/2025","248,20","248,30","248,80","243,80","326,85K","-1,00%"
"18/06/2025","248,30","248,60","250,00","246,80","314,02K","0,04%"
"19/06/2025","245,90","248,00","250,20","245,30","179,79K","-0,97%"
"20/06/2025","249,40","246,30","249,40","245,30","821,88K","1,42%"
"23/06/2025","246,60","250,60","250,90","242,40","273,17K","-1,12%"
"24/06/2025","237,80","241,00","245,40","236,70","378,02K","-3,57%"
"25/06/2025","242,40","238,60","243,35","237,70","327,64K","1,93%"
"26/06/2025","249,60","240,70","250,20","240,50","315,44K","2,97%"
"27/06/2025","245,80","249,00","249,40","244,60","325,11K","-1,52%"
"30/06/2025","249,60","249,20","251,00","247,70","285,16K","1,55%"
"01/07/2025","236,30","248,60","248,60","236,30","457,32K","-5,33%"
"02/07/2025","238,30","235,70","238,90","233,90","330,62K","0,85%"
"03/07/2025","243,40","240,70","243,70","239,20","267,02K","2,14%"
"04/07/2025","244,60","242,00","245,80","241,70","215,14K","0,49%"
"07/07/2025","248,40","245,10","248,40","243,90","201,77K","1,55%"
"08/07/2025","246,20","248,00","248,40","245,00","253,72K","-0,89%"
"09/07/2025","247,90","248,00","249,30","244,10","219,40K","0,69%"
"10/07/2025","246,30","248,00","248,70","245,00","230,29K","-0,65%"
"11/07/2025","251,00","247,10","252,50","247,10","296,82K","1,91%"
"14/07/2025","254,60","253,10","256,40","251,80","203,02K","1,43%"
"15/07/2025","248,00","255,00","255,10","246,70","247,63K","-2,59%"
"16/07/2025","246,50","249,20","249,60","245,50","179,00K","-0,60%"
"17/07/2025","248,80","247,50","248,80","245,40","169,78K","0,93%"
"18/07/2025","250,50","248,90","251,60","247,20","247,25K","0,68%"
"21/07/2025","246,50","248,60","249,00","245,20","236,97K","-1,60%"
"22/07/2025","243,80","245,50","246,60","241,10","356,68K","-1,10%"
"23/07/2025","238,00","254,50","255,00","232,50","535,08K","-2,38%"
"24/07/2025","238,20","239,60","241,80","236,80","385,79K","0,08%"
"25/07/2025","240,10","239,10","241,70","237,10","230,16K","0,80%"
"28/07/2025","229,70","237,80","238,00","228,80","346,39K","-4,33%"
"29/07/2025","235,90","231,00","235,90","230,90","226,62K","2,70%"
"30/07/2025","235,10","236,60","236,60","233,90","210,88K","-0,34%"
"31/07/2025","235,80","237,00","238,90","235,50","189,04K","0,30%"
"01/08/2025","235,50","235,90","235,90","232,30","198,90K","-0,13%"
"04/08/2025","236,50","236,90","239,20","235,40","149,53K","0,42%"
"05/08/2025","236,90","237,00","239,30","235,60","176,91K","0,17%"
"06/08/2025","238,50","237,50","238,50","235,10","157,39K","0,68%"
"07/08/2025","231,20","236,40","237,20","229,10","278,06K","-3,06%"
"08/08/2025","229,00","232,30","235,10","228,80","304,03K","-0,95%"
"11/08/2025","228,30","225,20","228,70","217,50","269,93K","-0,31%"
"12/08/2025","230,80","228,50","231,40","228,50","129,53K","1,10%"
"13/08/2025","231,60","233,10","234,80","231,60","140,55K","0,35%"
"14/08/2025","237,50","231,60","237,60","231,60","133,88K","2,55%"
"15/08/2025","235,40","236,40","237,60","232,90","129,57K","-0,88%"
"18/08/2025","238,60","236,50","239,60","235,70","143,44K","1,36%"
"19/08/2025","228,80","235,60","236,60","226,90","223,63K","-4,11%"
"20/08/2025","229,40","225,20","229,70","224,30","252,93K","0,26%"
"21/08/2025","231,30","231,10","232,90","230,50","215,53K","0,83%"
"22/08/2025","232,30","231,20","232,50","230,90","256,40K","0,43%"
"25/08/2025","232,40","231,00","235,30","231,00","138,05K","0,04%"
"26/08/2025","225,20","225,50","226,70","221,20","424,41K","-3,10%"
"27/08/2025","227,20","226,00","228,70","225,40","144,70K","0,89%"
"28/08/2025","226,00","227,50","228,80","224,10","148,98K","-0,53%"
"29/08/2025","225,20","226,30","229,55","224,60","196,90K","-0,35%"
"01/09/2025","224,20","224,90","226,20","222,90","179,76K","-0,44%"
"02/09/2025","220,20","223,60","224,40","217,20","329,33K","-1,78%"
"03/09/2025","223,80","221,20","224,90","220,60","214,60K","1,63%"
"04/09/2025","222,10","223,00","224,50","220,80","200,48K","-0,76%"
"05/09/2025","222,20","222,60","224,40","221,20","235,69K","0,05%"
"08/09/2025","224,60","223,00","224,70","221,50","198,39K","1,08%"
"09/09/2025","228,20","224,30","229,00","222,20","265,47K","1,60%"
"10/09/2025","235,10","231,70","237,90","230,70","252,12K","3,02%"
"11/09/2025","243,70","235,70","244,00","234,50","335,94K","3,66%"
"12/09/2025","250,50","244,80","250,65","244,80","306,74K","2,79%"
"15/09/2025","262,20","251,00","262,40","251,00","464,14K","4,67%"
"16/09/2025","257,70","264,20","266,10","257,70","333,84K","-1,72%"
"17/09/2025","253,30","258,60","263,10","252,90","248,11K","-1,71%"
"18/09/2025","252,80","256,80","257,10","252,80","236,66K","-0,20%"
"19/09/2025","247,20","248,50","249,90","245,50","1,05M","-2,22%"
"22/09/2025","250,80","248,10","250,80","246,60","254,19K","1,46%"
"23/09/2025","250,40","251,60","253,30","248,50","198,71K","-0,16%"
"24/09/2025","256,30","254,40","257,80","251,20","275,08K","2,36%"
"25/09/2025","256,40","253,50","259,00","251,80","256,20K","0,04%"
"26/09/2025","259,30","256,50","260,80","256,50","200,58K","1,13%"
"29/09/2025","263,50","260,40","264,90","257,30","210,39K","1,62%"
"30/09/2025","266,60","262,80","266,60","260,60","324,00K","1,18%"
"01/10/2025","264,00","266,60","266,80","261,10","257,56K","-0,98%"
"02/10/2025","273,00","267,30","279,30","267,30","408,14K","3,41%"
"03/10/2025","271,00","268,50","272,80","268,00","203,28K","-0,73%"
"06/10/2025","262,30","270,80","270,80","257,30","356,04K","-3,21%"
"07/10/2025","260,30","261,50","263,70","259,10","210,64K","-0,76%"
"08/10/2025","264,80","263,20","265,00","261,20","195,45K","1,73%"
"09/10/2025","262,80","263,10","264,40","260,70","179,01K","-0,76%"
"10/10/2025","257,50","261,80","264,30","254,10","297,01K","-2,02%"
"13/10/2025","255,00","257,50","258,50","252,40","163,08K","-0,97%"
"14/10/2025","257,60","252,90","258,20","250,30","224,45K","1,02%"
