"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"02/09/2022","22,20","21,97","22,20","21,77","1,64M","1,65%"
"05/09/2022","21,93","21,63","21,98","21,25","1,49M","-1,22%"
"06/09/2022","21,83","21,85","22,14","21,70","1,29M","-0,46%"
"07/09/2022","21,98","21,64","22,20","21,58","1,96M","0,69%"
"08/09/2022","22,27","22,13","22,27","21,70","1,84M","1,32%"
"09/09/2022","22,69","22,34","22,82","22,26","1,19M","1,89%"
"12/09/2022","23,16","22,90","23,27","22,74","1,68M","2,07%"
"13/09/2022","23,11","23,26","23,54","23,06","2,01M","-0,22%"
"14/09/2022","22,50","22,90","23,04","22,36","2,41M","-2,64%"
"15/09/2022","22,25","22,45","22,52","22,06","1,75M","-1,11%"
"16/09/2022","21,62","21,94","21,96","21,36","4,58M","-2,83%"
"19/09/2022","21,62","21,59","21,69","20,98","1,32M","0,00%"
"20/09/2022","20,97","21,70","21,74","20,87","1,96M","-3,01%"
"21/09/2022","21,60","20,70","21,65","20,50","2,83M","3,00%"
"22/09/2022","21,37","21,39","21,52","21,16","1,68M","-1,06%"
"23/09/2022","20,71","21,24","21,32","20,61","2,24M","-3,09%"
"26/09/2022","20,03","20,42","20,77","20,01","2,22M","-3,28%"
"27/09/2022","19,42","20,36","20,42","19,34","3,01M","-3,05%"
"28/09/2022","19,59","19,25","19,71","18,89","2,49M","0,88%"
"29/09/2022","19,17","19,38","19,38","18,82","2,43M","-2,14%"
"30/09/2022","19,71","19,34","19,76","19,30","3,26M","2,82%"
"03/10/2022","20,18","19,67","20,34","19,41","1,79M","2,38%"
"04/10/2022","20,97","20,46","20,98","20,37","2,83M","3,91%"
"05/10/2022","20,71","20,81","21,07","20,44","2,04M","-1,24%"
"06/10/2022","20,34","20,74","20,84","20,30","1,53M","-1,79%"
"07/10/2022","19,84","20,27","20,39","19,84","1,95M","-2,46%"
"10/10/2022","20,00","19,74","20,24","19,66","1,47M","0,81%"
"11/10/2022","19,46","19,90","19,93","19,39","2,01M","-2,70%"
"12/10/2022","19,13","19,52","19,52","19,02","2,69M","-1,70%"
"13/10/2022","19,73","19,00","19,96","18,94","2,54M","3,14%"
"14/10/2022","20,28","20,25","20,72","20,16","2,65M","2,79%"
"17/10/2022","20,65","20,46","20,82","20,25","1,51M","1,82%"
"18/10/2022","20,98","20,77","21,31","20,73","2,24M","1,60%"
"19/10/2022","21,43","21,47","21,71","21,12","2,57M","2,14%"
"20/10/2022","21,25","21,34","21,46","21,06","1,99M","-0,84%"
"21/10/2022","21,60","21,14","21,60","20,92","2,46M","1,65%"
"24/10/2022","22,29","21,86","22,55","21,69","2,32M","3,19%"
"25/10/2022","22,73","22,63","22,85","22,38","2,27M","1,97%"
"26/10/2022","22,51","22,73","23,07","22,38","1,99M","-0,97%"
"27/10/2022","22,46","22,40","22,66","22,16","2,10M","-0,22%"
"28/10/2022","22,67","22,20","22,71","22,19","1,69M","0,94%"
"31/10/2022","22,59","22,75","22,86","22,54","2,19M","-0,35%"
"01/11/2022","22,87","22,80","23,09","22,69","1,65M","1,24%"
"02/11/2022","22,71","22,96","22,97","22,65","1,45M","-0,70%"
"03/11/2022","22,48","22,49","22,60","22,17","1,43M","-1,01%"
"04/11/2022","23,28","22,57","23,55","22,55","2,16M","3,56%"
"07/11/2022","23,72","23,36","23,77","23,07","2,32M","1,89%"
"08/11/2022","23,91","23,70","23,91","23,45","2,16M","0,80%"
"09/11/2022","24,03","24,00","24,36","23,54","2,68M","0,50%"
"10/11/2022","24,17","24,00","24,28","23,57","3,27M","0,58%"
"11/11/2022","23,59","24,19","24,50","23,49","2,50M","-2,40%"
"14/11/2022","23,93","23,89","24,03","23,59","2,14M","1,44%"
"15/11/2022","24,80","24,16","24,95","24,15","3,23M","3,64%"
"16/11/2022","24,75","24,80","24,93","24,21","2,83M","-0,20%"
"17/11/2022","24,38","24,80","24,96","23,99","2,32M","-1,49%"
"18/11/2022","24,82","24,51","24,83","24,48","1,28M","1,80%"
"21/11/2022","24,99","24,70","24,99","24,62","1,60M","0,68%"
"22/11/2022","24,93","24,94","25,15","24,80","1,78M","-0,24%"
"23/11/2022","24,99","24,93","25,01","24,68","1,43M","0,24%"
"24/11/2022","25,13","25,05","25,27","24,99","1,81M","0,56%"
"25/11/2022","25,06","25,21","25,28","24,94","1,56M","-0,28%"
"28/11/2022","24,62","25,00","25,06","24,62","2,14M","-1,76%"
"29/11/2022","24,32","24,75","24,80","24,24","2,04M","-1,22%"
"30/11/2022","24,58","24,48","24,61","24,24","3,01M","1,07%"
"01/12/2022","24,70","24,93","25,09","24,58","1,80M","0,49%"
"02/12/2022","24,98","24,74","24,99","24,62","1,54M","1,13%"
"05/12/2022","25,05","25,00","25,09","24,76","958,42K","0,28%"
"06/12/2022","24,83","25,03","25,10","24,62","1,62M","-0,88%"
"07/12/2022","24,60","24,81","24,93","24,60","1,31M","-0,93%"
"08/12/2022","24,50","24,60","24,64","24,41","1,17M","-0,41%"
"09/12/2022","25,23","24,70","25,23","24,65","2,06M","2,98%"
"12/12/2022","24,74","25,10","25,10","24,69","1,99M","-1,94%"
"13/12/2022","25,12","24,90","25,53","24,57","2,12M","1,54%"
"14/12/2022","25,39","25,09","25,39","24,94","2,36M","1,07%"
"15/12/2022","24,30","25,04","25,09","24,26","2,83M","-4,29%"
"16/12/2022","24,23","24,21","24,37","23,95","6,21M","-0,29%"
"19/12/2022","24,17","24,31","24,41","24,17","1,75M","-0,25%"
"20/12/2022","23,79","24,05","24,13","23,48","2,07M","-1,57%"
"21/12/2022","24,27","23,82","24,37","23,82","1,39M","2,02%"
"22/12/2022","23,93","24,27","24,44","23,78","1,27M","-1,40%"
"23/12/2022","23,93","23,92","24,16","23,84","1,04M","0,00%"
"27/12/2022","24,00","24,06","24,27","23,95","931,70K","0,29%"
"28/12/2022","23,93","24,04","24,19","23,93","1,03M","-0,29%"
"29/12/2022","24,35","23,90","24,35","23,78","845,04K","1,76%"
"30/12/2022","24,00","24,18","24,25","24,00","998,81K","-1,44%"
"02/01/2023","24,87","24,37","25,03","24,33","1,45M","3,63%"
"03/01/2023","24,78","24,88","25,19","24,56","1,62M","-0,36%"
"04/01/2023","25,98","24,90","25,98","24,88","2,79M","4,84%"
"05/01/2023","25,92","25,85","26,04","25,76","1,93M","-0,23%"
"06/01/2023","26,53","26,00","26,71","25,89","1,64M","2,35%"
"09/01/2023","26,80","26,50","26,95","26,44","1,76M","1,02%"
"10/01/2023","26,47","26,70","26,81","26,34","1,68M","-1,23%"
"11/01/2023","26,96","26,44","26,98","26,34","1,90M","1,85%"
"12/01/2023","27,25","27,13","27,33","26,95","1,90M","1,08%"
"13/01/2023","26,86","27,22","27,25","26,58","2,14M","-1,43%"
"16/01/2023","27,47","27,02","27,54","26,77","1,69M","2,27%"
"17/01/2023","27,08","27,47","27,47","26,90","1,79M","-1,42%"
"18/01/2023","27,22","27,05","27,31","27,02","1,29M","0,52%"
"19/01/2023","26,48","27,14","27,21","26,48","1,89M","-2,72%"
"20/01/2023","26,65","26,76","26,96","26,55","2,30M","0,64%"
"23/01/2023","26,82","26,80","27,03","26,71","1,18M","0,64%"
"24/01/2023","27,26","26,95","27,36","26,88","1,65M","1,64%"
"25/01/2023","27,59","27,21","27,59","27,05","1,81M","1,21%"
"26/01/2023","27,71","27,74","27,94","27,54","2,01M","0,43%"
"27/01/2023","27,71","27,67","27,75","27,56","1,12M","0,00%"
"30/01/2023","27,39","27,71","27,83","27,39","2,15M","-1,15%"
"31/01/2023","27,18","27,47","27,47","27,14","1,65M","-0,77%"
"01/02/2023","27,22","27,34","27,37","27,05","1,48M","0,15%"
"02/02/2023","27,93","27,42","28,06","27,42","2,22M","2,61%"
"03/02/2023","28,06","27,87","28,09","27,65","2,23M","0,47%"
"06/02/2023","27,75","27,94","27,98","27,43","1,72M","-1,10%"
"07/02/2023","27,91","27,77","27,95","27,47","1,28M","0,58%"
"08/02/2023","28,06","28,18","28,32","27,97","1,46M","0,54%"
"09/02/2023","28,09","28,26","28,36","28,03","1,57M","0,11%"
"10/02/2023","27,70","27,90","28,13","27,34","2,18M","-1,39%"
"13/02/2023","28,00","27,73","28,03","27,67","1,28M","1,08%"
"14/02/2023","28,06","28,12","28,32","28,04","1,57M","0,21%"
"15/02/2023","28,47","28,04","28,62","28,02","1,64M","1,46%"
"16/02/2023","28,55","28,50","28,93","28,40","1,40M","0,28%"
"17/02/2023","28,45","28,50","28,61","28,29","1,62M","-0,35%"
"20/02/2023","28,70","28,56","28,91","28,53","1,14M","0,88%"
"21/02/2023","28,50","28,60","28,97","28,28","1,70M","-0,70%"
"22/02/2023","28,34","28,33","28,45","27,92","1,77M","-0,56%"
"23/02/2023","28,42","28,28","28,52","28,24","1,14M","0,28%"
"24/02/2023","28,34","28,50","28,60","28,27","1,75M","-0,28%"
"27/02/2023","28,75","28,40","28,87","28,38","1,76M","1,45%"
"28/02/2023","28,31","28,70","28,88","28,27","2,68M","-1,53%"
"01/03/2023","27,82","28,30","28,30","27,82","2,14M","-1,73%"
"02/03/2023","27,94","28,10","28,21","27,08","2,74M","0,43%"
"03/03/2023","28,35","28,00","28,49","28,00","1,70M","1,47%"
"06/03/2023","28,35","28,56","28,74","28,25","1,53M","0,00%"
"07/03/2023","28,00","28,34","28,56","27,94","1,49M","-1,23%"
"08/03/2023","28,14","27,84","28,20","27,69","1,20M","0,50%"
"09/03/2023","28,14","28,20","28,21","27,76","1,22M","0,00%"
"10/03/2023","27,49","27,69","27,77","27,28","2,39M","-2,31%"
"13/03/2023","26,84","27,52","27,59","26,56","2,64M","-2,36%"
"14/03/2023","27,39","26,84","27,51","26,75","2,61M","2,05%"
"15/03/2023","26,75","27,50","27,58","26,29","4,37M","-2,34%"
"16/03/2023","27,09","27,06","27,21","26,42","2,23M","1,27%"
"17/03/2023","26,40","27,23","27,37","26,16","3,78M","-2,55%"
"20/03/2023","26,56","26,30","26,69","25,76","2,44M","0,61%"
"21/03/2023","27,07","26,83","27,37","26,80","1,76M","1,92%"
"22/03/2023","27,08","27,13","27,29","26,93","1,04M","0,04%"
"23/03/2023","26,89","27,00","27,00","26,53","1,25M","-0,70%"
"24/03/2023","26,14","26,62","26,64","25,83","2,29M","-2,79%"
"27/03/2023","26,53","26,46","26,67","26,38","1,34M","1,49%"
"28/03/2023","26,85","26,94","26,98","26,60","1,33M","1,21%"
"29/03/2023","27,62","27,09","27,66","26,97","2,21M","2,87%"
"30/03/2023","28,26","27,86","28,39","27,86","1,97M","2,32%"
"31/03/2023","28,40","28,35","28,63","28,23","1,75M","0,50%"
"03/04/2023","28,39","28,49","28,57","28,16","1,48M","-0,04%"
"04/04/2023","28,53","28,36","28,74","28,34","1,24M","0,49%"
"05/04/2023","28,44","28,50","28,56","28,15","1,94M","-0,32%"
"06/04/2023","28,66","28,60","28,87","28,46","1,86M","0,77%"
"11/04/2023","29,16","28,90","29,32","28,90","1,95M","1,74%"
"12/04/2023","29,23","29,15","29,59","29,12","1,95M","0,24%"
"13/04/2023","29,13","29,23","29,37","28,92","1,41M","-0,34%"
"14/04/2023","29,03","29,32","29,38","28,96","1,08M","-0,34%"
"17/04/2023","29,10","29,00","29,18","28,80","1,54M","0,24%"
"18/04/2023","29,08","29,20","29,28","29,08","1,68M","-0,07%"
"19/04/2023","29,26","29,00","29,39","28,97","1,19M","0,62%"
"20/04/2023","29,08","29,30","29,35","28,85","1,35M","-0,62%"
"21/04/2023","29,40","29,46","29,60","29,19","2,47M","1,10%"
"24/04/2023","29,26","29,31","29,45","29,21","1,30M","-0,48%"
"25/04/2023","28,84","29,40","29,42","28,50","2,14M","-1,44%"
"26/04/2023","28,66","28,86","28,93","28,44","2,26M","-0,62%"
"27/04/2023","28,67","28,64","28,84","28,54","1,13M","0,03%"
"28/04/2023","28,69","28,76","28,80","28,25","1,85M","0,07%"
"02/05/2023","28,46","28,84","28,99","28,36","1,47M","-0,80%"
"03/05/2023","28,62","28,52","28,65","28,44","1,48M","0,56%"
"04/05/2023","27,87","28,39","28,56","27,54","2,92M","-2,62%"
"05/05/2023","28,34","28,06","28,53","27,88","1,69M","1,69%"
"08/05/2023","28,27","28,34","28,37","28,08","1,07M","-0,25%"
"09/05/2023","27,63","27,20","27,63","26,98","2,55M","-2,26%"
"10/05/2023","27,87","27,69","28,08","27,54","1,86M","0,87%"
"11/05/2023","27,84","27,86","28,06","27,75","1,21M","-0,11%"
"12/05/2023","27,71","28,02","28,12","27,68","1,22M","-0,47%"
"15/05/2023","27,92","27,82","28,11","27,74","1,23M","0,76%"
"16/05/2023","27,87","27,90","28,07","27,77","1,43M","-0,18%"
"17/05/2023","27,77","27,74","27,87","27,58","1,25M","-0,36%"
"18/05/2023","27,68","27,90","28,09","27,67","1,16M","-0,32%"
"19/05/2023","28,26","27,80","28,33","27,72","1,67M","2,10%"
"22/05/2023","28,18","28,24","28,45","27,99","1,03M","-0,28%"
"23/05/2023","27,77","28,06","28,06","27,75","1,15M","-1,45%"
"24/05/2023","26,95","27,70","27,70","26,78","2,44M","-2,95%"
"25/05/2023","26,92","27,05","27,37","26,74","1,68M","-0,11%"
"26/05/2023","26,96","27,10","27,13","26,71","1,28M","0,15%"
"29/05/2023","27,08","27,20","27,31","27,04","551,51K","0,45%"
"30/05/2023","27,24","27,16","27,40","27,07","1,17M","0,59%"
"31/05/2023","27,54","27,26","28,08","27,16","4,47M","1,10%"
"01/06/2023","27,74","27,63","27,86","27,50","1,11M","0,73%"
"02/06/2023","27,96","27,80","28,00","27,63","1,33M","0,79%"
"05/06/2023","28,05","28,20","28,29","27,94","1,31M","0,32%"
"06/06/2023","28,48","28,04","28,48","28,00","1,28M","1,53%"
"07/06/2023","28,49","28,56","28,65","28,18","1,04M","0,04%"
"08/06/2023","28,52","28,45","28,65","28,44","1,36M","0,11%"
"09/06/2023","28,80","28,60","28,80","28,43","1,76M","0,98%"
"12/06/2023","29,07","28,96","29,23","28,95","1,37M","0,94%"
"13/06/2023","28,84","29,10","29,18","28,79","1,78M","-0,79%"
"14/06/2023","29,15","28,87","29,29","28,86","1,30M","1,07%"
"15/06/2023","28,89","29,10","29,22","28,68","1,44M","-0,89%"
"16/06/2023","29,33","28,90","29,41","28,84","4,29M","1,52%"
"19/06/2023","28,68","29,24","29,30","28,59","1,52M","-2,22%"
"20/06/2023","28,89","28,60","28,89","28,48","1,19M","0,73%"
"21/06/2023","28,74","28,59","28,84","28,44","1,10M","-0,52%"
"22/06/2023","28,56","28,50","28,63","28,24","1,30M","-0,63%"
"23/06/2023","28,18","28,40","28,66","28,10","1,05M","-1,33%"
"26/06/2023","28,23","28,24","28,33","27,97","1,12M","0,18%"
"27/06/2023","28,40","28,36","28,45","28,16","1,24M","0,60%"
"28/06/2023","28,64","28,56","28,80","28,53","1,09M","0,85%"
"29/06/2023","28,68","28,63","28,71","28,51","872,95K","0,14%"
"30/06/2023","28,95","28,75","29,06","28,72","1,75M","0,94%"
"03/07/2023","29,21","29,05","29,40","29,05","910,67K","0,90%"
"04/07/2023","29,13","29,25","29,32","29,10","853,31K","-0,27%"
"05/07/2023","28,79","29,08","29,14","28,68","1,43M","-1,17%"
"06/07/2023","28,52","28,65","28,70","28,26","2,30M","-0,94%"
"07/07/2023","28,52","28,49","28,62","28,14","1,03M","0,00%"
"10/07/2023","28,54","28,50","28,75","28,33","1,12M","0,07%"
"11/07/2023","28,79","28,80","28,85","28,51","912,14K","0,88%"
"12/07/2023","29,11","28,80","29,24","28,70","1,38M","1,11%"
"13/07/2023","29,42","29,37","29,75","29,18","1,39M","1,06%"
"14/07/2023","29,47","29,40","29,66","29,38","789,99K","0,17%"
"17/07/2023","28,94","29,31","29,44","28,92","1,29M","-1,80%"
"18/07/2023","29,08","28,96","29,15","28,85","891,10K","0,48%"
"19/07/2023","29,25","29,15","29,54","29,15","1,15M","0,58%"
"20/07/2023","29,54","29,25","29,60","29,24","1,05M","0,99%"
"21/07/2023","29,70","29,56","29,73","29,51","1,16M","0,54%"
"24/07/2023","29,60","29,52","29,92","29,47","908,05K","-0,34%"
"25/07/2023","29,62","29,60","29,68","29,45","1,03M","0,07%"
"26/07/2023","29,74","29,53","29,74","29,37","960,11K","0,41%"
"27/07/2023","29,78","29,76","30,13","29,73","1,58M","0,13%"
"28/07/2023","29,72","29,70","29,89","29,65","1,17M","-0,20%"
"31/07/2023","29,60","29,68","29,81","29,50","1,16M","-0,40%"
"01/08/2023","29,29","29,59","29,66","29,17","1,19M","-1,05%"
"02/08/2023","28,89","29,00","29,00","28,65","1,93M","-1,37%"
"03/08/2023","27,89","28,96","28,96","27,56","3,44M","-3,46%"
"04/08/2023","27,83","27,96","27,96","27,46","1,55M","-0,22%"
"07/08/2023","27,63","27,74","27,81","27,29","1,32M","-0,72%"
"08/08/2023","27,79","27,44","27,87","27,27","1,53M","0,58%"
"09/08/2023","27,80","27,97","28,12","27,52","1,78M","0,04%"
"10/08/2023","28,32","27,90","28,41","27,87","1,82M","1,87%"
"11/08/2023","28,07","28,23","28,34","27,94","1,40M","-0,88%"
"14/08/2023","28,16","28,04","28,18","27,93","773,11K","0,32%"
"15/08/2023","27,74","28,16","28,17","27,63","840,91K","-1,49%"
"16/08/2023","27,91","27,63","27,99","27,53","877,09K","0,61%"
"17/08/2023","27,47","27,80","27,87","27,46","1,46M","-1,58%"
"18/08/2023","27,59","27,54","27,62","27,31","1,63M","0,44%"
"21/08/2023","27,63","27,50","27,94","27,47","1,02M","0,14%"
"22/08/2023","27,95","27,76","28,21","27,74","1,52M","1,16%"
"23/08/2023","27,99","28,16","28,28","27,97","857,14K","0,14%"
"24/08/2023","27,87","28,26","28,44","27,84","1,08M","-0,43%"
"25/08/2023","28,06","27,80","28,18","27,79","855,14K","0,68%"
"28/08/2023","28,27","28,33","28,36","28,24","992,49K","0,75%"
"29/08/2023","28,48","28,46","28,64","28,28","1,19M","0,74%"
"30/08/2023","28,39","28,50","28,53","28,22","1,20M","-0,32%"
"31/08/2023","28,86","28,42","28,90","28,39","4,05M","1,66%"
"01/09/2023","28,63","28,74","28,85","28,55","1,31M","-0,80%"
"04/09/2023","28,34","28,67","28,87","28,34","1,19M","-1,01%"
"05/09/2023","27,87","28,19","28,22","27,70","1,41M","-1,66%"
"06/09/2023","27,81","27,80","27,87","27,55","1,05M","-0,22%"
"07/09/2023","28,32","27,90","28,37","27,69","1,36M","1,83%"
"08/09/2023","28,75","28,35","28,77","28,14","1,37M","1,52%"
"11/09/2023","28,92","28,90","29,07","28,75","1,00M","0,59%"
"12/09/2023","28,95","29,05","29,19","28,80","1,72M","0,10%"
"13/09/2023","28,82","28,90","28,98","28,20","1,55M","-0,45%"
"14/09/2023","29,25","28,90","29,32","28,78","1,48M","1,49%"
"15/09/2023","29,57","29,36","29,66","29,34","2,87M","1,09%"
"18/09/2023","29,27","29,44","29,55","29,09","1,33M","-1,01%"
"19/09/2023","29,53","29,12","29,56","29,12","833,13K","0,89%"
"20/09/2023","29,61","29,56","29,66","29,40","1,02M","0,27%"
"21/09/2023","29,21","29,37","29,46","29,09","1,41M","-1,35%"
"22/09/2023","28,52","28,84","28,89","28,32","1,57M","-2,36%"
