"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"26/08/2024","682,00","681,50","686,00","680,90","144,38K","0,13%"
"27/08/2024","669,80","683,90","686,40","668,30","293,65K","-1,79%"
"28/08/2024","666,20","672,80","674,10","665,80","282,35K","-0,54%"
"29/08/2024","677,40","667,80","677,60","667,00","267,21K","1,68%"
"30/08/2024","674,30","678,70","688,00","674,30","410,04K","-0,46%"
"02/09/2024","673,20","670,90","673,40","662,20","212,58K","-0,16%"
"03/09/2024","670,90","677,50","681,50","670,00","250,24K","-0,34%"
"04/09/2024","642,60","652,60","659,80","641,30","577,52K","-4,22%"
"05/09/2024","619,20","640,80","640,90","617,40","745,29K","-3,64%"
"06/09/2024","612,00","619,00","622,20","612,00","546,37K","-1,16%"
"09/09/2024","616,20","612,00","620,20","608,50","402,86K","0,69%"
"10/09/2024","612,40","614,00","620,80","610,60","324,13K","-0,62%"
"11/09/2024","607,00","612,40","619,30","602,40","453,88K","-0,88%"
"12/09/2024","606,80","616,70","617,50","603,00","438,72K","-0,03%"
"13/09/2024","608,10","606,00","614,90","606,00","545,50K","0,21%"
"16/09/2024","603,60","608,30","613,50","603,20","","-0,74%"
"17/09/2024","607,70","608,20","611,90","603,50","519,69K","0,68%"
"18/09/2024","595,90","608,90","609,50","595,90","674,04K","-1,94%"
"19/09/2024","614,00","611,00","618,40","607,30","488,72K","3,04%"
"20/09/2024","591,90","606,00","606,90","591,90","1,10M","-3,60%"
"23/09/2024","595,10","590,00","595,10","582,10","488,04K","0,54%"
"24/09/2024","614,10","616,90","623,30","609,90","615,14K","3,19%"
"25/09/2024","617,50","614,00","620,90","611,10","356,73K","0,55%"
"26/09/2024","678,50","646,00","678,50","643,50","1,24M","9,88%"
"27/09/2024","703,40","700,00","703,40","682,50","1,04M","3,67%"
"30/09/2024","688,50","699,40","707,80","687,60","653,73K","-2,12%"
"01/10/2024","664,00","680,00","686,10","660,40","602,35K","-3,56%"
"02/10/2024","668,40","669,00","676,10","661,30","404,96K","0,66%"
"03/10/2024","661,00","665,40","665,50","654,20","338,63K","-1,11%"
"04/10/2024","661,90","658,30","669,20","656,30","468,43K","0,14%"
"07/10/2024","679,80","666,00","681,90","664,30","549,34K","2,70%"
"08/10/2024","655,50","639,30","659,80","633,40","503,39K","-3,57%"
"09/10/2024","656,40","658,70","660,90","648,40","360,69K","0,14%"
"10/10/2024","655,00","656,40","659,30","651,00","374,14K","-0,21%"
"11/10/2024","653,10","650,00","654,80","646,10","344,99K","-0,29%"
"14/10/2024","637,80","651,60","652,20","632,30","569,99K","-2,34%"
"15/10/2024","625,40","637,70","639,00","621,70","638,85K","-1,94%"
"16/10/2024","602,40","587,90","610,50","578,80","1,14M","-3,68%"
"17/10/2024","609,40","605,30","613,60","598,50","448,80K","1,16%"
"18/10/2024","623,20","615,20","630,80","615,20","593,41K","2,26%"
"21/10/2024","611,00","620,80","625,70","609,70","343,94K","-1,96%"
"22/10/2024","616,00","612,40","619,70","609,30","317,51K","0,82%"
"23/10/2024","613,60","611,30","617,80","609,20","277,96K","-0,39%"
"24/10/2024","628,70","613,20","635,60","613,20","517,02K","2,46%"
"25/10/2024","627,00","626,60","628,80","621,50","320,11K","-0,27%"
"28/10/2024","632,10","632,40","639,50","628,20","339,36K","0,81%"
"29/10/2024","630,90","631,50","644,50","630,00","361,68K","-0,19%"
"30/10/2024","618,10","624,10","625,90","608,60","536,64K","-2,03%"
"31/10/2024","609,80","615,00","617,30","605,30","525,31K","-1,34%"
"01/11/2024","611,00","610,70","614,10","608,40","263,33K","0,20%"
"04/11/2024","606,70","611,00","618,80","606,30","239,75K","-0,70%"
"05/11/2024","602,60","610,60","610,80","599,30","310,73K","-0,68%"
"06/11/2024","603,10","605,50","627,40","597,20","508,05K","0,08%"
"07/11/2024","619,00","601,70","623,60","599,00","461,21K","2,64%"
"08/11/2024","598,40","621,50","621,80","595,40","645,63K","-3,33%"
"11/11/2024","599,50","601,00","606,70","597,60","386,81K","0,18%"
"12/11/2024","572,40","585,30","591,30","565,70","962,64K","-4,52%"
"13/11/2024","574,00","571,90","578,40","569,90","550,03K","0,28%"
"14/11/2024","584,40","572,00","587,20","565,40","590,10K","1,81%"
"15/11/2024","586,30","581,00","591,50","579,70","370,43K","0,33%"
"18/11/2024","588,60","589,40","590,20","582,20","288,17K","0,39%"
"19/11/2024","577,30","588,40","591,50","569,20","501,36K","-1,92%"
"20/11/2024","575,40","582,50","585,50","575,40","301,09K","-0,33%"
"21/11/2024","574,90","570,20","576,20","566,90","361,23K","-0,09%"
"22/11/2024","583,00","579,70","585,10","570,70","412,21K","1,41%"
"25/11/2024","592,50","593,00","600,10","590,30","617,92K","1,63%"
"26/11/2024","596,00","589,30","607,70","581,30","379,59K","0,59%"
"27/11/2024","590,10","591,70","595,20","586,70","386,61K","-0,99%"
"28/11/2024","586,50","589,60","592,90","586,00","260,19K","-0,61%"
"29/11/2024","592,50","584,90","593,10","583,40","440,02K","1,02%"
"02/12/2024","606,10","585,10","608,80","582,20","617,67K","2,30%"
"03/12/2024","609,20","610,00","620,20","605,40","495,07K","0,51%"
"04/12/2024","610,20","610,10","614,50","606,80","443,54K","0,16%"
"05/12/2024","609,20","606,00","614,00","604,70","408,68K","-0,16%"
"06/12/2024","630,40","609,10","634,30","608,50","544,28K","3,48%"
"09/12/2024","652,60","640,00","658,80","640,00","746,42K","3,52%"
"10/12/2024","636,00","642,00","645,20","634,65","481,37K","-2,54%"
"11/12/2024","643,80","631,00","645,80","628,60","437,45K","1,23%"
"12/12/2024","646,00","652,60","655,00","636,80","469,34K","0,34%"
"13/12/2024","639,00","642,90","648,60","636,20","423,30K","-1,08%"
"16/12/2024","631,20","630,90","638,10","627,40","403,17K","-1,22%"
"17/12/2024","635,60","627,00","640,50","625,70","410,13K","0,70%"
"18/12/2024","636,50","636,90","639,60","631,30","441,36K","0,14%"
"19/12/2024","627,50","624,40","633,00","623,80","465,77K","-1,41%"
"20/12/2024","628,10","625,70","632,70","617,10","764,73K","0,10%"
"23/12/2024","629,20","626,30","629,50","623,50","264,22K","0,18%"
"24/12/2024","630,80","630,50","633,20","629,90","76,31K","0,25%"
"27/12/2024","635,60","630,60","638,00","630,00","254,54K","0,76%"
"30/12/2024","629,30","632,30","636,10","628,00","291,84K","-0,99%"
"31/12/2024","635,50","625,60","637,70","623,10","99,67K","0,99%"
"02/01/2025","635,40","637,90","639,40","619,30","374,04K","-0,02%"
"03/01/2025","611,30","635,00","635,80","609,60","415,34K","-3,79%"
"06/01/2025","634,60","614,70","643,90","613,30","611,62K","3,81%"
"07/01/2025","644,50","636,30","646,20","632,40","432,71K","1,56%"
"08/01/2025","635,70","643,70","645,00","630,30","380,53K","-1,37%"
"09/01/2025","648,00","630,30","649,10","629,70","408,81K","1,93%"
"10/01/2025","645,00","645,10","655,00","642,40","410,41K","-0,46%"
"13/01/2025","646,40","642,00","648,60","638,60","293,77K","0,22%"
"14/01/2025","651,00","657,70","662,40","651,00","466,76K","0,71%"
"15/01/2025","637,20","648,40","653,40","637,20","528,88K","-2,12%"
"16/01/2025","695,50","690,00","700,70","678,00","1,08M","9,15%"
"17/01/2025","690,10","691,10","699,50","685,60","714,73K","-0,78%"
"20/01/2025","683,10","690,00","696,20","680,90","418,51K","-1,01%"
"21/01/2025","701,30","684,00","701,30","683,10","521,38K","2,66%"
"22/01/2025","713,80","700,00","714,30","697,80","617,98K","1,78%"
"23/01/2025","720,60","715,10","721,40","708,90","575,49K","0,95%"
"24/01/2025","734,10","750,00","750,00","725,20","713,01K","1,87%"
"27/01/2025","754,80","735,20","754,80","728,60","633,19K","2,82%"
"28/01/2025","750,60","749,30","762,70","746,30","567,64K","-0,56%"
"29/01/2025","713,20","720,50","722,20","700,00","984,40K","-4,98%"
"30/01/2025","715,80","718,40","718,90","710,80","420,06K","0,36%"
"31/01/2025","703,50","716,90","718,00","698,80","578,61K","-1,72%"
"03/02/2025","690,10","685,10","693,80","683,30","695,31K","-1,90%"
"04/02/2025","692,70","692,30","695,30","682,90","370,85K","0,38%"
"05/02/2025","686,00","688,00","691,70","680,00","356,96K","-0,97%"
"06/02/2025","696,90","684,80","699,40","679,00","485,22K","1,59%"
"07/02/2025","684,20","695,00","696,00","682,80","401,01K","-1,82%"
"10/02/2025","685,30","684,40","687,10","678,80","336,36K","0,16%"
"11/02/2025","685,20","681,90","687,30","677,80","297,41K","-0,01%"
"12/02/2025","687,80","687,90","691,10","672,00","443,37K","0,38%"
"13/02/2025","707,20","698,80","708,80","694,50","501,43K","2,82%"
"14/02/2025","713,00","720,00","723,00","711,10","594,10K","0,82%"
"17/02/2025","701,50","708,00","710,30","698,30","336,52K","-1,61%"
"18/02/2025","705,10","705,20","707,60","699,20","338,88K","0,51%"
"19/02/2025","690,90","702,90","703,80","688,50","426,70K","-2,01%"
"20/02/2025","695,50","685,60","699,60","685,50","333,60K","0,67%"
"21/02/2025","702,40","695,50","707,10","695,50","459,12K","0,99%"
"24/02/2025","692,10","701,40","701,90","688,50","364,36K","-1,47%"
"25/02/2025","684,20","689,10","690,50","683,20","348,74K","-1,14%"
"26/02/2025","700,30","694,00","706,90","692,60","384,66K","2,35%"
"27/02/2025","693,10","689,00","697,90","686,00","394,32K","-1,03%"
"28/02/2025","694,90","683,50","694,90","680,20","864,55K","0,26%"
"03/03/2025","690,80","691,20","700,90","685,00","481,25K","-0,59%"
"04/03/2025","667,40","680,90","682,90","662,10","615,05K","-3,39%"
"05/03/2025","664,30","680,30","681,40","664,30","593,86K","-0,46%"
"06/03/2025","653,00","669,80","669,80","646,30","639,97K","-1,70%"
"07/03/2025","634,70","647,70","647,80","628,60","809,71K","-2,80%"
"10/03/2025","630,30","636,20","640,00","624,70","643,78K","-0,69%"
"11/03/2025","620,80","635,80","635,80","616,50","538,93K","-1,51%"
"12/03/2025","611,80","624,50","625,40","605,60","594,28K","-1,45%"
"13/03/2025","605,00","606,00","616,80","598,60","696,16K","-1,11%"
"14/03/2025","605,10","604,00","619,40","600,10","583,74K","0,02%"
"17/03/2025","609,70","605,40","611,20","600,00","431,81K","0,76%"
"18/03/2025","610,00","612,60","616,20","608,20","456,80K","0,05%"
"19/03/2025","610,60","607,90","614,80","605,20","412,98K","0,10%"
"20/03/2025","604,50","605,60","611,20","601,10","443,42K","-1,00%"
"21/03/2025","602,50","600,90","602,50","593,50","1,13M","-0,33%"
"24/03/2025","596,30","605,70","609,40","595,70","416,60K","-1,03%"
"25/03/2025","598,30","598,00","605,50","596,20","455,18K","0,34%"
"26/03/2025","594,50","599,20","600,10","591,80","427,92K","-0,64%"
"27/03/2025","589,10","590,50","594,40","586,20","500,51K","-0,91%"
"28/03/2025","587,10","584,70","590,00","580,80","619,97K","-0,34%"
"31/03/2025","571,70","580,00","582,00","567,90","657,68K","-2,62%"
"01/04/2025","575,10","579,10","579,30","572,10","485,07K","0,59%"
"02/04/2025","575,20","572,70","578,00","571,30","423,44K","0,02%"
"03/04/2025","542,90","561,70","563,00","541,30","907,03K","-5,62%"
"04/04/2025","530,00","544,20","547,90","521,70","1,17M","-2,38%"
"07/04/2025","507,60","500,00","539,60","482,55","1,53M","-4,23%"
"08/04/2025","519,80","517,40","526,80","501,30","902,07K","2,40%"
"09/04/2025","498,40","496,70","510,60","494,15","984,16K","-4,12%"
"10/04/2025","524,20","547,40","548,00","520,40","912,11K","5,18%"
"11/04/2025","524,40","528,20","532,00","512,80","574,90K","0,04%"
"14/04/2025","530,10","535,00","536,00","524,60","593,48K","1,09%"
"15/04/2025","488,65","501,00","502,40","484,75","1,69M","-7,82%"
"16/04/2025","485,20","483,00","489,00","479,30","1,09M","-0,71%"
"17/04/2025","485,60","482,10","493,30","480,95","902,70K","0,08%"
"22/04/2025","487,30","489,45","489,80","471,25","809,14K","0,35%"
"23/04/2025","500,30","492,35","515,10","491,85","844,26K","2,67%"
"24/04/2025","499,70","490,25","501,80","486,05","605,88K","-0,12%"
"25/04/2025","498,80","504,00","506,50","497,25","561,90K","-0,18%"
"28/04/2025","502,00","502,30","507,10","501,10","517,43K","0,64%"
"29/04/2025","489,30","499,70","503,20","489,30","711,37K","-2,53%"
"30/04/2025","487,90","490,90","493,35","483,20","889,22K","-0,29%"
"02/05/2025","495,85","496,20","497,80","485,95","793,01K","1,63%"
"05/05/2025","492,25","496,80","497,90","490,55","389,64K","-0,73%"
"06/05/2025","489,10","492,00","492,95","484,40","476,85K","-0,64%"
"07/05/2025","483,50","489,10","491,00","482,00","542,05K","-1,14%"
"08/05/2025","487,30","485,80","496,70","482,35","673,67K","0,79%"
"09/05/2025","495,75","492,40","498,25","491,45","503,88K","1,73%"
"12/05/2025","530,50","509,00","536,40","508,30","924,87K","7,01%"
"13/05/2025","536,90","532,00","541,10","530,20","627,14K","1,21%"
"14/05/2025","525,20","537,90","537,90","521,20","585,73K","-2,18%"
"15/05/2025","507,30","518,90","521,00","505,80","585,03K","-3,41%"
"16/05/2025","503,90","506,60","510,70","499,25","793,32K","-0,67%"
"19/05/2025","498,60","501,50","505,50","491,45","565,43K","-1,05%"
"20/05/2025","504,90","499,00","505,60","492,80","491,16K","1,26%"
"21/05/2025","493,65","498,40","502,10","490,30","582,52K","-2,23%"
"22/05/2025","485,10","486,15","491,95","477,60","762,48K","-1,73%"
"23/05/2025","479,00","486,80","489,85","466,80","830,26K","-1,26%"
"26/05/2025","483,45","487,05","488,70","480,25","318,16K","0,93%"
"27/05/2025","481,90","475,75","485,00","475,40","440,67K","-0,32%"
"28/05/2025","483,65","485,00","486,10","481,70","533,96K","0,36%"
"29/05/2025","481,25","495,10","497,65","479,20","367,40K","-0,50%"
"30/05/2025","478,25","481,10","483,50","477,15","930,26K","-0,62%"
"02/06/2025","477,20","471,85","478,90","467,35","432,94K","-0,22%"
"03/06/2025","473,60","475,80","477,75","466,00","594,66K","-0,75%"
"04/06/2025","476,65","475,00","479,30","470,90","529,99K","0,64%"
"05/06/2025","470,10","481,15","483,95","467,70","545,28K","-1,37%"
"06/06/2025","471,25","468,00","474,15","467,70","289,49K","0,24%"
"09/06/2025","471,55","471,00","477,35","470,45","390,45K","0,06%"
"10/06/2025","474,85","466,75","475,40","466,15","524,85K","0,70%"
"11/06/2025","470,60","476,85","482,75","470,50","637,54K","-0,90%"
"12/06/2025","468,85","468,00","472,30","462,95","525,88K","-0,37%"
"13/06/2025","461,40","460,00","463,25","457,25","574,85K","-1,59%"
"16/06/2025","467,35","461,30","469,60","461,30","428,70K","1,29%"
"17/06/2025","460,70","461,40","467,25","459,15","409,25K","-1,42%"
"18/06/2025","464,05","459,80","466,20","459,60","380,82K","0,73%"
"19/06/2025","452,55","456,00","459,80","450,55","475,58K","-2,48%"
"20/06/2025","449,95","454,75","457,00","448,70","1,52M","-0,57%"
"23/06/2025","449,80","445,70","451,30","444,02","399,24K","-0,03%"
"24/06/2025","453,55","465,10","467,20","450,00","513,99K","0,83%"
"25/06/2025","444,80","453,65","456,00","443,85","480,19K","-1,93%"
"26/06/2025","437,55","445,30","449,80","436,55","561,54K","-1,63%"
"27/06/2025","449,30","441,10","449,30","440,30","536,06K","2,69%"
"30/06/2025","444,60","449,95","452,95","444,60","627,50K","-1,05%"
"01/07/2025","469,05","446,50","469,05","446,50","676,42K","5,50%"
"02/07/2025","488,50","474,20","492,65","466,15","1,09M","4,15%"
"03/07/2025","485,90","495,00","495,25","485,05","600,09K","-0,53%"
"04/07/2025","477,35","482,70","483,60","474,90","359,25K","-1,76%"
"07/07/2025","475,35","478,00","479,15","470,60","327,39K","-0,42%"
"08/07/2025","482,65","474,75","484,90","472,85","417,53K","1,54%"
"09/07/2025","487,85","483,35","489,60","479,65","459,38K","1,08%"
"10/07/2025","505,00","489,75","505,00","488,30","685,44K","3,52%"
"11/07/2025","487,70","501,00","501,30","487,70","483,69K","-3,43%"
"14/07/2025","479,55","481,50","484,15","477,45","416,10K","-1,67%"
"15/07/2025","477,35","479,45","486,50","477,35","414,12K","-0,46%"
"16/07/2025","475,60","474,35","479,40","469,55","402,06K","-0,37%"
"17/07/2025","476,85","479,35","485,35","472,25","429,16K","0,26%"
"18/07/2025","472,75","481,00","484,40","470,60","451,19K","-0,86%"
"21/07/2025","468,80","474,15","474,85","465,30","352,50K","-0,84%"
"22/07/2025","465,55","466,15","470,20","463,55","413,26K","-0,69%"
"23/07/2025","479,95","477,15","480,85","473,35","466,96K","3,09%"
"24/07/2025","470,25","483,25","483,50","463,75","522,41K","-2,02%"
"25/07/2025","488,70","464,95","494,40","460,10","1,00M","3,92%"
"28/07/2025","489,20","495,75","500,20","487,55","667,77K","0,10%"
"29/07/2025","474,80","489,00","489,45","474,80","699,04K","-2,94%"
"30/07/2025","480,75","474,80","487,15","474,80","503,05K","1,25%"
"31/07/2025","472,35","479,30","481,05","470,20","570,24K","-1,75%"
"01/08/2025","461,65","470,00","471,20","460,00","565,86K","-2,27%"
"04/08/2025","462,30","462,15","466,00","458,70","409,32K","0,14%"
"05/08/2025","456,50","463,45","464,50","451,60","524,03K","-1,25%"
"06/08/2025","457,70","459,00","460,85","452,40","288,93K","0,26%"
"07/08/2025","461,10","460,00","469,00","457,80","317,92K","0,74%"
"08/08/2025","461,35","464,65","466,55","458,15","237,80K","0,05%"
"11/08/2025","458,00","465,00","467,85","455,50","325,68K","-0,73%"
"12/08/2025","457,15","460,00","462,05","450,15","406,96K","-0,19%"
"13/08/2025","469,60","459,55","470,35","458,85","400,91K","2,72%"
"14/08/2025","472,90","471,40","473,00","463,25","468,89K","0,70%"
"15/08/2025","476,10","474,00","477,20","470,95","436,43K","0,68%"
"18/08/2025","475,85","477,15","477,60","469,85","374,67K","-0,05%"
"19/08/2025","489,90","475,55","491,30","475,05","403,63K","2,95%"
"20/08/2025","493,55","485,80","498,80","484,95","408,76K","0,75%"
"21/08/2025","485,00","492,15","493,55","482,55","318,26K","-1,73%"
"22/08/2025","495,10","481,75","498,60","481,45","423,12K","2,08%"
"25/08/2025","488,05","495,25","495,60","486,10","286,20K","-1,42%"
"26/08/2025","486,25","483,10","495,35","482,65","2,47M","-0,37%"
"27/08/2025","502,00","486,80","507,10","486,20","518,34K","3,24%"
"28/08/2025","513,10","502,70","525,50","502,70","638,11K","2,21%"
"29/08/2025","504,10","510,00","515,60","504,10","452,29K","-1,75%"
"01/09/2025","503,70","505,50","508,90","501,70","206,30K","-0,08%"
"02/09/2025","513,00","512,10","523,70","511,40","566,52K","1,85%"
"03/09/2025","520,80","518,10","524,80","516,50","594,78K","1,52%"
"04/09/2025","499,10","516,80","520,00","498,90","595,88K","-4,17%"
"05/09/2025","496,25","500,00","503,10","490,60","518,33K","-0,57%"
"08/09/2025","496,15","498,15","499,35","492,85","294,08K","-0,02%"
"09/09/2025","492,00","495,45","503,50","487,90","339,90K","-0,84%"
"10/09/2025","489,75","491,25","497,85","486,60","431,68K","-0,46%"
"11/09/2025","487,35","490,85","493,45","483,55","357,77K","-0,49%"
"12/09/2025","490,65","486,50","494,15","483,05","382,13K","0,68%"
"15/09/2025","504,20","492,80","506,20","492,30","420,58K","2,76%"
"16/09/2025","507,70","503,80","516,10","502,60","559,41K","0,69%"
"17/09/2025","511,30","510,10","512,30","503,50","508,17K","0,71%"
"18/09/2025","517,60","509,60","525,30","509,30","529,83K","1,23%"
"19/09/2025","510,60","514,00","521,80","510,60","884,98K","-1,35%"
"22/09/2025","507,00","510,60","512,90","502,50","287,00K","-0,71%"
