"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"24/02/2021","34,98","35,24","35,60","34,54","1,23M","-1,16%"
"25/02/2021","34,57","35,18","35,19","34,38","1,72M","-1,17%"
"26/02/2021","34,38","34,16","34,59","33,96","2,19M","-0,55%"
"01/03/2021","34,43","34,93","35,07","34,35","1,67M","0,15%"
"02/03/2021","34,59","34,47","35,11","34,33","1,42M","0,46%"
"03/03/2021","34,34","34,61","34,84","34,04","1,38M","-0,72%"
"04/03/2021","34,22","33,82","34,40","33,80","1,96M","-0,35%"
"05/03/2021","33,73","33,78","34,16","33,64","1,66M","-1,43%"
"08/03/2021","33,53","33,61","33,81","33,37","1,84M","-0,59%"
"09/03/2021","34,43","33,64","34,75","33,51","1,68M","2,68%"
"10/03/2021","34,56","34,65","34,99","34,33","1,37M","0,38%"
"11/03/2021","35,62","34,82","35,75","34,64","1,95M","3,07%"
"12/03/2021","34,63","35,62","35,63","34,50","1,23M","-2,78%"
"15/03/2021","34,85","34,82","35,06","34,55","1,42M","0,64%"
"16/03/2021","35,48","35,14","35,68","34,93","1,72M","1,81%"
"17/03/2021","35,48","35,56","35,63","35,18","1,33M","0,00%"
"18/03/2021","35,19","35,54","35,60","35,08","1,11M","-0,82%"
"19/03/2021","35,48","35,02","35,55","34,93","2,75M","0,82%"
"22/03/2021","36,14","35,38","36,16","35,23","1,17M","1,86%"
"23/03/2021","36,40","36,06","36,67","35,92","1,53M","0,72%"
"24/03/2021","36,04","36,41","36,75","36,04","1,11M","-0,99%"
"25/03/2021","36,08","35,84","36,21","35,74","1,04M","0,11%"
"26/03/2021","36,50","36,19","36,55","36,11","988,15K","1,16%"
"29/03/2021","36,48","36,63","36,87","36,40","1,19M","-0,05%"
"30/03/2021","36,17","36,32","36,38","36,06","1,20M","-0,85%"
"31/03/2021","36,48","36,21","36,64","36,20","1,28M","0,86%"
"01/04/2021","37,45","36,94","37,71","36,68","1,66M","2,66%"
"06/04/2021","37,54","38,00","38,07","37,22","1,30M","0,24%"
"07/04/2021","37,32","37,47","37,58","37,05","1,13M","-0,59%"
"08/04/2021","37,93","37,40","37,99","37,40","1,28M","1,63%"
"09/04/2021","38,25","38,00","38,27","37,61","924,22K","0,84%"
"12/04/2021","37,69","38,20","38,28","37,67","1,16M","-1,46%"
"13/04/2021","38,18","37,63","38,19","37,48","989,34K","1,30%"
"14/04/2021","38,15","38,35","38,48","38,12","861,45K","-0,08%"
"15/04/2021","38,25","38,18","38,65","38,17","1,07M","0,26%"
