"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"15/07/2016","22,11","22,29","22,33","21,99","1,40M","-1,16%"
"18/07/2016","22,18","22,10","22,50","22,07","1,33M","0,32%"
"19/07/2016","21,91","22,10","22,12","21,86","2,46M","-1,22%"
"20/07/2016","22,27","22,03","22,36","21,95","1,98M","1,64%"
"21/07/2016","22,10","22,29","22,38","22,03","1,61M","-0,76%"
"22/07/2016","22,04","22,04","22,23","21,93","1,10M","-0,27%"
"25/07/2016","22,18","22,00","22,38","21,92","1,92M","0,64%"
"26/07/2016","22,51","22,55","22,74","21,95","3,79M","1,49%"
"27/07/2016","23,00","22,59","23,12","22,59","3,08M","2,18%"
"28/07/2016","22,73","22,93","23,05","22,62","2,36M","-1,17%"
"29/07/2016","22,86","22,87","23,02","22,79","2,29M","0,57%"
"01/08/2016","22,88","22,94","23,07","22,82","1,57M","0,09%"
"02/08/2016","22,68","22,81","22,95","22,61","2,23M","-0,87%"
"03/08/2016","22,71","22,70","22,80","22,38","2,22M","0,13%"
"04/08/2016","22,91","22,82","23,02","22,75","1,84M","0,88%"
"05/08/2016","23,44","22,98","23,48","22,98","2,15M","2,31%"
"08/08/2016","23,57","23,50","23,74","23,48","2,06M","0,55%"
"09/08/2016","23,81","23,50","23,83","23,45","1,91M","1,02%"
"10/08/2016","23,80","23,68","23,84","23,61","1,40M","-0,04%"
"11/08/2016","24,14","23,85","24,23","23,82","2,45M","1,43%"
"12/08/2016","23,95","24,08","24,12","23,86","1,44M","-0,79%"
"15/08/2016","24,00","23,95","24,14","23,95","1,00M","0,21%"
"16/08/2016","23,66","23,86","23,99","23,66","1,66M","-1,42%"
"17/08/2016","23,61","23,73","23,84","23,53","1,23M","-0,21%"
"18/08/2016","23,80","23,73","23,81","23,62","1,21M","0,80%"
"19/08/2016","23,77","23,75","23,79","23,52","1,17M","-0,13%"
"22/08/2016","23,61","23,69","23,91","23,52","1,50M","-0,67%"
"23/08/2016","23,83","23,72","24,02","23,69","1,61M","0,93%"
"24/08/2016","23,96","23,73","24,00","23,61","1,28M","0,55%"
"25/08/2016","23,68","23,84","23,84","23,55","1,14M","-1,17%"
"26/08/2016","23,81","23,66","23,98","23,61","1,05M","0,55%"
"29/08/2016","23,78","23,73","23,85","23,59","969,63K","-0,13%"
"30/08/2016","23,84","23,80","23,95","23,73","1,66M","0,25%"
"31/08/2016","23,82","23,80","24,09","23,80","1,88M","-0,08%"
"01/09/2016","23,70","23,80","24,12","23,55","2,53M","-0,50%"
"02/09/2016","24,00","23,78","24,06","23,68","1,61M","1,27%"
"05/09/2016","23,94","24,00","24,12","23,91","1,64M","-0,25%"
"06/09/2016","23,97","23,98","24,10","23,82","1,39M","0,13%"
"07/09/2016","24,55","24,00","24,66","24,00","3,00M","2,42%"
"08/09/2016","24,39","24,57","24,73","24,15","2,24M","-0,65%"
"09/09/2016","24,25","24,28","24,48","24,19","1,71M","-0,57%"
"12/09/2016","23,78","23,89","23,94","23,50","2,90M","-1,94%"
"13/09/2016","23,67","23,86","23,98","23,66","1,27M","-0,46%"
"14/09/2016","23,59","23,75","23,82","23,57","1,74M","-0,34%"
"15/09/2016","23,83","23,56","23,88","23,37","2,36M","1,02%"
"16/09/2016","23,58","23,77","23,99","23,53","3,42M","-1,05%"
"19/09/2016","23,85","23,73","24,05","23,70","1,14M","1,15%"
"20/09/2016","23,93","23,82","24,17","23,78","1,28M","0,34%"
"21/09/2016","24,02","24,25","24,30","24,00","1,28M","0,38%"
"22/09/2016","24,31","24,18","24,55","24,03","1,47M","1,21%"
"23/09/2016","24,36","24,30","24,45","24,22","1,59M","0,21%"
"26/09/2016","24,07","24,16","24,21","23,90","1,62M","-1,19%"
"27/09/2016","24,35","24,18","24,35","24,00","2,42M","1,16%"
"28/09/2016","24,81","24,43","24,88","24,43","2,13M","1,89%"
"29/09/2016","24,52","24,82","25,07","24,46","3,23M","-1,17%"
"30/09/2016","24,61","24,25","24,72","24,07","2,45M","0,37%"
"03/10/2016","24,57","24,63","24,74","24,52","1,05M","-0,16%"
"04/10/2016","24,75","24,62","24,82","24,57","2,82M","0,73%"
"05/10/2016","24,70","24,60","24,81","24,37","1,75M","-0,20%"
"06/10/2016","24,64","24,75","24,89","24,64","1,90M","-0,24%"
"07/10/2016","24,48","24,63","24,63","24,18","2,14M","-0,65%"
"10/10/2016","24,67","24,48","24,81","24,45","1,21M","0,78%"
"11/10/2016","24,41","24,68","24,74","24,36","1,39M","-1,05%"
"12/10/2016","24,41","24,48","24,57","24,33","1,50M","0,00%"
"13/10/2016","24,17","24,20","24,30","23,98","2,34M","-0,98%"
"14/10/2016","24,21","24,27","24,55","24,20","2,18M","0,17%"
"17/10/2016","24,09","24,11","24,27","24,00","1,91M","-0,50%"
"18/10/2016","24,09","24,00","24,38","23,89","2,38M","0,00%"
"19/10/2016","24,07","24,07","24,21","23,93","2,24M","-0,08%"
"20/10/2016","24,28","24,13","24,73","24,02","3,97M","0,87%"
"21/10/2016","24,40","24,25","24,44","24,18","2,14M","0,49%"
"24/10/2016","24,70","24,49","24,77","24,48","1,53M","1,23%"
"25/10/2016","24,73","24,68","24,93","24,59","2,16M","0,12%"
"26/10/2016","24,73","24,68","24,75","24,37","2,13M","0,00%"
"27/10/2016","24,49","24,70","24,79","24,36","2,47M","-0,97%"
"28/10/2016","24,61","24,36","24,73","24,15","3,00M","0,49%"
"31/10/2016","24,66","24,50","24,70","24,43","1,96M","0,20%"
"01/11/2016","24,39","24,74","24,83","24,34","1,82M","-1,09%"
"02/11/2016","24,16","24,21","24,22","23,94","1,83M","-0,94%"
"03/11/2016","23,90","24,09","24,16","23,84","2,00M","-1,08%"
"04/11/2016","23,71","23,82","23,82","23,55","1,56M","-0,79%"
"07/11/2016","24,11","23,95","24,15","23,89","1,92M","1,69%"
"08/11/2016","23,98","24,09","24,18","23,89","1,65M","-0,54%"
"09/11/2016","24,07","23,22","24,07","23,03","2,47M","0,38%"
"10/11/2016","23,65","24,15","24,18","23,44","2,72M","-1,74%"
"11/11/2016","23,64","23,71","23,98","23,58","1,88M","-0,04%"
"14/11/2016","23,75","23,73","24,10","23,71","2,25M","0,47%"
"15/11/2016","24,21","23,81","24,26","23,80","1,83M","1,94%"
"16/11/2016","24,19","24,17","24,32","23,98","1,80M","-0,08%"
"17/11/2016","24,46","24,13","24,57","24,13","2,06M","1,12%"
"18/11/2016","24,66","24,52","24,82","24,46","2,05M","0,82%"
"21/11/2016","24,89","24,76","24,98","24,34","1,61M","0,93%"
"22/11/2016","25,15","24,82","25,21","24,82","2,71M","1,04%"
"23/11/2016","25,19","25,32","25,55","25,19","2,62M","0,16%"
"24/11/2016","25,35","25,12","25,38","25,12","1,10M","0,64%"
"25/11/2016","25,32","25,32","25,39","25,18","1,47M","-0,12%"
"28/11/2016","25,18","25,23","25,32","25,05","1,60M","-0,55%"
"29/11/2016","25,35","25,18","25,36","25,11","1,84M","0,68%"
"30/11/2016","25,25","25,38","25,46","25,19","3,00M","-0,39%"
"01/12/2016","25,20","25,11","25,30","24,93","1,90M","-0,20%"
"02/12/2016","25,25","25,04","25,39","24,90","1,70M","0,20%"
"05/12/2016","25,31","25,11","25,80","25,04","2,33M","0,24%"
"06/12/2016","25,44","25,34","25,49","25,20","1,53M","0,51%"
"07/12/2016","26,20","25,60","26,24","25,60","2,50M","2,99%"
"08/12/2016","26,21","26,30","26,57","26,16","3,27M","0,04%"
"09/12/2016","26,39","26,21","26,46","26,20","2,22M","0,69%"
"12/12/2016","26,21","26,29","26,45","26,10","1,79M","-0,68%"
"13/12/2016","25,90","26,04","26,32","25,82","2,77M","-1,18%"
"14/12/2016","26,20","25,75","26,26","25,71","2,65M","1,16%"
"15/12/2016","26,27","26,12","26,34","26,05","2,05M","0,27%"
"16/12/2016","26,27","26,23","26,44","26,14","2,87M","0,00%"
"19/12/2016","26,18","26,19","26,23","26,09","1,40M","-0,34%"
"20/12/2016","26,56","26,25","26,64","26,18","1,96M","1,45%"
"21/12/2016","26,51","26,49","26,62","26,31","1,20M","-0,19%"
"22/12/2016","26,46","26,46","26,61","26,32","897,74K","-0,19%"
"23/12/2016","26,61","26,43","26,65","26,43","596,50K","0,57%"
"27/12/2016","26,56","26,59","26,70","26,48","617,57K","-0,19%"
"28/12/2016","26,59","26,56","26,60","26,48","646,26K","0,11%"
"29/12/2016","26,35","26,43","26,49","26,20","831,11K","-0,90%"
"30/12/2016","26,43","26,31","26,46","26,24","763,46K","0,30%"
"02/01/2017","26,73","26,38","26,75","26,35","623,32K","1,14%"
"03/01/2017","26,61","26,75","26,98","26,61","2,00M","-0,45%"
"04/01/2017","26,00","26,25","26,34","25,91","2,42M","-2,29%"
"05/01/2017","26,16","26,01","26,18","25,76","2,20M","0,62%"
"06/01/2017","26,19","26,12","26,27","26,02","1,48M","0,11%"
"09/01/2017","26,44","26,54","26,62","26,29","1,84M","0,95%"
"10/01/2017","26,12","26,00","26,39","25,96","2,21M","-1,21%"
"11/01/2017","26,49","26,11","26,60","26,11","1,98M","1,42%"
"12/01/2017","26,12","26,39","26,51","26,05","1,79M","-1,40%"
"13/01/2017","26,48","26,30","26,56","26,15","1,73M","1,38%"
"16/01/2017","26,01","26,25","26,35","25,81","1,66M","-1,77%"
"17/01/2017","26,06","25,96","26,14","25,71","1,67M","0,19%"
"18/01/2017","25,90","26,05","26,12","25,79","1,92M","-0,61%"
"19/01/2017","25,79","25,89","26,02","25,71","2,25M","-0,42%"
"20/01/2017","25,51","25,64","25,74","25,30","2,67M","-1,09%"
"23/01/2017","25,24","25,39","25,48","25,16","2,14M","-1,06%"
"24/01/2017","25,29","25,23","25,40","24,98","2,10M","0,20%"
"25/01/2017","25,60","25,39","25,68","25,34","3,23M","1,23%"
"26/01/2017","25,41","25,71","25,71","25,31","1,97M","-0,74%"
"27/01/2017","25,43","25,50","25,54","25,29","1,51M","0,08%"
"30/01/2017","25,00","25,25","25,29","24,95","2,10M","-1,69%"
"31/01/2017","24,84","25,04","25,19","24,84","2,41M","-0,64%"
"01/02/2017","25,61","25,73","25,88","25,50","4,04M","3,10%"
"02/02/2017","25,54","25,50","25,65","25,35","2,93M","-0,27%"
"03/02/2017","25,85","26,05","26,95","25,80","4,48M","1,21%"
"06/02/2017","25,55","25,79","25,90","25,46","2,23M","-1,16%"
"07/02/2017","25,34","25,50","25,68","25,31","2,27M","-0,82%"
"08/02/2017","25,02","25,40","25,59","24,97","4,31M","-1,26%"
"09/02/2017","25,38","25,11","25,41","24,73","3,19M","1,44%"
"10/02/2017","25,38","25,45","25,57","25,34","2,05M","0,00%"
"13/02/2017","26,00","25,43","26,11","25,40","2,73M","2,44%"
"14/02/2017","26,44","26,62","26,75","26,24","3,68M","1,69%"
"15/02/2017","26,59","26,45","26,64","26,23","3,11M","0,57%"
"16/02/2017","26,48","26,62","26,74","26,34","2,18M","-0,41%"
"17/02/2017","26,34","26,36","26,45","26,19","1,85M","-0,53%"
"20/02/2017","26,34","26,44","26,52","26,19","1,35M","0,00%"
"21/02/2017","26,74","26,26","26,77","26,26","1,89M","1,52%"
"22/02/2017","26,89","26,85","27,27","26,62","1,97M","0,56%"
"23/02/2017","26,94","26,86","27,16","26,86","1,90M","0,19%"
"24/02/2017","26,64","26,98","27,11","26,41","2,16M","-1,11%"
"27/02/2017","26,52","26,76","26,82","26,45","1,38M","-0,45%"
"28/02/2017","26,51","26,54","26,62","26,46","1,95M","-0,04%"
"01/03/2017","26,82","26,64","26,95","26,59","1,80M","1,17%"
"02/03/2017","26,75","26,71","26,79","26,59","2,05M","-0,26%"
"03/03/2017","26,62","26,74","26,81","26,61","1,53M","-0,49%"
"06/03/2017","26,51","26,57","26,68","26,48","1,46M","-0,41%"
"07/03/2017","26,68","26,70","26,80","26,57","1,65M","0,64%"
"08/03/2017","26,66","26,50","26,82","26,39","1,46M","-0,07%"
"09/03/2017","26,26","26,65","26,65","26,20","2,08M","-1,50%"
"10/03/2017","26,54","26,27","26,68","26,27","1,92M","1,07%"
"13/03/2017","26,88","26,60","26,96","26,52","2,24M","1,28%"
"14/03/2017","26,86","26,88","26,91","26,66","2,11M","-0,07%"
"15/03/2017","26,84","26,81","27,02","26,79","2,08M","-0,07%"
"16/03/2017","26,99","27,02","27,12","26,80","2,04M","0,56%"
"17/03/2017","27,12","26,88","27,12","26,74","2,42M","0,48%"
"20/03/2017","27,25","27,00","27,30","26,96","1,33M","0,48%"
"21/03/2017","27,14","27,27","27,34","27,01","2,24M","-0,40%"
"22/03/2017","27,19","26,98","27,24","26,85","2,00M","0,18%"
"23/03/2017","27,68","27,16","27,68","27,05","2,79M","1,80%"
"24/03/2017","27,96","27,64","27,96","27,57","1,78M","1,01%"
"27/03/2017","27,76","27,73","27,76","27,44","2,22M","-0,72%"
"28/03/2017","27,93","27,98","28,11","27,74","1,85M","0,61%"
"29/03/2017","27,76","27,86","28,04","27,66","1,83M","-0,61%"
"30/03/2017","28,07","27,77","28,10","27,70","1,90M","1,12%"
"31/03/2017","28,46","28,09","28,46","27,89","3,17M","1,39%"
"03/04/2017","28,21","28,50","28,55","28,07","2,33M","-0,88%"
"04/04/2017","28,31","28,11","28,31","27,91","2,13M","0,35%"
"05/04/2017","28,11","28,27","28,44","28,06","1,77M","-0,71%"
"06/04/2017","28,21","27,88","28,44","27,79","2,10M","0,36%"
"07/04/2017","28,21","28,11","28,24","28,02","1,38M","0,00%"
"10/04/2017","27,91","28,23","28,24","27,90","1,91M","-1,06%"
"11/04/2017","28,10","27,81","28,24","27,71","1,92M","0,68%"
"12/04/2017","27,98","28,29","28,40","27,90","1,68M","-0,43%"
"13/04/2017","27,99","28,01","28,07","27,80","1,96M","0,04%"
"18/04/2017","27,52","28,12","28,15","27,52","3,18M","-1,68%"
"19/04/2017","27,85","27,57","27,95","27,54","1,97M","1,20%"
"20/04/2017","28,31","27,75","28,44","27,71","2,23M","1,65%"
"21/04/2017","29,02","28,50","29,09","28,27","4,23M","2,51%"
"24/04/2017","29,60","29,75","29,88","29,38","3,56M","2,00%"
"25/04/2017","29,50","29,70","29,88","29,44","2,22M","-0,34%"
"26/04/2017","29,70","29,44","29,70","29,35","2,19M","0,68%"
"27/04/2017","29,62","29,64","29,66","29,46","2,28M","-0,27%"
"28/04/2017","29,99","29,56","30,01","29,52","2,68M","1,25%"
"02/05/2017","29,91","30,16","30,16","29,73","2,25M","-0,27%"
"03/05/2017","29,62","29,84","29,85","29,49","2,42M","-0,97%"
"04/05/2017","29,93","29,74","30,00","29,61","1,94M","1,05%"
"05/05/2017","30,19","29,86","30,23","29,86","1,86M","0,87%"
"08/05/2017","30,30","30,48","30,48","30,19","2,20M","0,36%"
"09/05/2017","30,23","30,36","30,43","29,96","2,15M","-0,23%"
"10/05/2017","30,56","30,45","30,77","30,23","2,27M","1,09%"
"11/05/2017","30,38","30,59","30,65","30,25","1,64M","-0,59%"
"12/05/2017","30,49","30,06","30,49","30,06","1,54M","0,36%"
"15/05/2017","30,18","30,50","30,52","30,09","2,16M","-1,02%"
"16/05/2017","29,99","30,14","30,24","29,75","2,37M","-0,63%"
"17/05/2017","29,70","29,50","29,93","29,48","3,09M","-0,97%"
"18/05/2017","29,35","29,56","29,73","29,14","2,79M","-1,18%"
"19/05/2017","29,70","29,43","29,80","29,43","2,29M","1,19%"
"22/05/2017","29,40","29,62","29,68","29,31","1,77M","-1,01%"
"23/05/2017","29,34","29,38","29,70","29,24","2,04M","-0,20%"
"24/05/2017","28,74","28,48","28,74","28,29","1,81M","-2,04%"
"25/05/2017","28,95","28,89","29,05","28,76","1,47M","0,73%"
"26/05/2017","28,85","29,02","29,02","28,61","1,26M","-0,35%"
"29/05/2017","28,62","28,77","28,82","28,57","776,19K","-0,80%"
"30/05/2017","28,77","28,55","28,85","28,41","1,63M","0,52%"
"31/05/2017","28,00","28,80","28,80","27,91","6,98M","-2,68%"
"01/06/2017","28,55","28,00","28,57","27,98","2,45M","1,96%"
"02/06/2017","29,14","28,70","29,19","28,55","2,65M","2,07%"
"05/06/2017","28,76","29,01","29,05","28,74","1,39M","-1,30%"
"06/06/2017","28,94","28,88","28,94","28,64","2,27M","0,63%"
"07/06/2017","29,04","28,88","29,40","28,76","1,86M","0,35%"
"08/06/2017","29,00","29,00","29,20","28,86","1,98M","-0,14%"
"09/06/2017","29,50","29,07","29,59","28,96","2,10M","1,72%"
"12/06/2017","29,57","29,36","29,90","29,31","2,99M","0,24%"
"13/06/2017","29,59","29,65","29,76","29,55","1,25M","0,07%"
"14/06/2017","30,12","29,75","30,46","29,75","4,30M","1,79%"
"15/06/2017","29,90","30,04","30,07","29,55","2,93M","-0,73%"
"16/06/2017","30,23","30,01","30,30","29,89","4,23M","1,10%"
"19/06/2017","30,23","30,49","30,73","30,12","2,04M","0,00%"
"20/06/2017","29,85","30,32","30,32","29,79","2,03M","-1,26%"
"21/06/2017","29,93","29,77","30,04","29,54","1,79M","0,27%"
"22/06/2017","30,06","29,88","30,09","29,61","1,40M","0,43%"
"23/06/2017","29,79","30,01","30,19","29,64","1,39M","-0,90%"
"26/06/2017","30,23","29,94","30,41","29,93","1,95M","1,48%"
"27/06/2017","29,84","29,88","30,04","29,62","2,48M","-1,29%"
"28/06/2017","29,85","29,66","30,05","29,41","1,72M","0,03%"
"29/06/2017","29,31","29,95","30,00","29,04","2,13M","-1,81%"
"30/06/2017","29,10","29,32","29,56","29,10","2,27M","-0,72%"
"03/07/2017","29,64","29,26","29,76","29,23","1,69M","1,86%"
"04/07/2017","29,31","29,43","29,68","29,25","1,13M","-1,11%"
"05/07/2017","29,48","29,32","29,50","29,21","1,37M","0,58%"
"06/07/2017","29,61","29,54","29,69","29,39","1,61M","0,44%"
"07/07/2017","29,75","29,56","29,75","29,48","1,16M","0,47%"
"10/07/2017","29,81","29,82","29,93","29,62","1,10M","0,20%"
"11/07/2017","29,79","29,84","29,95","29,73","1,04M","-0,07%"
"12/07/2017","30,30","29,96","30,36","29,82","1,87M","1,71%"
"13/07/2017","30,57","30,27","30,75","30,23","1,69M","0,89%"
"14/07/2017","30,66","30,69","30,91","30,54","1,10M","0,29%"
"17/07/2017","30,68","30,74","30,96","30,66","1,05M","0,07%"
"18/07/2017","29,95","30,65","30,65","29,91","2,98M","-2,38%"
"19/07/2017","30,29","30,16","30,29","30,00","1,42M","1,14%"
"20/07/2017","29,75","30,25","30,39","29,73","2,41M","-1,78%"
"21/07/2017","29,34","29,76","29,86","29,09","2,95M","-1,38%"
"24/07/2017","29,12","29,31","29,36","28,84","2,64M","-0,75%"
"25/07/2017","29,10","29,19","29,30","29,05","1,62M","-0,07%"
"26/07/2017","28,99","28,73","29,26","28,49","2,51M","-0,38%"
"27/07/2017","28,88","29,02","29,07","28,74","2,88M","-0,38%"
"28/07/2017","28,70","28,80","28,84","28,36","3,58M","-0,62%"
"31/07/2017","28,59","28,74","29,01","28,52","2,43M","-0,38%"
"01/08/2017","28,66","28,75","28,86","28,46","1,64M","0,24%"
"02/08/2017","28,68","28,62","28,96","28,50","1,89M","0,07%"
"03/08/2017","29,00","28,61","29,12","28,50","2,34M","1,12%"
"04/08/2017","29,18","29,00","29,38","28,73","1,56M","0,62%"
"07/08/2017","29,34","29,36","29,43","29,24","1,21M","0,55%"
"08/08/2017","29,66","29,36","29,73","29,29","1,44M","1,09%"
"09/08/2017","29,41","29,55","29,64","29,23","1,22M","-0,84%"
"10/08/2017","29,43","29,39","29,43","29,10","1,10M","0,07%"
"11/08/2017","29,02","29,21","29,24","28,88","1,50M","-1,39%"
"14/08/2017","29,29","29,12","29,38","29,12","914,58K","0,93%"
"15/08/2017","29,19","29,45","29,45","29,12","1,06M","-0,34%"
"16/08/2017","29,44","29,29","29,46","29,15","1,42M","0,86%"
"17/08/2017","29,20","29,44","29,57","29,11","1,37M","-0,82%"
"18/08/2017","28,65","29,07","29,07","28,55","2,35M","-1,88%"
"21/08/2017","28,46","28,51","28,66","28,27","1,58M","-0,66%"
"22/08/2017","28,95","28,68","28,96","28,59","1,49M","1,72%"
"23/08/2017","29,01","28,91","29,09","28,89","1,10M","0,21%"
"24/08/2017","29,06","29,16","29,39","29,06","1,59M","0,17%"
"25/08/2017","28,75","29,09","29,18","28,75","1,12M","-1,07%"
"28/08/2017","29,23","28,80","29,24","28,76","1,25M","1,67%"
"29/08/2017","28,70","28,99","28,99","28,48","1,89M","-1,81%"
"30/08/2017","28,65","28,85","28,88","28,44","1,50M","-0,17%"
"31/08/2017","28,62","28,80","28,96","28,59","1,64M","-0,10%"
"01/09/2017","28,89","28,65","29,05","28,59","1,20M","0,94%"
"04/09/2017","28,95","28,60","29,04","28,60","953,62K","0,21%"
"05/09/2017","29,23","28,94","29,34","28,94","1,50M","0,97%"
"06/09/2017","29,11","29,26","29,59","29,00","1,97M","-0,41%"
"07/09/2017","29,04","29,26","29,30","28,82","2,14M","-0,24%"
"08/09/2017","29,21","28,88","29,21","28,88","977,17K","0,59%"
"11/09/2017","29,54","29,31","29,57","29,26","1,23M","1,13%"
"12/09/2017","29,90","29,54","30,12","29,40","2,61M","1,22%"
"13/09/2017","29,29","29,80","29,96","29,19","2,65M","-2,04%"
"14/09/2017","29,14","29,25","29,36","29,01","2,44M","-0,51%"
"15/09/2017","30,00","29,26","30,01","29,11","3,14M","2,95%"
"18/09/2017","29,81","30,02","30,07","29,76","1,61M","-0,63%"
"19/09/2017","30,21","29,80","30,34","29,76","1,81M","1,34%"
"20/09/2017","30,30","30,11","30,30","30,05","946,26K","0,30%"
"21/09/2017","30,94","30,31","30,98","30,16","2,12M","2,11%"
"22/09/2017","31,04","30,79","31,10","30,64","1,55M","0,32%"
"25/09/2017","31,11","30,98","31,20","30,90","1,31M","0,23%"
"26/09/2017","31,34","31,04","31,43","30,99","1,62M","0,74%"
"27/09/2017","31,04","31,32","31,32","30,85","1,97M","-0,96%"
"28/09/2017","30,62","31,05","31,10","30,59","2,70M","-1,35%"
"29/09/2017","30,88","30,66","30,88","30,35","2,75M","0,85%"
"02/10/2017","30,62","30,85","30,93","30,44","1,45M","-0,84%"
"03/10/2017","30,49","30,75","30,79","30,40","1,58M","-0,42%"
"04/10/2017","30,64","30,60","30,80","30,18","2,79M","0,49%"
"05/10/2017","30,59","30,61","30,93","30,49","1,81M","-0,16%"
"06/10/2017","30,45","30,57","30,75","30,39","1,32M","-0,46%"
"09/10/2017","30,48","30,54","30,70","30,40","808,52K","0,10%"
"10/10/2017","30,68","30,52","30,74","30,30","1,49M","0,66%"
"11/10/2017","30,66","30,65","30,75","30,49","1,03M","-0,07%"
"12/10/2017","30,57","30,69","30,75","30,43","979,70K","-0,29%"
"13/10/2017","30,57","30,62","30,65","30,31","1,28M","0,00%"
"16/10/2017","30,32","30,62","30,68","30,32","1,19M","-0,82%"
"17/10/2017","30,32","30,32","30,51","30,20","1,42M","0,00%"
"18/10/2017","30,46","30,34","30,55","30,27","1,27M","0,46%"
"19/10/2017","29,99","30,31","30,55","29,84","2,23M","-1,54%"
"20/10/2017","30,27","29,90","30,39","29,88","2,78M","0,93%"
"23/10/2017","30,48","30,25","30,62","30,21","1,50M","0,69%"
"24/10/2017","30,66","30,35","30,77","30,31","1,49M","0,59%"
"25/10/2017","30,89","30,57","30,91","30,40","1,79M","0,75%"
"26/10/2017","31,48","30,85","31,48","30,84","2,23M","1,91%"
"27/10/2017","31,68","31,57","31,80","31,45","1,97M","0,64%"
"30/10/2017","31,18","31,59","31,68","31,14","1,97M","-1,58%"
"31/10/2017","31,05","31,19","31,26","30,82","1,59M","-0,42%"
"01/11/2017","31,41","31,06","31,59","31,01","1,58M","1,16%"
"02/11/2017","31,73","31,71","31,81","31,52","1,82M","1,02%"
"03/11/2017","31,80","31,75","32,10","31,68","1,58M","0,22%"
"06/11/2017","31,65","31,75","31,79","31,41","1,18M","-0,47%"
"07/11/2017","31,51","31,76","31,89","31,43","1,39M","-0,44%"
"08/11/2017","30,96","31,62","31,77","30,89","2,08M","-1,75%"
"09/11/2017","30,56","30,90","31,29","30,45","2,41M","-1,29%"
"10/11/2017","30,00","30,45","30,46","29,98","2,64M","-1,83%"
"13/11/2017","29,75","30,01","30,18","29,54","1,99M","-0,83%"
"14/11/2017","29,66","29,80","29,90","29,51","1,53M","-0,30%"
"15/11/2017","29,45","29,59","29,79","29,34","2,23M","-0,71%"
"16/11/2017","29,59","29,57","29,80","29,46","1,82M","0,48%"
"17/11/2017","29,36","29,56","29,75","29,36","1,85M","-0,78%"
"20/11/2017","29,57","29,25","29,65","29,18","1,56M","0,72%"
"21/11/2017","29,57","29,60","30,02","29,45","2,16M","0,00%"
"22/11/2017","29,18","29,56","29,65","29,18","1,79M","-1,32%"
"23/11/2017","29,39","29,07","29,48","28,96","1,26M","0,72%"
"24/11/2017","29,46","29,35","29,62","29,31","1,37M","0,24%"
"27/11/2017","29,45","29,41","29,61","29,31","1,35M","-0,03%"
"28/11/2017","30,34","29,57","30,34","29,51","3,64M","3,02%"
"29/11/2017","30,57","30,50","30,74","30,36","2,70M","0,76%"
"30/11/2017","30,46","30,57","30,80","30,46","3,05M","-0,36%"
"01/12/2017","30,32","30,54","30,75","29,85","2,33M","-0,46%"
"04/12/2017","31,00","30,59","31,02","30,39","2,44M","2,24%"
"05/12/2017","30,81","31,01","31,20","30,69","1,90M","-0,61%"
"06/12/2017","31,01","30,51","31,05","30,29","2,06M","0,65%"
"07/12/2017","31,15","31,06","31,21","30,89","1,68M","0,45%"
"08/12/2017","31,16","31,29","31,43","31,09","1,48M","0,03%"
"11/12/2017","30,61","31,14","31,20","30,61","2,36M","-1,77%"
"12/12/2017","30,65","30,57","30,65","30,24","2,22M","0,13%"
"13/12/2017","30,55","30,73","30,74","30,46","1,87M","-0,33%"
"14/12/2017","30,20","30,50","30,65","30,20","1,95M","-1,15%"
"15/12/2017","30,15","30,01","30,20","29,65","3,91M","-0,17%"
"18/12/2017","30,55","30,34","30,80","30,34","1,65M","1,33%"
"19/12/2017","30,59","30,54","30,95","30,54","1,49M","0,13%"
"20/12/2017","30,60","30,55","30,88","30,43","1,08M","0,03%"
"21/12/2017","30,56","30,50","30,56","30,35","1,27M","-0,13%"
"22/12/2017","30,46","30,50","30,60","30,24","825,21K","-0,33%"
"27/12/2017","30,43","30,35","30,66","30,32","837,61K","-0,10%"
"28/12/2017","30,25","30,38","30,40","30,18","994,40K","-0,59%"
"29/12/2017","29,89","30,16","30,25","29,88","1,06M","-1,19%"
"02/01/2018","30,01","29,91","30,01","29,35","1,15M","0,40%"
"03/01/2018","30,35","30,01","30,40","29,96","1,33M","1,13%"
"04/01/2018","30,86","30,56","31,06","30,54","3,10M","1,68%"
"05/01/2018","31,49","30,86","31,50","30,86","2,38M","2,04%"
"08/01/2018","31,82","31,49","32,10","31,46","2,34M","1,05%"
"09/01/2018","32,45","31,82","32,55","31,82","2,64M","1,98%"
"10/01/2018","32,21","32,44","32,52","31,98","2,28M","-0,74%"
