"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"12/09/2024","193,50","194,00","194,25","191,50","285,87K","1,63%"
"13/09/2024","193,15","193,90","195,05","192,90","319,25K","-0,18%"
"16/09/2024","190,15","189,95","191,50","187,65","","-1,55%"
"17/09/2024","192,25","190,80","196,25","190,80","367,51K","1,10%"
"18/09/2024","192,00","191,75","192,45","191,45","232,82K","-0,13%"
"19/09/2024","195,10","193,05","196,65","192,95","326,01K","1,61%"
"20/09/2024","188,05","194,90","195,10","187,80","691,78K","-3,61%"
"23/09/2024","188,60","188,05","189,40","186,90","169,12K","0,29%"
"24/09/2024","189,50","190,05","191,10","188,85","166,02K","0,48%"
"25/09/2024","189,65","188,00","189,65","186,85","220,61K","0,08%"
"26/09/2024","195,50","190,00","195,50","189,75","549,93K","3,08%"
"27/09/2024","199,90","196,00","199,90","196,00","478,05K","2,25%"
"30/09/2024","193,95","198,15","198,90","193,95","394,59K","-2,98%"
"01/10/2024","192,15","194,15","194,80","191,35","292,22K","-0,93%"
"02/10/2024","191,85","192,15","192,50","189,75","202,68K","-0,16%"
"03/10/2024","188,00","191,00","191,55","187,65","240,93K","-2,01%"
"04/10/2024","189,00","187,80","190,80","187,60","271,89K","0,53%"
"07/10/2024","183,85","189,00","189,30","183,85","335,47K","-2,72%"
"08/10/2024","183,40","181,20","183,65","180,55","394,00K","-0,24%"
"09/10/2024","184,05","184,60","185,70","183,30","225,50K","0,35%"
"10/10/2024","182,35","182,85","183,10","180,25","347,88K","-0,92%"
"11/10/2024","181,70","181,80","183,90","181,65","265,02K","-0,36%"
"14/10/2024","183,75","181,35","183,75","181,35","322,96K","1,13%"
"15/10/2024","182,05","185,20","185,85","181,70","354,38K","-0,93%"
"16/10/2024","182,10","181,45","183,00","180,95","265,34K","0,03%"
"17/10/2024","182,85","182,30","185,25","181,65","342,64K","0,41%"
"18/10/2024","184,55","182,10","185,45","182,00","379,49K","0,93%"
"21/10/2024","181,10","184,20","185,20","180,70","266,23K","-1,87%"
"22/10/2024","183,15","183,05","184,15","180,65","291,54K","1,13%"
"23/10/2024","180,70","182,20","184,95","180,35","324,79K","-1,34%"
"24/10/2024","180,00","181,10","182,60","180,00","290,63K","-0,39%"
"25/10/2024","175,05","179,50","180,10","175,05","383,15K","-2,75%"
"28/10/2024","176,75","176,00","177,85","175,85","409,14K","0,97%"
"29/10/2024","176,05","177,40","177,85","175,55","458,85K","-0,40%"
"30/10/2024","164,80","172,90","173,45","161,60","968,54K","-6,39%"
"31/10/2024","159,20","163,10","164,25","158,30","797,21K","-3,40%"
"01/11/2024","164,00","159,15","164,40","159,15","502,63K","3,02%"
"04/11/2024","162,00","163,45","164,65","161,90","460,10K","-1,22%"
"05/11/2024","159,80","162,45","162,75","159,55","392,15K","-1,36%"
"06/11/2024","159,00","160,75","164,20","158,10","508,74K","-0,50%"
"07/11/2024","161,50","159,30","161,55","159,30","326,26K","1,57%"
"08/11/2024","162,10","161,35","163,05","160,80","340,41K","0,37%"
"11/11/2024","164,55","163,05","164,55","162,45","332,63K","1,51%"
"12/11/2024","164,35","162,75","165,75","161,25","419,94K","-0,12%"
"13/11/2024","157,95","163,35","163,50","157,90","520,29K","-3,89%"
"14/11/2024","161,25","160,15","161,65","158,40","406,26K","2,09%"
"15/11/2024","154,35","158,70","158,85","154,35","715,34K","-4,28%"
"18/11/2024","155,80","154,00","156,40","154,00","346,08K","0,94%"
"19/11/2024","156,70","155,60","157,40","154,80","341,70K","0,58%"
"20/11/2024","154,10","157,75","157,90","153,40","357,63K","-1,66%"
"21/11/2024","153,25","154,30","154,40","152,40","511,26K","-0,55%"
"22/11/2024","154,55","153,50","155,40","153,30","370,33K","0,85%"
"25/11/2024","153,20","154,95","155,70","152,65","821,84K","-0,87%"
"26/11/2024","152,75","151,20","154,65","150,95","515,74K","-0,29%"
"27/11/2024","150,95","151,40","151,95","149,40","475,48K","-1,18%"
"28/11/2024","151,65","151,65","152,70","151,15","247,44K","0,46%"
"29/11/2024","151,90","151,40","152,50","150,15","448,90K","0,16%"
"02/12/2024","150,85","149,70","152,50","149,60","585,28K","-0,69%"
"03/12/2024","152,10","151,60","153,50","150,90","435,37K","0,83%"
"04/12/2024","153,90","152,10","154,00","152,10","583,87K","1,18%"
"05/12/2024","155,00","152,95","155,35","152,95","447,11K","0,71%"
"06/12/2024","157,45","155,15","157,95","154,85","487,26K","1,58%"
"09/12/2024","160,05","158,40","160,50","158,30","584,08K","1,65%"
"10/12/2024","159,95","159,75","160,40","159,20","538,34K","-0,06%"
"11/12/2024","159,35","159,15","159,75","158,30","477,63K","-0,38%"
"12/12/2024","157,00","159,10","159,30","156,10","605,23K","-1,47%"
"13/12/2024","156,00","156,60","157,70","155,55","624,71K","-0,64%"
"16/12/2024","154,05","155,00","155,45","152,95","628,15K","-1,25%"
"17/12/2024","153,65","153,00","154,15","152,65","501,29K","-0,26%"
"18/12/2024","154,15","153,80","154,80","153,55","477,42K","0,33%"
"19/12/2024","156,55","151,45","157,50","150,95","669,70K","1,56%"
"20/12/2024","155,25","155,70","155,80","154,15","998,40K","-0,83%"
"23/12/2024","155,45","154,50","156,45","154,30","269,86K","0,13%"
"24/12/2024","156,00","155,60","157,50","155,60","102,47K","0,35%"
"27/12/2024","157,05","156,90","158,25","155,75","320,57K","0,67%"
"30/12/2024","155,20","156,40","157,45","154,75","220,16K","-1,18%"
"31/12/2024","158,15","154,95","158,15","154,75","145,47K","1,90%"
"02/01/2025","156,65","156,95","158,10","155,40","191,24K","-0,95%"
"03/01/2025","155,00","156,60","156,85","154,85","239,98K","-1,05%"
"06/01/2025","159,55","155,50","160,65","155,40","482,06K","2,94%"
"07/01/2025","160,40","159,25","161,80","158,70","420,47K","0,53%"
"08/01/2025","157,75","159,80","160,30","156,55","342,06K","-1,65%"
"09/01/2025","156,95","157,00","158,35","156,50","247,20K","-0,51%"
"10/01/2025","157,05","156,90","160,90","156,30","514,09K","0,06%"
"13/01/2025","156,05","156,30","156,70","154,40","263,24K","-0,64%"
"14/01/2025","155,05","157,40","157,90","155,05","337,59K","-0,64%"
"15/01/2025","157,15","155,90","158,85","155,40","501,59K","1,35%"
"16/01/2025","160,25","158,05","162,80","157,15","761,61K","1,97%"
"17/01/2025","160,30","160,25","161,55","159,70","506,23K","0,03%"
"20/01/2025","161,90","161,00","162,80","160,45","361,80K","1,00%"
"21/01/2025","163,40","161,60","163,65","161,30","339,44K","0,93%"
"22/01/2025","162,50","164,05","164,70","162,40","314,64K","-0,55%"
"23/01/2025","164,10","162,50","164,15","162,20","432,30K","0,98%"
"24/01/2025","167,50","165,50","168,35","164,60","471,92K","2,07%"
"27/01/2025","164,75","163,80","165,80","162,15","599,31K","-1,64%"
"28/01/2025","170,90","165,75","170,90","165,30","482,13K","3,73%"
"29/01/2025","172,35","170,80","172,55","170,40","550,24K","0,85%"
"30/01/2025","175,35","172,20","175,45","171,95","570,35K","1,74%"
"31/01/2025","175,95","175,40","177,70","174,45","556,11K","0,34%"
"03/02/2025","174,40","170,00","174,95","169,60","390,44K","-0,88%"
"04/02/2025","177,35","174,50","177,70","173,95","349,28K","1,69%"
"05/02/2025","178,50","176,80","178,50","176,60","293,79K","0,65%"
"06/02/2025","178,50","178,55","179,95","177,50","367,75K","0,00%"
"07/02/2025","174,60","179,00","179,20","174,35","357,64K","-2,18%"
"10/02/2025","176,75","174,95","177,00","174,60","309,57K","1,23%"
"11/02/2025","179,45","176,40","179,45","176,40","430,96K","1,53%"
"12/02/2025","182,20","179,90","182,95","179,55","604,36K","1,53%"
"13/02/2025","184,90","183,50","186,10","183,50","420,28K","1,48%"
"14/02/2025","185,25","184,55","186,65","183,95","487,46K","0,19%"
"17/02/2025","185,45","185,05","186,35","184,25","331,99K","0,11%"
"18/02/2025","166,50","176,70","177,35","164,15","1,11M","-10,22%"
"19/02/2025","162,10","167,60","168,20","161,65","679,52K","-2,64%"
"20/02/2025","159,90","162,00","162,25","158,05","591,10K","-1,36%"
"21/02/2025","164,00","161,00","164,35","160,85","616,86K","2,56%"
"24/02/2025","163,10","165,30","166,20","161,00","444,45K","-0,55%"
"25/02/2025","159,00","161,20","161,75","158,90","567,16K","-2,51%"
"26/02/2025","155,30","159,25","159,55","155,30","752,50K","-2,33%"
"27/02/2025","150,55","153,45","153,70","150,55","501,62K","-3,06%"
"28/02/2025","149,15","149,20","151,25","148,60","1,04M","-0,93%"
"03/03/2025","148,20","148,70","150,40","147,75","588,89K","-0,64%"
"04/03/2025","143,25","146,35","148,00","143,25","768,51K","-3,34%"
"05/03/2025","150,70","146,60","151,80","146,05","679,95K","5,20%"
"06/03/2025","157,15","152,80","157,45","151,40","885,54K","4,28%"
"07/03/2025","153,75","156,20","156,90","153,00","615,71K","-2,16%"
"10/03/2025","152,80","155,45","156,55","152,10","522,74K","-0,62%"
"11/03/2025","146,95","153,15","153,60","145,95","633,38K","-3,83%"
"12/03/2025","148,30","149,00","151,40","146,95","557,86K","0,92%"
"13/03/2025","145,70","147,60","150,20","145,70","501,08K","-1,75%"
"14/03/2025","146,90","145,05","148,70","144,60","591,77K","0,82%"
"17/03/2025","145,20","147,40","148,30","145,20","527,40K","-1,16%"
"18/03/2025","146,20","146,10","148,10","145,10","512,26K","0,69%"
"19/03/2025","146,85","146,25","147,20","144,95","393,98K","0,44%"
"20/03/2025","147,05","147,50","150,45","144,05","837,72K","0,14%"
"21/03/2025","146,05","146,40","146,60","144,45","904,24K","-0,68%"
"24/03/2025","146,45","147,75","147,85","144,70","534,02K","0,27%"
"25/03/2025","147,60","147,00","148,80","145,75","558,65K","0,79%"
"26/03/2025","148,00","147,95","149,50","146,95","570,36K","0,27%"
"27/03/2025","147,10","146,60","147,10","144,05","560,01K","-0,61%"
"28/03/2025","145,30","145,85","147,60","144,35","465,43K","-1,22%"
"31/03/2025","138,05","143,30","144,00","137,55","837,23K","-4,99%"
"01/04/2025","139,30","140,35","141,50","138,85","514,91K","0,91%"
"02/04/2025","140,00","138,15","140,00","136,65","548,11K","0,50%"
"03/04/2025","135,15","137,80","138,70","133,45","578,73K","-3,46%"
"04/04/2025","128,35","133,60","134,25","126,25","784,70K","-5,03%"
"07/04/2025","120,40","112,60","127,85","110,00","1,20M","-6,19%"
"08/04/2025","126,55","122,70","127,80","120,55","862,64K","5,11%"
"09/04/2025","122,80","122,00","125,65","121,90","637,28K","-2,96%"
"10/04/2025","125,25","136,00","136,40","123,90","905,95K","2,00%"
"11/04/2025","124,60","126,15","127,65","123,75","619,04K","-0,52%"
"14/04/2025","128,45","128,80","129,50","127,75","506,59K","3,09%"
"15/04/2025","130,30","128,65","130,30","128,35","419,05K","1,44%"
"16/04/2025","128,65","128,70","129,35","127,35","411,59K","-1,27%"
"17/04/2025","126,90","128,25","129,40","126,75","463,53K","-1,36%"
"22/04/2025","127,85","126,55","127,95","124,00","395,57K","0,75%"
"23/04/2025","132,20","131,60","134,85","131,00","561,71K","3,40%"
"24/04/2025","132,00","132,15","133,35","130,40","444,71K","-0,15%"
"25/04/2025","130,05","132,15","132,50","127,85","961,60K","-1,48%"
"28/04/2025","130,60","130,50","132,55","130,25","502,53K","0,42%"
"29/04/2025","138,00","143,00","144,20","135,35","1,09M","5,67%"
"30/04/2025","139,85","138,50","141,00","136,00","719,29K","1,34%"
"02/05/2025","142,55","141,15","143,60","140,05","500,71K","1,93%"
"05/05/2025","141,85","142,85","143,20","141,45","248,99K","-0,49%"
"06/05/2025","143,45","141,70","144,20","140,90","460,55K","1,13%"
"07/05/2025","143,25","142,40","143,70","141,30","447,06K","-0,14%"
"08/05/2025","144,55","144,80","148,05","144,05","413,11K","0,91%"
"09/05/2025","149,35","146,05","149,35","146,05","588,58K","3,32%"
"12/05/2025","155,15","150,60","155,95","150,05","861,97K","3,88%"
"13/05/2025","155,90","156,05","156,50","153,55","380,92K","0,48%"
"14/05/2025","152,70","156,00","156,55","152,70","466,90K","-2,05%"
"15/05/2025","152,70","151,30","153,70","151,10","499,39K","0,00%"
"16/05/2025","150,65","153,05","154,05","150,15","531,28K","-1,34%"
"19/05/2025","150,95","150,40","151,65","149,65","321,84K","0,20%"
"20/05/2025","148,65","147,35","150,05","147,35","295,31K","-1,52%"
"21/05/2025","150,35","148,15","150,35","147,95","349,28K","1,14%"
"22/05/2025","147,90","149,15","149,55","145,20","444,07K","-1,63%"
"23/05/2025","146,90","148,15","149,50","143,40","444,18K","-0,68%"
"26/05/2025","149,30","149,40","150,75","149,00","204,22K","1,63%"
"27/05/2025","149,20","149,80","150,95","148,60","355,23K","-0,07%"
"28/05/2025","148,05","149,20","150,00","148,05","244,27K","-0,77%"
"29/05/2025","147,60","149,20","150,15","147,35","246,13K","-0,30%"
"30/05/2025","146,25","146,90","148,85","146,10","1,08M","-0,91%"
"02/06/2025","145,25","145,45","146,30","143,65","400,74K","-0,68%"
"03/06/2025","146,00","145,85","146,40","143,60","363,99K","0,52%"
"04/06/2025","147,25","146,85","148,40","146,25","274,55K","0,86%"
"05/06/2025","147,45","148,15","149,70","146,65","241,93K","0,14%"
"06/06/2025","150,50","147,45","150,50","146,90","317,77K","2,07%"
"09/06/2025","150,60","150,35","151,00","149,70","227,32K","0,07%"
"10/06/2025","154,30","150,45","154,55","149,85","441,70K","2,46%"
"11/06/2025","153,55","154,00","154,55","151,75","336,04K","-0,49%"
"12/06/2025","152,75","152,00","153,10","150,75","379,60K","-0,52%"
"13/06/2025","150,40","149,05","151,20","149,00","449,37K","-1,54%"
"16/06/2025","153,20","150,50","153,60","149,90","390,85K","1,86%"
"17/06/2025","150,20","152,30","154,25","149,80","351,22K","-1,96%"
"18/06/2025","147,75","150,85","150,85","147,15","329,10K","-1,63%"
"19/06/2025","145,15","146,10","147,20","145,15","276,53K","-1,76%"
"20/06/2025","141,65","147,15","148,10","140,90","1,48M","-2,41%"
"23/06/2025","141,95","140,50","142,45","139,40","382,26K","0,21%"
"24/06/2025","144,15","146,10","146,50","144,15","403,24K","1,55%"
"25/06/2025","142,20","144,10","145,30","142,20","291,87K","-1,35%"
"26/06/2025","141,80","143,10","144,30","141,80","236,18K","-0,28%"
"27/06/2025","145,25","142,90","145,40","142,70","329,91K","2,43%"
"30/06/2025","145,05","145,60","146,60","145,00","313,71K","-0,14%"
"01/07/2025","145,20","144,90","145,60","143,45","317,98K","0,10%"
"02/07/2025","145,30","145,60","145,80","143,10","364,33K","0,07%"
"03/07/2025","146,45","144,90","146,55","144,35","217,79K","0,79%"
"04/07/2025","145,25","145,25","145,80","144,00","189,91K","-0,82%"
"07/07/2025","137,15","142,00","143,20","136,20","981,12K","-5,58%"
"08/07/2025","143,05","138,00","143,10","137,15","745,14K","4,30%"
"09/07/2025","145,25","143,00","145,60","141,65","441,61K","1,54%"
"10/07/2025","145,40","146,75","149,25","144,85","273,05K","0,10%"
"11/07/2025","140,40","143,85","144,20","140,40","364,25K","-3,44%"
"14/07/2025","137,10","138,95","139,70","137,10","434,61K","-2,35%"
"15/07/2025","136,90","137,20","139,90","136,55","516,49K","-0,15%"
"16/07/2025","136,65","136,00","137,70","135,65","261,28K","-0,18%"
"17/07/2025","137,75","138,65","139,25","136,55","411,57K","0,80%"
"18/07/2025","137,95","137,80","139,70","137,35","544,26K","0,15%"
"21/07/2025","136,50","137,65","138,10","135,80","417,96K","-1,05%"
"22/07/2025","135,10","135,25","136,10","133,25","674,14K","-1,03%"
"23/07/2025","136,20","136,70","137,60","135,60","504,07K","0,81%"
"24/07/2025","135,35","137,30","137,30","134,05","536,10K","-0,62%"
"25/07/2025","134,05","134,80","135,20","133,15","753,14K","-0,96%"
"28/07/2025","135,00","135,85","136,70","134,35","602,98K","0,71%"
"29/07/2025","134,00","135,25","136,40","133,95","463,33K","-0,74%"
"30/07/2025","132,50","142,00","143,30","131,55","660,94K","-1,12%"
"31/07/2025","130,90","132,65","135,60","130,80","482,72K","-1,21%"
"01/08/2025","124,45","131,30","131,35","124,25","640,50K","-4,93%"
"04/08/2025","123,90","125,15","125,75","123,50","428,37K","-0,44%"
"05/08/2025","124,30","125,00","126,70","124,30","632,39K","0,32%"
"06/08/2025","121,50","124,50","124,80","120,80","572,47K","-2,25%"
"07/08/2025","123,80","122,00","125,20","121,70","423,41K","1,89%"
"08/08/2025","125,60","123,35","125,60","123,35","441,12K","1,45%"
"11/08/2025","123,35","126,00","126,70","123,35","369,77K","-1,79%"
"12/08/2025","121,30","123,30","123,90","120,60","535,87K","-1,66%"
"13/08/2025","123,45","121,60","123,55","121,00","444,98K","1,77%"
"14/08/2025","121,95","123,35","124,30","121,95","531,89K","-1,22%"
"15/08/2025","123,05","122,25","123,45","121,85","380,14K","0,90%"
"18/08/2025","122,50","123,35","123,75","121,45","310,10K","-0,45%"
"19/08/2025","126,70","122,80","127,05","122,80","427,27K","3,43%"
"20/08/2025","126,50","126,15","127,10","125,25","395,50K","-0,16%"
"21/08/2025","124,95","126,50","126,60","124,10","324,64K","-1,23%"
"22/08/2025","126,60","124,80","126,80","124,75","327,19K","1,32%"
"25/08/2025","123,90","126,55","126,55","123,90","266,07K","-2,13%"
"26/08/2025","122,40","122,90","123,70","120,55","493,73K","-1,21%"
"27/08/2025","124,05","122,50","124,15","122,25","281,25K","1,35%"
"28/08/2025","124,05","124,50","125,60","123,70","263,68K","0,00%"
"29/08/2025","121,45","123,85","124,70","121,35","425,60K","-2,10%"
"01/09/2025","120,40","121,65","122,15","120,40","345,86K","-0,86%"
"02/09/2025","118,10","120,30","120,80","118,10","450,64K","-1,91%"
"03/09/2025","121,70","119,60","121,70","119,50","556,65K","3,05%"
"04/09/2025","122,15","122,45","123,55","121,55","425,23K","0,37%"
"05/09/2025","125,00","123,30","125,10","122,15","554,92K","2,33%"
"08/09/2025","127,15","125,75","127,80","124,45","674,31K","1,72%"
"09/09/2025","125,10","127,00","127,50","123,90","526,92K","-1,61%"
"10/09/2025","122,45","125,45","125,85","122,20","516,10K","-2,12%"
"11/09/2025","121,80","122,70","124,25","121,10","387,87K","-0,53%"
"12/09/2025","123,80","122,30","124,05","121,00","507,45K","1,64%"
"15/09/2025","121,05","124,00","125,55","121,05","810,66K","-2,22%"
"16/09/2025","123,05","122,00","124,70","121,95","621,88K","1,65%"
"17/09/2025","123,15","124,05","124,20","121,45","397,39K","0,08%"
"18/09/2025","127,05","124,45","128,00","124,45","374,46K","3,17%"
"19/09/2025","124,25","126,90","126,95","123,55","1,01M","-2,20%"
"22/09/2025","121,95","124,00","124,05","120,45","406,99K","-1,85%"
"23/09/2025","123,60","123,15","125,35","122,90","361,48K","1,35%"
"24/09/2025","122,25","123,10","123,35","121,25","287,31K","-1,09%"
"25/09/2025","121,90","122,80","124,20","119,90","503,29K","-0,29%"
"26/09/2025","119,15","121,25","122,05","117,85","458,26K","-2,26%"
"29/09/2025","121,30","119,60","121,65","118,70","312,69K","1,80%"
"30/09/2025","123,55","121,45","123,65","120,70","522,20K","1,85%"
"01/10/2025","123,50","122,35","124,60","122,35","325,18K","-0,04%"
"02/10/2025","124,85","124,50","126,15","123,90","321,12K","1,09%"
"03/10/2025","124,35","125,35","126,10","123,55","357,69K","-0,40%"
"06/10/2025","124,60","124,30","124,70","120,05","346,96K","0,20%"
"07/10/2025","125,00","125,40","126,05","123,30","391,43K","0,32%"
"08/10/2025","122,05","124,20","125,15","121,80","635,32K","-2,36%"
"09/10/2025","122,05","120,55","122,65","119,70","669,97K","0,00%"
