"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"15/07/2016","36,28","36,26","36,35","35,87","2,07M","-0,47%"
"18/07/2016","36,30","36,39","36,78","36,01","1,17M","0,06%"
"19/07/2016","36,15","36,19","36,27","35,66","1,36M","-0,41%"
"20/07/2016","36,24","36,33","36,45","35,94","1,37M","0,25%"
"21/07/2016","36,22","36,16","36,42","35,83","1,17M","-0,06%"
"22/07/2016","36,28","36,23","36,64","36,01","1,11M","0,17%"
"25/07/2016","36,73","36,30","36,83","36,20","1,25M","1,24%"
"26/07/2016","36,94","36,69","36,99","36,33","1,08M","0,57%"
"27/07/2016","37,48","37,05","37,73","37,05","1,69M","1,46%"
"28/07/2016","37,28","37,30","37,85","37,12","1,54M","-0,53%"
"29/07/2016","37,90","37,67","38,04","35,59","2,11M","1,66%"
"01/08/2016","37,73","38,22","38,43","37,53","1,46M","-0,45%"
"02/08/2016","37,18","37,60","37,78","36,99","1,76M","-1,46%"
"03/08/2016","37,23","37,27","37,27","36,73","942,76K","0,13%"
"04/08/2016","37,56","37,53","37,80","37,41","1,26M","0,89%"
"05/08/2016","37,90","37,63","37,99","37,52","1,53M","0,91%"
"08/08/2016","38,34","38,09","38,55","37,94","1,40M","1,16%"
"09/08/2016","39,05","38,42","39,10","38,30","1,62M","1,85%"
"10/08/2016","38,79","38,83","39,02","38,65","1,00M","-0,67%"
"11/08/2016","39,34","39,00","39,39","38,73","1,06M","1,42%"
"12/08/2016","39,47","39,33","39,57","39,19","1,24M","0,33%"
"15/08/2016","39,34","39,58","39,74","39,34","538,90K","-0,33%"
"16/08/2016","39,03","39,08","39,55","38,80","1,16M","-0,79%"
"17/08/2016","38,73","39,07","39,23","38,62","1,08M","-0,77%"
"18/08/2016","39,10","39,01","39,16","38,85","926,63K","0,96%"
"19/08/2016","38,83","39,05","39,05","38,52","1,11M","-0,69%"
"22/08/2016","38,85","38,75","39,42","38,70","1,11M","0,05%"
"23/08/2016","39,41","39,09","39,70","38,92","1,12M","1,44%"
"24/08/2016","39,81","39,16","39,98","38,99","1,25M","1,01%"
"25/08/2016","39,09","39,66","39,66","39,01","1,40M","-1,81%"
"26/08/2016","39,29","39,16","39,50","38,85","1,18M","0,51%"
"29/08/2016","39,06","39,09","39,15","38,65","997,65K","-0,59%"
"30/08/2016","39,38","39,24","39,62","39,17","1,18M","0,82%"
"31/08/2016","39,32","39,35","39,95","39,13","2,25M","-0,15%"
"01/09/2016","39,43","39,34","39,94","39,24","1,43M","0,28%"
"02/09/2016","39,87","39,67","40,00","39,19","1,50M","1,12%"
"05/09/2016","39,73","39,90","40,00","39,72","766,75K","-0,35%"
"06/09/2016","39,50","39,95","39,96","39,46","949,28K","-0,58%"
"07/09/2016","39,70","39,64","39,87","39,39","914,26K","0,51%"
"08/09/2016","39,28","39,78","39,78","38,98","1,62M","-1,06%"
"09/09/2016","38,50","39,20","39,35","38,32","1,76M","-1,99%"
"12/09/2016","38,06","37,84","38,06","37,53","1,36M","-1,14%"
"13/09/2016","37,55","38,20","38,41","37,49","1,39M","-1,34%"
"14/09/2016","37,49","37,82","38,07","37,48","1,21M","-0,16%"
"15/09/2016","37,69","37,41","37,74","37,32","1,59M","0,53%"
"16/09/2016","37,56","37,59","37,84","37,04","3,44M","-0,34%"
"19/09/2016","38,18","37,89","38,24","37,89","1,28M","1,65%"
"20/09/2016","38,06","38,14","38,38","37,97","1,09M","-0,31%"
"21/09/2016","38,32","38,35","38,84","38,30","1,21M","0,68%"
"22/09/2016","39,17","38,68","39,50","38,68","2,03M","2,22%"
"23/09/2016","39,07","39,16","39,19","38,87","1,35M","-0,26%"
"26/09/2016","38,00","38,87","38,87","38,00","1,55M","-2,74%"
"27/09/2016","37,99","38,28","38,30","37,49","1,69M","-0,03%"
"28/09/2016","38,45","38,15","38,65","38,15","1,29M","1,21%"
"29/09/2016","38,40","38,88","39,11","38,34","882,83K","-0,13%"
"30/09/2016","38,47","37,88","38,67","37,38","1,76M","0,18%"
"03/10/2016","38,62","38,40","38,65","38,28","812,83K","0,39%"
"04/10/2016","38,77","38,66","39,07","38,61","1,24M","0,39%"
"05/10/2016","38,88","38,38","38,90","38,08","1,22M","0,28%"
"06/10/2016","38,91","39,12","39,29","38,70","1,14M","0,08%"
"07/10/2016","37,97","38,90","38,90","37,95","1,93M","-2,42%"
"10/10/2016","38,53","38,12","38,54","37,81","880,74K","1,47%"
"11/10/2016","38,13","38,40","38,66","38,08","1,05M","-1,04%"
"12/10/2016","38,09","38,16","38,41","37,87","1,03M","-0,10%"
"13/10/2016","37,80","37,90","37,90","37,37","1,25M","-0,76%"
"14/10/2016","38,42","38,00","38,67","38,00","959,68K","1,64%"
"17/10/2016","38,37","38,23","38,52","38,05","851,42K","-0,13%"
"18/10/2016","38,80","38,70","39,02","38,59","1,10M","1,12%"
"19/10/2016","38,85","38,78","38,92","38,44","1,13M","0,13%"
"20/10/2016","38,83","38,95","39,00","38,50","1,09M","-0,05%"
"21/10/2016","38,95","38,94","38,95","38,69","942,67K","0,31%"
"24/10/2016","39,23","39,08","39,55","39,03","1,28M","0,72%"
"25/10/2016","39,30","39,22","39,53","39,08","1,08M","0,18%"
"26/10/2016","38,84","39,12","39,19","38,34","1,39M","-1,17%"
"27/10/2016","38,64","38,84","38,97","38,34","1,42M","-0,51%"
"28/10/2016","40,81","39,02","41,18","38,85","4,08M","5,62%"
"31/10/2016","40,45","40,50","40,70","39,58","2,33M","-0,88%"
"01/11/2016","39,55","40,74","40,78","39,38","1,79M","-2,22%"
"02/11/2016","39,21","39,30","39,52","39,05","1,50M","-0,86%"
"03/11/2016","39,25","39,20","39,73","38,82","1,56M","0,10%"
"04/11/2016","38,88","39,08","39,15","38,60","1,45M","-0,94%"
"07/11/2016","39,59","39,48","39,77","39,28","1,37M","1,83%"
"08/11/2016","39,61","39,54","39,74","39,33","1,00M","0,05%"
"09/11/2016","40,93","38,21","40,98","38,05","2,79M","3,33%"
"10/11/2016","41,60","41,15","42,50","41,12","3,39M","1,64%"
"11/11/2016","40,98","41,79","42,05","40,79","1,40M","-1,49%"
"14/11/2016","41,22","41,34","41,95","40,98","1,44M","0,59%"
"15/11/2016","41,14","41,35","41,62","40,88","1,27M","-0,19%"
"16/11/2016","40,85","41,28","41,40","40,60","1,77M","-0,70%"
"17/11/2016","41,45","40,93","41,45","40,73","1,58M","1,47%"
"18/11/2016","41,34","41,70","41,75","41,02","1,70M","-0,27%"
"21/11/2016","41,44","41,60","41,76","40,92","1,08M","0,24%"
"22/11/2016","41,52","41,91","42,07","41,41","1,58M","0,19%"
"23/11/2016","41,06","41,55","41,69","40,85","1,36M","-1,11%"
"24/11/2016","41,04","41,00","41,17","40,63","1,15M","-0,05%"
"25/11/2016","40,85","41,18","41,25","40,44","987,23K","-0,46%"
"28/11/2016","40,19","40,93","40,93","39,92","1,35M","-1,62%"
"29/11/2016","40,60","40,20","40,65","39,99","1,35M","1,02%"
"30/11/2016","40,92","40,66","40,98","40,57","1,79M","0,79%"
"01/12/2016","40,68","40,78","40,90","40,29","1,37M","-0,59%"
"02/12/2016","40,23","40,51","40,51","39,81","1,26M","-1,11%"
"05/12/2016","40,79","40,01","40,92","39,87","1,20M","1,39%"
"06/12/2016","41,33","40,80","41,44","40,23","1,45M","1,32%"
"07/12/2016","42,48","41,99","42,48","41,74","2,13M","2,78%"
"08/12/2016","42,84","42,50","43,13","42,34","2,20M","0,85%"
"09/12/2016","42,70","42,90","43,07","42,59","1,45M","-0,33%"
