"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"13/08/2019","20,93","20,76","21,04","20,49","728,27K","0,48%"
"14/08/2019","20,41","20,93","20,95","20,40","715,61K","-2,48%"
"15/08/2019","20,30","20,58","20,58","20,08","799,74K","-0,54%"
"16/08/2019","20,83","20,42","20,90","20,40","579,32K","2,61%"
"19/08/2019","21,24","20,94","21,24","20,86","661,65K","1,97%"
"20/08/2019","20,92","21,27","21,33","20,91","677,42K","-1,51%"
"21/08/2019","21,50","20,93","21,50","20,93","381,02K","2,77%"
"22/08/2019","21,21","21,35","21,46","21,18","446,81K","-1,35%"
"23/08/2019","21,24","21,28","21,55","21,24","670,09K","0,14%"
"26/08/2019","21,27","21,09","21,36","20,98","448,39K","0,14%"
"27/08/2019","21,48","21,31","21,48","21,17","592,34K","0,99%"
"28/08/2019","21,25","21,42","21,42","21,02","494,01K","-1,07%"
"29/08/2019","21,40","21,23","21,46","21,10","542,51K","0,71%"
"30/08/2019","21,76","21,36","21,93","21,30","867,68K","1,68%"
"02/09/2019","21,90","21,71","21,98","21,57","724,20K","0,64%"
"03/09/2019","21,65","21,83","21,87","21,59","621,26K","-1,14%"
"04/09/2019","22,00","21,82","22,13","21,81","509,76K","1,62%"
"05/09/2019","22,14","22,16","22,18","21,98","382,06K","0,64%"
"06/09/2019","22,13","22,08","22,27","22,00","395,63K","-0,05%"
"09/09/2019","22,08","22,10","22,24","22,01","325,80K","-0,23%"
"10/09/2019","21,86","22,12","22,12","21,47","823,12K","-1,00%"
"11/09/2019","21,60","21,90","21,99","21,56","646,63K","-1,19%"
"12/09/2019","22,06","21,62","22,08","21,62","725,54K","2,13%"
"13/09/2019","22,00","22,00","22,14","21,95","635,68K","-0,27%"
"16/09/2019","21,89","21,85","22,05","21,53","768,48K","-0,50%"
"17/09/2019","22,00","21,84","22,08","21,81","478,24K","0,50%"
"18/09/2019","22,10","21,93","22,18","21,93","663,60K","0,45%"
"19/09/2019","22,26","22,13","22,34","22,01","583,60K","0,72%"
"20/09/2019","22,12","22,24","22,24","21,94","933,67K","-0,63%"
"23/09/2019","22,02","22,05","22,11","21,88","449,52K","-0,45%"
"24/09/2019","22,26","22,00","22,28","21,95","604,66K","1,09%"
"25/09/2019","22,22","22,20","22,32","21,87","850,96K","-0,18%"
"26/09/2019","22,24","22,27","22,63","22,24","687,47K","0,09%"
"27/09/2019","22,16","22,28","22,43","22,11","679,70K","-0,36%"
"30/09/2019","22,10","22,07","22,27","22,01","574,11K","-0,27%"
"01/10/2019","21,83","22,24","22,37","21,83","512,48K","-1,22%"
"02/10/2019","21,48","21,83","21,85","21,34","1,17M","-1,60%"
"03/10/2019","21,38","21,45","21,56","21,18","455,45K","-0,47%"
"04/10/2019","21,55","21,35","21,55","21,29","432,78K","0,80%"
"07/10/2019","21,55","21,50","21,61","21,34","619,83K","0,00%"
"08/10/2019","21,23","21,50","21,53","21,16","434,33K","-1,48%"
"09/10/2019","21,25","21,18","21,32","21,01","655,63K","0,09%"
"10/10/2019","21,38","21,28","21,38","21,00","720,52K","0,61%"
"11/10/2019","21,61","21,38","21,77","21,35","802,51K","1,08%"
"14/10/2019","21,42","21,65","21,65","21,34","589,27K","-0,88%"
"15/10/2019","21,77","21,42","21,86","21,42","617,30K","1,63%"
"16/10/2019","21,78","21,75","21,81","21,64","662,04K","0,05%"
"17/10/2019","21,68","21,82","22,02","21,64","668,08K","-0,46%"
"18/10/2019","21,64","21,57","21,91","21,57","531,37K","-0,18%"
"21/10/2019","21,72","21,60","21,81","21,58","441,34K","0,37%"
"22/10/2019","21,80","21,70","21,83","21,61","377,69K","0,37%"
"23/10/2019","21,82","21,73","21,92","21,66","626,65K","0,09%"
"24/10/2019","22,00","21,91","22,09","21,74","552,49K","0,82%"
"25/10/2019","22,45","22,20","22,84","22,11","1,06M","2,05%"
"28/10/2019","22,46","22,43","22,64","22,35","632,31K","0,04%"
"29/10/2019","22,75","22,44","22,75","22,30","626,32K","1,29%"
"30/10/2019","22,82","22,66","22,92","22,62","591,09K","0,31%"
"31/10/2019","22,89","22,83","22,97","22,67","704,48K","0,31%"
"01/11/2019","22,99","22,89","23,13","22,77","541,58K","0,44%"
"04/11/2019","22,99","22,99","23,12","22,92","798,88K","0,00%"
"05/11/2019","22,94","22,96","23,01","22,85","577,72K","-0,22%"
"06/11/2019","23,08","22,90","23,29","22,85","717,30K","0,61%"
"07/11/2019","23,34","23,14","23,37","22,91","922,08K","1,13%"
"08/11/2019","22,79","23,15","23,22","22,58","824,46K","-2,36%"
"11/11/2019","22,67","22,67","22,79","22,62","758,97K","-0,53%"
"12/11/2019","22,87","22,80","22,95","22,65","667,37K","0,88%"
"13/11/2019","23,24","22,80","23,41","22,80","899,20K","1,62%"
"14/11/2019","22,96","23,20","23,26","22,93","671,39K","-1,20%"
"15/11/2019","23,02","22,96","23,12","22,84","518,84K","0,26%"
"18/11/2019","23,05","22,96","23,09","22,83","735,95K","0,13%"
"19/11/2019","23,24","23,03","23,57","23,03","593,48K","0,82%"
"20/11/2019","23,88","23,34","24,05","23,19","1,34M","2,75%"
"21/11/2019","23,96","23,65","23,98","23,51","863,06K","0,34%"
"22/11/2019","23,95","23,90","24,11","23,75","792,77K","-0,04%"
"25/11/2019","24,01","24,02","24,16","23,90","642,53K","0,25%"
"26/11/2019","24,02","23,98","24,14","23,82","1,39M","0,04%"
"27/11/2019","24,05","24,00","24,20","23,79","840,42K","0,12%"
"28/11/2019","23,88","23,95","23,95","23,69","614,21K","-0,71%"
"29/11/2019","23,76","23,80","23,84","23,64","664,26K","-0,50%"
"02/12/2019","23,39","23,78","23,87","23,27","915,64K","-1,56%"
"03/12/2019","23,29","23,40","23,50","23,10","987,99K","-0,43%"
"04/12/2019","23,40","23,27","23,45","23,14","642,57K","0,47%"
"05/12/2019","23,52","23,40","23,64","23,37","381,65K","0,51%"
"06/12/2019","23,71","23,66","23,71","23,32","522,31K","0,81%"
"09/12/2019","23,35","23,65","23,73","23,25","613,56K","-1,52%"
"10/12/2019","23,37","23,32","23,37","22,95","814,26K","0,09%"
"11/12/2019","23,31","23,36","23,37","23,17","648,63K","-0,26%"
"12/12/2019","23,19","23,39","23,39","22,94","787,06K","-0,51%"
"13/12/2019","23,11","23,44","23,70","23,01","1,19M","-0,34%"
"16/12/2019","23,49","23,16","23,60","23,14","807,77K","1,64%"
"17/12/2019","23,66","23,40","23,72","23,40","661,68K","0,72%"
"18/12/2019","23,43","23,73","23,73","23,43","450,69K","-0,97%"
"19/12/2019","23,59","23,35","23,59","23,31","706,56K","0,68%"
"20/12/2019","23,59","23,61","23,71","23,47","892,76K","0,00%"
"23/12/2019","23,71","23,66","23,78","23,66","343,94K","0,51%"
"24/12/2019","23,86","23,77","23,90","23,70","66,07K","0,63%"
"27/12/2019","23,69","23,83","23,83","23,56","388,54K","-0,71%"
"30/12/2019","23,53","23,60","23,73","23,47","329,34K","-0,68%"
"31/12/2019","23,26","23,60","23,60","23,26","186,13K","-1,15%"
"02/01/2020","23,63","23,37","23,75","23,37","603,73K","1,59%"
"03/01/2020","23,59","23,63","23,68","23,30","427,30K","-0,17%"
"06/01/2020","23,45","23,43","23,50","23,16","577,71K","-0,59%"
"07/01/2020","23,40","23,40","23,57","23,31","412,35K","-0,21%"
"08/01/2020","23,53","23,27","23,60","23,22","614,50K","0,56%"
"09/01/2020","23,63","23,59","23,68","23,50","714,54K","0,42%"
"10/01/2020","23,44","23,55","23,64","23,14","772,01K","-0,80%"
"13/01/2020","24,32","23,80","24,33","23,70","973,35K","3,75%"
"14/01/2020","24,46","24,27","24,47","24,17","1,08M","0,58%"
"15/01/2020","24,72","24,46","24,72","24,39","724,20K","1,06%"
"16/01/2020","24,79","24,76","24,80","24,55","569,56K","0,28%"
