"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"15/07/2016","14,05","13,90","14,08","13,90","3,84M","0,57%"
"18/07/2016","13,94","14,09","14,21","13,85","3,67M","-0,78%"
"19/07/2016","13,86","13,89","13,94","13,75","3,94M","-0,57%"
"20/07/2016","13,96","13,94","14,03","13,80","3,33M","0,72%"
"21/07/2016","14,10","13,92","14,18","13,91","5,26M","1,00%"
"22/07/2016","14,09","14,03","14,19","13,97","2,59M","-0,07%"
"25/07/2016","14,04","14,10","14,22","13,98","3,13M","-0,35%"
"26/07/2016","14,07","14,03","14,11","13,88","3,84M","0,21%"
"27/07/2016","14,04","14,08","14,16","13,99","3,57M","-0,21%"
"28/07/2016","13,89","13,98","14,08","13,86","4,64M","-1,07%"
"29/07/2016","13,77","13,94","14,00","13,62","6,56M","-0,86%"
"01/08/2016","13,47","13,90","13,97","13,45","6,68M","-2,18%"
"02/08/2016","13,33","13,45","13,48","13,19","4,72M","-1,04%"
"03/08/2016","13,37","13,42","13,50","13,27","4,73M","0,30%"
"04/08/2016","13,49","13,44","13,56","13,42","4,55M","0,90%"
"05/08/2016","13,67","13,60","13,70","13,56","4,20M","1,33%"
"08/08/2016","13,69","13,70","13,77","13,63","3,27M","0,15%"
"09/08/2016","13,70","13,69","13,75","13,66","3,24M","0,07%"
"10/08/2016","13,62","13,63","13,74","13,58","4,15M","-0,58%"
"11/08/2016","13,75","13,72","13,81","13,61","3,19M","0,95%"
"12/08/2016","13,86","13,76","13,93","13,74","4,20M","0,80%"
"15/08/2016","13,88","13,92","13,98","13,84","2,35M","0,14%"
"16/08/2016","13,73","13,82","13,89","13,72","3,55M","-1,08%"
"17/08/2016","13,43","13,78","13,79","13,43","4,57M","-2,18%"
"18/08/2016","13,53","13,52","13,56","13,43","2,73M","0,74%"
"19/08/2016","13,39","13,54","13,60","13,29","4,00M","-1,03%"
"22/08/2016","13,32","13,39","13,52","13,26","3,07M","-0,52%"
"23/08/2016","13,44","13,39","13,48","13,36","3,12M","0,90%"
"24/08/2016","13,37","13,36","13,45","13,29","2,99M","-0,52%"
"25/08/2016","13,33","13,32","13,37","13,24","2,52M","-0,30%"
"26/08/2016","13,40","13,33","13,51","13,25","2,85M","0,53%"
"29/08/2016","13,33","13,33","13,38","13,21","1,86M","-0,52%"
"30/08/2016","13,38","13,37","13,49","13,37","2,91M","0,38%"
"31/08/2016","13,37","13,36","13,49","13,32","3,01M","-0,07%"
"01/09/2016","13,30","13,39","13,55","13,26","3,63M","-0,52%"
"02/09/2016","13,67","13,37","13,70","13,37","5,53M","2,78%"
"05/09/2016","13,77","13,73","13,88","13,70","3,90M","0,73%"
"06/09/2016","13,81","13,82","13,87","13,76","3,19M","0,29%"
"07/09/2016","13,72","13,78","13,80","13,56","5,27M","-0,65%"
"08/09/2016","13,73","13,71","13,75","13,52","4,50M","0,07%"
"09/09/2016","13,65","13,74","13,80","13,59","3,53M","-0,58%"
"12/09/2016","13,43","13,44","13,46","13,24","5,44M","-1,61%"
"13/09/2016","13,14","13,47","13,51","13,13","4,84M","-2,16%"
"14/09/2016","12,98","13,20","13,20","12,91","5,77M","-1,22%"
"15/09/2016","12,85","12,95","13,04","12,72","5,64M","-1,00%"
"16/09/2016","12,70","12,79","12,81","12,55","9,41M","-1,17%"
"19/09/2016","12,86","12,80","12,89","12,76","4,88M","1,26%"
"20/09/2016","12,78","12,86","12,91","12,78","3,67M","-0,62%"
"21/09/2016","12,67","12,86","12,93","12,63","5,18M","-0,86%"
"22/09/2016","13,00","12,77","13,11","12,73","7,66M","2,60%"
"23/09/2016","12,96","12,98","13,00","12,86","4,36M","-0,31%"
"26/09/2016","12,74","12,91","12,92","12,69","4,56M","-1,70%"
"27/09/2016","12,66","12,85","12,86","12,61","3,68M","-0,63%"
"28/09/2016","12,82","12,71","12,85","12,71","3,72M","1,26%"
"29/09/2016","12,99","12,93","13,15","12,93","6,02M","1,33%"
"30/09/2016","12,90","12,85","12,94","12,65","6,26M","-0,69%"
"03/10/2016","12,80","12,89","12,93","12,75","2,92M","-0,78%"
"04/10/2016","12,72","12,82","12,86","12,63","5,22M","-0,62%"
"05/10/2016","12,51","12,62","12,62","12,44","7,76M","-1,65%"
"06/10/2016","12,48","12,53","12,60","12,46","5,82M","-0,24%"
"07/10/2016","12,23","12,53","12,53","12,23","8,11M","-2,00%"
"10/10/2016","12,38","12,29","12,41","12,16","5,56M","1,23%"
"11/10/2016","12,40","12,37","12,57","12,35","6,67M","0,16%"
"12/10/2016","12,09","11,97","12,15","11,56","9,89M","-2,50%"
"13/10/2016","12,08","12,04","12,08","11,91","5,62M","-0,08%"
"14/10/2016","12,31","12,16","12,38","12,16","5,51M","1,90%"
"17/10/2016","12,28","12,23","12,32","12,21","3,63M","-0,24%"
"18/10/2016","12,47","12,38","12,49","12,35","4,43M","1,55%"
"19/10/2016","12,45","12,47","12,48","12,35","2,83M","-0,16%"
"20/10/2016","12,51","12,51","12,55","12,40","3,51M","0,48%"
