"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"02/01/2015","37,28","37,48","37,80","37,00","391,24K","-0,16%"
"05/01/2015","36,80","37,20","37,85","36,76","515,59K","-1,29%"
"06/01/2015","36,03","37,02","37,02","36,02","897,34K","-2,09%"
"07/01/2015","36,21","36,28","36,48","35,99","692,87K","0,50%"
"08/01/2015","36,94","36,55","37,23","36,16","960,63K","2,02%"
"09/01/2015","36,91","36,91","37,49","36,66","794,59K","-0,08%"
"12/01/2015","37,31","37,09","37,58","36,95","502,49K","1,08%"
"13/01/2015","37,95","37,12","38,02","37,12","624,13K","1,72%"
"14/01/2015","37,05","37,61","38,06","36,83","1,04M","-2,37%"
"15/01/2015","38,20","37,79","38,20","36,84","1,41M","3,10%"
"16/01/2015","39,09","38,02","39,17","37,91","1,70M","2,33%"
"19/01/2015","39,40","39,08","39,59","38,95","1,04M","0,79%"
"20/01/2015","39,59","39,40","40,00","39,40","1,21M","0,48%"
"21/01/2015","40,86","39,83","41,02","39,73","1,72M","3,21%"
"22/01/2015","41,91","40,70","42,00","40,56","1,49M","2,57%"
"23/01/2015","43,70","42,03","43,88","42,02","2,31M","4,27%"
"26/01/2015","44,44","43,62","44,54","43,49","1,18M","1,69%"
"27/01/2015","43,51","44,19","44,49","43,30","1,03M","-2,09%"
"28/01/2015","43,80","43,70","43,80","43,13","931,07K","0,67%"
"29/01/2015","44,08","43,42","44,08","42,95","897,93K","0,64%"
"30/01/2015","44,33","44,17","44,45","43,92","722,65K","0,57%"
"02/02/2015","43,90","44,31","44,70","43,52","1,02M","-0,97%"
"03/02/2015","44,27","43,98","44,75","43,87","968,54K","0,84%"
"04/02/2015","44,45","44,07","44,58","43,50","1,10M","0,41%"
"05/02/2015","44,90","44,03","45,16","44,03","1,15M","1,01%"
"06/02/2015","45,23","44,77","45,32","44,16","997,22K","0,73%"
"09/02/2015","44,88","44,85","45,10","44,25","1,50M","-0,77%"
"10/02/2015","44,95","44,81","45,29","44,49","920,63K","0,16%"
"11/02/2015","44,94","44,87","45,24","44,75","528,13K","-0,02%"
"12/02/2015","45,63","44,80","45,69","44,65","1,07M","1,54%"
"13/02/2015","45,72","45,63","45,89","45,39","848,30K","0,20%"
"16/02/2015","45,41","45,69","45,73","45,30","646,45K","-0,68%"
"17/02/2015","45,15","45,00","45,29","44,77","847,53K","-0,57%"
"18/02/2015","46,15","45,69","46,89","45,60","1,62M","2,21%"
"19/02/2015","47,17","46,22","47,60","46,10","1,72M","2,21%"
"20/02/2015","46,91","47,05","47,17","46,60","1,24M","-0,55%"
"23/02/2015","47,39","46,91","47,41","46,78","1,31M","1,02%"
"24/02/2015","47,49","47,46","47,87","46,99","792,21K","0,21%"
"25/02/2015","47,52","47,63","48,33","47,35","1,29M","0,06%"
"26/02/2015","47,37","47,41","47,47","46,62","1,32M","-0,32%"
"27/02/2015","46,83","46,84","46,90","46,25","1,92M","-1,14%"
"02/03/2015","47,15","46,80","47,16","46,65","986,63K","0,68%"
"03/03/2015","46,24","47,09","47,41","46,14","1,13M","-1,93%"
"04/03/2015","46,61","46,49","46,62","46,08","868,26K","0,80%"
"05/03/2015","48,35","46,78","48,45","46,62","1,61M","3,73%"
"06/03/2015","49,20","48,25","49,37","48,17","1,61M","1,76%"
"09/03/2015","48,77","48,91","49,00","48,40","1,19M","-0,87%"
"10/03/2015","48,16","48,63","49,16","48,15","769,96K","-1,25%"
"11/03/2015","49,69","48,06","49,70","48,00","1,47M","3,18%"
"12/03/2015","50,45","49,78","50,46","49,37","1,33M","1,53%"
"13/03/2015","50,55","50,45","51,04","50,32","781,45K","0,20%"
"16/03/2015","51,05","50,99","51,16","50,49","662,64K","0,99%"
"17/03/2015","50,87","51,22","51,22","50,57","1,23M","-0,35%"
"18/03/2015","50,15","51,03","51,03","49,61","920,90K","-1,42%"
"19/03/2015","49,77","49,85","50,65","49,43","1,26M","-0,76%"
"20/03/2015","49,98","49,77","50,41","49,72","838,65K","0,42%"
"23/03/2015","49,61","50,00","50,12","49,38","621,56K","-0,74%"
"24/03/2015","49,48","49,26","49,86","48,00","1,08M","-0,26%"
"25/03/2015","47,38","47,44","48,13","47,36","4,37M","-4,24%"
"26/03/2015","48,23","47,13","48,23","46,55","2,30M","1,79%"
"27/03/2015","48,58","48,80","48,89","48,26","2,95M","0,73%"
"30/03/2015","48,68","48,60","49,38","48,37","1,14M","0,21%"
"31/03/2015","48,58","48,75","49,39","47,96","1,29M","-0,21%"
"01/04/2015","48,74","48,17","48,99","48,13","1,56M","0,33%"
"02/04/2015","48,59","48,83","48,85","48,41","882,98K","-0,31%"
"07/04/2015","49,30","48,75","49,57","48,69","1,36M","1,46%"
"08/04/2015","49,03","49,26","49,26","48,70","1,10M","-0,55%"
"09/04/2015","50,05","49,25","50,05","49,15","1,43M","2,08%"
"10/04/2015","50,19","50,13","50,30","49,80","1,05M","0,28%"
"13/04/2015","49,77","50,25","50,25","49,60","812,28K","-0,84%"
"14/04/2015","49,45","49,77","49,99","49,29","913,68K","-0,64%"
"15/04/2015","49,30","49,66","49,91","49,30","1,24M","-0,30%"
"16/04/2015","48,89","49,45","49,63","48,83","892,07K","-0,83%"
"17/04/2015","49,40","50,25","50,34","48,59","1,61M","1,04%"
"20/04/2015","50,18","49,65","50,24","49,60","1,06M","1,58%"
"21/04/2015","51,34","50,49","51,60","50,38","1,03M","2,31%"
"22/04/2015","50,68","51,63","51,65","50,35","931,76K","-1,29%"
"23/04/2015","50,15","50,71","50,85","49,63","1,41M","-1,05%"
"24/04/2015","49,97","50,10","50,47","49,58","706,56K","-0,36%"
"27/04/2015","50,76","50,11","50,76","48,92","812,15K","1,58%"
"28/04/2015","49,33","50,60","50,68","48,82","1,15M","-2,82%"
"29/04/2015","48,51","49,27","50,28","48,50","1,79M","-1,66%"
"30/04/2015","48,99","48,71","49,20","48,28","1,17M","0,99%"
"04/05/2015","50,06","49,48","50,36","49,14","729,79K","2,18%"
"05/05/2015","49,22","50,20","50,72","49,17","1,18M","-1,68%"
"06/05/2015","48,13","48,47","48,60","47,82","1,66M","-2,21%"
"07/05/2015","48,20","47,85","48,34","47,16","1,60M","0,15%"
"08/05/2015","48,77","48,48","49,02","48,08","1,17M","1,18%"
"11/05/2015","48,91","48,80","49,05","48,65","1,03M","0,29%"
"12/05/2015","48,27","48,74","48,74","47,95","1,42M","-1,31%"
"13/05/2015","48,16","48,34","48,87","47,93","861,89K","-0,23%"
"14/05/2015","48,52","48,02","48,63","47,78","964,51K","0,75%"
"15/05/2015","49,23","48,65","50,06","48,44","1,65M","1,46%"
"18/05/2015","49,95","49,33","50,17","49,15","880,98K","1,46%"
"19/05/2015","51,10","50,23","51,13","50,03","1,08M","2,30%"
"20/05/2015","50,93","50,96","51,20","50,69","727,45K","-0,33%"
"21/05/2015","50,80","50,66","50,96","50,59","804,34K","-0,26%"
"22/05/2015","50,63","50,70","51,26","50,59","752,47K","-0,33%"
"25/05/2015","50,21","50,58","50,61","50,20","98,48K","-0,83%"
"26/05/2015","50,42","50,33","50,97","50,10","850,44K","0,42%"
"27/05/2015","50,94","50,46","51,08","50,46","925,34K","1,03%"
"28/05/2015","50,99","50,68","51,37","50,68","677,32K","0,10%"
"29/05/2015","49,90","50,91","51,32","49,80","1,07M","-2,14%"
"01/06/2015","50,33","50,09","50,63","49,90","657,23K","0,86%"
"02/06/2015","50,22","50,95","51,01","49,87","1,01M","-0,22%"
"03/06/2015","50,30","50,29","50,77","50,05","797,68K","0,16%"
"04/06/2015","49,88","50,03","50,39","49,09","1,15M","-0,83%"
"05/06/2015","49,02","49,66","49,66","48,69","835,23K","-1,72%"
"08/06/2015","48,48","48,62","48,83","48,27","1,01M","-1,10%"
"09/06/2015","48,30","48,32","48,74","47,75","1,35M","-0,37%"
"10/06/2015","49,10","48,11","49,30","47,88","992,65K","1,66%"
"11/06/2015","49,35","49,00","49,91","49,00","648,90K","0,51%"
"12/06/2015","48,47","49,19","49,33","48,21","844,36K","-1,78%"
"15/06/2015","46,85","48,00","48,06","46,72","1,25M","-3,34%"
"16/06/2015","47,62","46,67","47,68","46,23","1,13M","1,64%"
"17/06/2015","46,80","47,72","47,76","46,56","899,27K","-1,72%"
"18/06/2015","46,95","46,77","47,00","45,91","1,09M","0,32%"
"19/06/2015","47,17","47,00","47,75","46,91","2,02M","0,47%"
"22/06/2015","48,33","47,75","48,47","47,60","1,10M","2,46%"
"23/06/2015","48,31","48,34","48,65","47,27","1,73M","-0,04%"
"24/06/2015","47,80","48,45","48,45","47,40","1,07M","-1,06%"
"25/06/2015","48,27","47,41","48,44","47,31","1,20M","0,98%"
"26/06/2015","47,68","48,01","48,05","47,57","1,09M","-1,22%"
"29/06/2015","45,77","45,81","46,72","45,10","1,63M","-4,01%"
"30/06/2015","45,27","45,60","46,22","45,04","1,14M","-1,09%"
"01/07/2015","46,46","45,78","46,97","45,42","1,21M","2,63%"
"02/07/2015","45,44","46,49","46,63","45,35","924,46K","-2,20%"
"03/07/2015","45,18","45,49","45,93","45,05","664,48K","-0,57%"
"06/07/2015","44,34","44,59","44,95","44,23","1,34M","-1,86%"
"07/07/2015","43,21","44,39","44,77","43,01","1,66M","-2,55%"
"08/07/2015","44,01","43,37","44,38","42,70","1,90M","1,85%"
"09/07/2015","44,34","44,19","44,74","43,82","1,06M","0,75%"
"10/07/2015","46,58","45,67","46,67","45,40","1,66M","5,05%"
"13/07/2015","47,52","47,11","47,74","46,97","1,42M","2,02%"
"14/07/2015","47,29","47,55","48,31","47,14","892,56K","-0,48%"
"15/07/2015","46,93","47,36","47,36","46,93","1,21M","-0,76%"
"16/07/2015","47,63","47,13","47,71","47,07","1,45M","1,49%"
"17/07/2015","47,76","47,95","48,09","47,60","604,84K","0,27%"
"20/07/2015","47,52","48,00","48,01","47,38","944,63K","-0,50%"
"21/07/2015","47,02","47,69","47,85","46,95","644,07K","-1,05%"
"22/07/2015","47,55","46,95","47,62","46,84","813,63K","1,13%"
"23/07/2015","47,42","48,05","48,17","47,06","611,90K","-0,27%"
"24/07/2015","46,96","47,23","47,77","46,90","654,20K","-0,97%"
"27/07/2015","45,20","46,55","46,67","45,11","1,44M","-3,75%"
"28/07/2015","45,45","45,35","46,02","44,95","887,39K","0,55%"
"29/07/2015","45,54","45,73","45,80","45,12","1,62M","0,20%"
"30/07/2015","45,00","44,50","45,47","44,09","1,71M","-1,19%"
"31/07/2015","44,67","45,22","45,22","44,44","1,21M","-0,73%"
"03/08/2015","44,36","44,74","44,76","44,22","706,60K","-0,69%"
"04/08/2015","44,09","44,45","44,60","44,01","978,63K","-0,61%"
"05/08/2015","46,08","44,23","46,29","44,23","1,67M","4,51%"
"06/08/2015","45,66","46,02","46,12","45,62","796,83K","-0,91%"
"07/08/2015","45,46","45,75","45,75","45,10","676,41K","-0,44%"
"10/08/2015","45,40","45,85","46,00","45,31","625,21K","-0,13%"
"11/08/2015","44,39","45,38","45,41","44,28","747,63K","-2,22%"
"12/08/2015","43,41","44,08","44,08","43,07","1,28M","-2,21%"
"13/08/2015","44,54","44,05","44,93","43,92","874,09K","2,60%"
"14/08/2015","44,28","44,62","45,07","44,09","554,24K","-0,58%"
"17/08/2015","44,86","44,66","45,16","44,30","777,22K","1,31%"
"18/08/2015","45,53","44,78","45,84","44,74","993,37K","1,49%"
"19/08/2015","44,48","45,26","45,28","44,48","780,31K","-2,31%"
"20/08/2015","43,41","44,25","44,51","43,22","867,27K","-2,41%"
"21/08/2015","41,60","42,76","43,56","41,60","1,63M","-4,17%"
"24/08/2015","39,46","40,50","40,62","37,44","3,55M","-5,14%"
"25/08/2015","41,45","40,42","41,74","39,82","1,91M","5,04%"
"26/08/2015","40,59","41,00","41,31","40,30","1,55M","-2,07%"
"27/08/2015","42,84","41,66","43,21","41,48","1,89M","5,54%"
"28/08/2015","42,67","43,16","43,22","42,16","798,37K","-0,40%"
"31/08/2015","42,28","42,46","42,66","42,03","565,60K","-0,91%"
"01/09/2015","41,32","41,75","41,84","40,91","1,13M","-2,27%"
"02/09/2015","42,03","41,62","42,51","41,59","1,31M","1,72%"
"03/09/2015","43,42","42,55","43,94","42,51","1,31M","3,31%"
"04/09/2015","41,82","42,81","42,86","41,60","1,08M","-3,68%"
"07/09/2015","41,92","42,18","42,31","41,59","427,09K","0,24%"
"08/09/2015","42,15","42,25","42,73","42,04","724,97K","0,55%"
"09/09/2015","43,36","43,16","44,49","42,98","1,20M","2,87%"
"10/09/2015","42,98","42,90","43,53","42,77","812,48K","-0,88%"
"11/09/2015","42,10","43,19","43,19","41,78","963,19K","-2,05%"
"14/09/2015","41,98","42,19","42,82","41,94","756,27K","-0,29%"
"15/09/2015","41,74","42,09","42,41","41,54","1,22M","-0,57%"
"16/09/2015","42,55","42,06","42,78","42,06","594,42K","1,94%"
"17/09/2015","43,41","42,76","43,53","42,56","709,61K","2,02%"
"18/09/2015","42,83","43,10","43,16","42,27","1,28M","-1,34%"
"21/09/2015","43,40","42,95","43,80","42,91","952,05K","1,33%"
"22/09/2015","41,57","43,60","43,69","41,42","1,44M","-4,22%"
"23/09/2015","41,89","41,55","42,21","40,77","1,13M","0,77%"
"24/09/2015","40,84","41,88","42,43","40,66","1,60M","-2,51%"
"25/09/2015","42,45","41,38","42,58","41,38","1,02M","3,94%"
"28/09/2015","40,93","42,22","42,52","40,83","1,81M","-3,58%"
"29/09/2015","40,10","40,41","41,06","39,95","1,39M","-2,03%"
"30/09/2015","41,76","40,80","42,12","40,66","1,21M","4,14%"
"01/10/2015","42,01","42,48","43,79","41,67","1,84M","0,60%"
"02/10/2015","42,02","42,41","42,63","41,12","1,07M","0,02%"
"05/10/2015","44,26","42,82","44,27","42,82","1,24M","5,33%"
"06/10/2015","44,52","44,20","44,96","43,76","958,25K","0,59%"
"07/10/2015","44,21","44,62","44,84","44,01","1,15M","-0,70%"
"08/10/2015","44,73","44,20","44,73","43,80","1,06M","1,18%"
"09/10/2015","44,20","45,01","45,12","43,90","1,05M","-1,18%"
"12/10/2015","43,83","44,25","44,25","43,29","973,64K","-0,84%"
"13/10/2015","43,51","44,21","44,21","42,63","862,98K","-0,73%"
"14/10/2015","42,73","43,06","43,34","42,23","1,09M","-1,79%"
"15/10/2015","41,79","43,00","43,03","41,14","1,46M","-2,20%"
"16/10/2015","42,13","42,20","42,59","41,97","819,23K","0,81%"
"19/10/2015","42,31","42,13","42,63","41,90","499,19K","0,43%"
"20/10/2015","42,50","42,40","42,81","42,10","610,49K","0,45%"
"21/10/2015","42,85","42,67","43,05","41,86","732,68K","0,82%"
"22/10/2015","44,27","42,67","44,27","42,50","928,29K","3,31%"
"23/10/2015","45,09","44,48","45,45","44,47","1,37M","1,85%"
"26/10/2015","44,93","44,84","45,06","44,76","569,08K","-0,35%"
"27/10/2015","44,60","44,79","44,98","44,48","557,44K","-0,73%"
"28/10/2015","45,60","44,79","46,26","44,77","1,63M","2,24%"
"29/10/2015","46,05","45,80","46,22","45,66","1,08M","0,99%"
"30/10/2015","45,24","45,76","46,22","44,74","1,30M","-1,76%"
"02/11/2015","45,12","44,80","45,59","44,67","738,71K","-0,27%"
"03/11/2015","43,70","45,01","45,14","43,51","1,48M","-3,15%"
"04/11/2015","43,35","43,88","44,44","43,30","1,36M","-0,80%"
"05/11/2015","43,33","43,55","43,76","42,92","1,04M","-0,05%"
"06/11/2015","44,41","43,47","44,80","43,15","1,22M","2,49%"
"09/11/2015","43,15","44,63","44,80","43,15","809,61K","-2,84%"
"10/11/2015","43,05","43,44","43,49","42,57","858,35K","-0,23%"
"11/11/2015","43,70","43,19","43,90","43,19","604,93K","1,51%"
"12/11/2015","42,52","43,69","43,69","42,46","744,02K","-2,70%"
"13/11/2015","41,48","42,37","42,68","41,22","954,41K","-2,45%"
"16/11/2015","39,52","37,60","39,82","37,60","3,30M","-4,73%"
"17/11/2015","40,38","40,09","40,42","39,56","1,48M","2,18%"
"18/11/2015","39,94","40,19","40,28","39,80","1,14M","-1,09%"
"19/11/2015","40,44","40,34","40,96","40,22","1,33M","1,25%"
"20/11/2015","40,99","40,76","41,03","40,30","1,40M","1,36%"
"23/11/2015","40,57","40,73","40,98","40,52","1,11M","-1,02%"
"24/11/2015","38,60","40,00","40,08","37,77","3,49M","-4,86%"
"25/11/2015","38,01","38,74","39,14","37,80","2,38M","-1,53%"
"26/11/2015","39,32","38,06","39,48","38,03","1,08M","3,45%"
"27/11/2015","39,42","39,17","39,80","39,08","1,30M","0,25%"
"30/11/2015","39,94","39,52","40,47","39,24","1,42M","1,32%"
"01/12/2015","41,08","41,00","41,49","40,58","1,88M","2,85%"
"02/12/2015","41,56","41,00","41,90","40,79","1,34M","1,17%"
"03/12/2015","40,70","41,42","42,67","40,70","2,14M","-2,07%"
"04/12/2015","40,83","40,57","41,10","40,06","1,37M","0,32%"
"07/12/2015","40,78","40,96","41,69","40,67","1,00M","-0,12%"
"08/12/2015","40,11","40,91","41,22","39,73","1,55M","-1,64%"
"09/12/2015","38,86","40,28","40,60","38,65","2,18M","-3,12%"
"10/12/2015","39,21","38,50","39,53","37,48","2,23M","0,90%"
"11/12/2015","38,82","39,27","39,50","38,56","1,44M","-0,99%"
"14/12/2015","38,04","38,92","39,36","38,02","1,05M","-2,01%"
"15/12/2015","39,34","38,48","39,34","38,05","1,31M","3,42%"
"16/12/2015","39,22","39,35","39,74","38,91","1,04M","-0,31%"
"17/12/2015","40,30","40,12","42,39","40,05","1,79M","2,75%"
"18/12/2015","39,03","39,80","40,00","38,86","1,87M","-3,15%"
"21/12/2015","39,24","39,00","39,59","38,60","827,90K","0,54%"
"22/12/2015","39,00","39,52","39,58","38,55","751,73K","-0,61%"
"23/12/2015","39,85","39,45","40,03","39,20","546,17K","2,18%"
"24/12/2015","39,95","40,15","40,23","39,77","110,19K","0,25%"
"28/12/2015","39,82","39,98","40,07","39,61","278,67K","-0,33%"
"29/12/2015","40,26","40,11","40,47","39,99","343,62K","1,10%"
"30/12/2015","40,28","40,15","40,45","39,81","437,52K","0,05%"
"31/12/2015","40,01","40,20","40,40","39,88","126,33K","-0,67%"
"04/01/2016","38,96","39,52","39,55","38,69","1,09M","-2,62%"
"05/01/2016","38,60","39,56","39,78","38,54","974,01K","-0,92%"
"06/01/2016","36,68","38,63","39,09","36,55","2,25M","-4,97%"
"07/01/2016","36,23","35,73","36,51","35,50","2,84M","-1,23%"
"08/01/2016","37,02","36,25","37,55","36,17","2,11M","2,18%"
"11/01/2016","37,08","37,00","37,53","36,88","1,37M","0,16%"
"12/01/2016","37,45","37,16","38,23","37,11","1,50M","1,00%"
"13/01/2016","37,23","37,74","38,02","37,05","1,60M","-0,59%"
"14/01/2016","35,15","36,64","36,64","34,76","2,51M","-5,59%"
"15/01/2016","34,37","35,44","35,78","33,78","1,81M","-2,22%"
"18/01/2016","34,27","34,34","35,10","34,14","839,31K","-0,29%"
"19/01/2016","34,74","34,84","35,17","34,40","820,16K","1,37%"
"20/01/2016","32,98","33,93","34,10","32,53","1,98M","-5,07%"
"21/01/2016","32,23","32,30","32,89","31,20","3,16M","-2,27%"
"22/01/2016","33,16","33,00","33,51","32,78","1,90M","2,89%"
"25/01/2016","32,97","33,36","33,89","32,72","2,38M","-0,57%"
"26/01/2016","33,75","32,52","33,75","32,12","3,11M","2,37%"
"27/01/2016","33,97","35,00","35,00","33,76","2,74M","0,65%"
"28/01/2016","34,65","34,00","35,01","33,90","3,15M","2,00%"
"29/01/2016","35,00","34,97","35,48","34,24","2,94M","1,01%"
"01/02/2016","35,28","35,07","35,79","34,97","1,84M","0,80%"
"02/02/2016","34,11","35,18","35,48","33,67","1,65M","-3,32%"
"03/02/2016","33,27","34,02","34,10","33,00","2,02M","-2,46%"
"04/02/2016","33,17","33,90","33,98","32,67","2,27M","-0,30%"
"05/02/2016","33,34","33,27","33,88","33,20","2,36M","0,51%"
"08/02/2016","31,16","33,40","33,44","31,00","2,57M","-6,54%"
"09/02/2016","31,00","31,02","31,45","29,98","3,08M","-0,51%"
"10/02/2016","31,97","31,30","32,60","30,82","2,43M","3,13%"
"11/02/2016","29,96","31,66","31,66","29,96","2,30M","-6,29%"
"12/02/2016","31,00","30,32","31,08","30,29","1,69M","3,47%"
"15/02/2016","32,12","31,77","32,45","31,57","1,53M","3,61%"
"16/02/2016","32,68","32,48","33,16","32,28","2,68M","1,74%"
"17/02/2016","34,46","32,80","34,66","32,80","2,59M","5,45%"
"18/02/2016","35,40","34,99","36,42","34,77","2,85M","2,73%"
"19/02/2016","35,62","35,13","35,75","34,95","2,29M","0,62%"
"22/02/2016","36,47","36,00","36,47","35,66","2,30M","2,39%"
"23/02/2016","35,80","36,12","36,51","35,69","2,84M","-1,84%"
"24/02/2016","35,31","35,84","35,93","34,69","2,51M","-1,37%"
"25/02/2016","36,62","35,73","36,71","35,62","2,42M","3,71%"
"26/02/2016","37,90","37,00","37,90","36,91","2,52M","3,50%"
"29/02/2016","39,15","37,56","39,15","37,38","2,55M","3,30%"
"01/03/2016","40,03","39,09","40,05","38,78","3,05M","2,25%"
"02/03/2016","40,12","40,21","40,36","39,40","2,29M","0,22%"
"03/03/2016","39,48","39,80","39,95","39,10","2,54M","-1,60%"
"04/03/2016","39,80","39,80","40,30","39,67","1,45M","0,81%"
"07/03/2016","38,38","39,08","39,16","38,09","1,74M","-3,57%"
"08/03/2016","37,80","38,15","38,15","37,24","1,40M","-1,51%"
"09/03/2016","37,55","37,91","38,07","37,41","822,12K","-0,66%"
"10/03/2016","36,80","37,79","38,54","36,80","1,58M","-2,00%"
"11/03/2016","38,00","37,52","38,05","37,28","1,26M","3,26%"
"14/03/2016","39,17","38,01","39,45","37,88","1,69M","3,08%"
"15/03/2016","38,60","38,86","39,11","38,52","898,44K","-1,46%"
"16/03/2016","38,50","38,64","38,88","38,16","831,28K","-0,26%"
"17/03/2016","38,21","38,94","38,94","37,62","912,35K","-0,75%"
"18/03/2016","39,37","38,23","39,37","37,96","1,75M","3,04%"
"21/03/2016","38,98","39,12","39,47","38,80","768,47K","-0,99%"
"22/03/2016","37,48","38,15","38,15","36,63","2,14M","-3,85%"
"23/03/2016","37,56","37,56","37,74","37,12","1,07M","0,21%"
"24/03/2016","36,90","37,26","37,31","36,77","789,16K","-1,76%"
"29/03/2016","36,81","37,16","37,34","36,48","925,19K","-0,24%"
"30/03/2016","37,51","36,95","37,54","36,95","1,24M","1,90%"
"31/03/2016","37,24","37,27","37,56","37,08","884,98K","-0,72%"
"01/04/2016","36,80","36,97","36,97","35,95","1,45M","-1,18%"
"04/04/2016","36,90","36,75","37,24","36,48","1,07M","0,27%"
"05/04/2016","36,40","36,57","36,90","36,33","856,84K","-1,36%"
"06/04/2016","35,74","36,50","36,50","35,56","1,32M","-1,81%"
"07/04/2016","35,60","35,84","35,98","35,41","1,09M","-0,39%"
"08/04/2016","36,30","35,74","36,36","35,66","796,89K","1,97%"
"11/04/2016","36,95","36,30","37,02","36,05","824,34K","1,79%"
"12/04/2016","39,00","36,93","39,55","36,27","3,52M","5,55%"
"13/04/2016","38,77","39,15","39,22","38,66","1,54M","-0,59%"
"14/04/2016","38,62","39,22","39,25","38,45","804,39K","-0,39%"
"15/04/2016","38,02","38,00","38,32","37,48","1,21M","-1,55%"
"18/04/2016","38,30","37,56","39,05","37,55","902,61K","0,74%"
"19/04/2016","38,92","38,38","39,14","38,32","941,11K","1,62%"
"20/04/2016","40,97","40,00","40,97","39,19","2,03M","5,27%"
"21/04/2016","41,04","41,00","41,21","40,76","1,32M","0,17%"
"22/04/2016","40,79","40,84","41,25","40,63","930,82K","-0,61%"
"25/04/2016","40,42","40,68","40,90","40,26","695,16K","-0,91%"
"26/04/2016","41,02","40,53","41,20","40,53","842,55K","1,48%"
"27/04/2016","39,90","40,10","40,20","39,76","796,44K","-2,73%"
"28/04/2016","39,87","39,69","39,92","39,13","646,36K","-0,08%"
