"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"15/07/2016","65,74","65,77","66,00","65,33","1,33M","-0,35%"
"18/07/2016","65,28","65,62","65,90","65,04","1,23M","-0,70%"
"19/07/2016","64,71","64,93","65,12","64,62","1,01M","-0,87%"
"20/07/2016","65,35","64,84","65,78","64,46","1,47M","0,99%"
"21/07/2016","65,21","65,19","65,28","64,45","1,48M","-0,21%"
"22/07/2016","65,40","64,90","65,40","64,49","1,20M","0,29%"
"25/07/2016","65,79","65,56","65,99","65,54","1,49M","0,60%"
"26/07/2016","65,96","65,64","66,20","65,62","1,12M","0,26%"
"27/07/2016","65,70","65,96","66,11","65,50","1,37M","-0,39%"
"28/07/2016","67,93","65,50","68,29","65,50","2,88M","3,39%"
"29/07/2016","68,88","69,00","69,27","68,15","2,96M","1,40%"
"01/08/2016","68,55","69,45","69,50","68,06","1,60M","-0,48%"
"02/08/2016","67,79","68,21","68,44","67,69","1,42M","-1,11%"
"03/08/2016","67,81","67,81","68,25","67,43","1,70M","0,03%"
"04/08/2016","68,22","68,01","68,32","67,39","1,24M","0,60%"
"05/08/2016","69,64","68,50","69,89","68,25","1,90M","2,08%"
"08/08/2016","68,15","69,79","69,79","67,94","1,82M","-2,14%"
"09/08/2016","68,82","68,10","68,93","67,98","1,27M","0,98%"
"10/08/2016","68,75","68,50","68,96","68,50","693,15K","-0,10%"
"11/08/2016","69,85","69,28","69,85","69,05","1,19M","1,60%"
"12/08/2016","69,90","69,50","69,92","69,30","998,74K","0,07%"
"15/08/2016","69,75","69,95","70,45","69,70","1,15M","-0,21%"
"16/08/2016","69,25","69,55","69,82","69,19","1,08M","-0,72%"
"17/08/2016","68,53","69,43","69,58","68,35","1,41M","-1,04%"
"18/08/2016","68,53","68,74","68,87","68,34","935,65K","0,00%"
"19/08/2016","68,62","68,66","68,75","68,00","1,46M","0,13%"
"22/08/2016","68,27","68,45","68,94","67,85","1,01M","-0,51%"
"23/08/2016","68,46","68,68","68,86","68,35","1,12M","0,28%"
"24/08/2016","68,22","68,09","68,71","67,90","1,00M","-0,35%"
"25/08/2016","68,14","67,88","68,50","67,50","826,51K","-0,12%"
"26/08/2016","68,31","68,20","68,85","67,88","862,50K","0,25%"
"29/08/2016","68,64","68,02","68,68","67,82","746,96K","0,48%"
"30/08/2016","68,98","68,86","69,44","68,78","1,09M","0,50%"
"31/08/2016","68,11","68,82","69,04","67,88","1,64M","-1,26%"
"01/09/2016","67,93","68,47","68,84","67,66","1,40M","-0,26%"
"02/09/2016","70,25","68,19","70,53","68,05","1,99M","3,42%"
"05/09/2016","70,05","70,34","70,50","69,95","846,42K","-0,28%"
"06/09/2016","69,26","69,50","69,59","69,14","1,46M","-1,13%"
"07/09/2016","69,78","69,66","70,07","69,36","1,30M","0,75%"
"08/09/2016","68,25","69,53","69,58","68,01","1,89M","-2,19%"
"09/09/2016","66,58","67,75","67,80","66,23","2,21M","-2,45%"
"12/09/2016","66,24","65,55","66,27","65,32","1,51M","-0,51%"
"13/09/2016","64,91","66,88","66,90","64,86","2,33M","-2,01%"
"14/09/2016","64,74","65,40","65,52","64,66","2,20M","-0,26%"
"15/09/2016","64,67","64,53","64,87","64,15","1,61M","-0,11%"
"16/09/2016","63,92","64,60","64,79","63,90","3,73M","-1,16%"
"19/09/2016","64,70","64,51","64,79","64,25","1,46M","1,22%"
"20/09/2016","65,02","64,73","66,09","64,59","1,80M","0,49%"
"21/09/2016","65,29","65,84","66,36","65,29","1,70M","0,42%"
"22/09/2016","66,55","65,65","67,08","65,44","1,57M","1,93%"
"23/09/2016","66,08","66,37","66,74","65,89","1,43M","-0,71%"
"26/09/2016","65,55","65,60","65,83","65,30","1,15M","-0,80%"
"27/09/2016","65,98","65,97","66,27","65,60","1,06M","0,66%"
"28/09/2016","65,94","65,99","66,62","65,72","1,04M","-0,06%"
"29/09/2016","65,84","66,21","66,55","65,71","815,69K","-0,15%"
"30/09/2016","66,05","65,22","66,08","64,63","1,90M","0,32%"
"03/10/2016","67,16","66,00","67,18","66,00","1,77M","1,68%"
"04/10/2016","67,38","66,96","67,81","66,95","1,67M","0,33%"
"05/10/2016","66,45","66,69","66,96","66,37","1,44M","-1,38%"
"06/10/2016","65,75","66,67","66,68","65,53","1,26M","-1,05%"
"07/10/2016","64,55","65,68","65,74","64,55","1,74M","-1,83%"
"10/10/2016","65,15","64,76","65,28","64,49","1,06M","0,93%"
"11/10/2016","64,87","64,86","65,57","64,70","1,04M","-0,43%"
"12/10/2016","64,10","65,10","65,10","64,10","1,22M","-1,19%"
"13/10/2016","63,59","63,85","63,85","63,24","1,75M","-0,80%"
"14/10/2016","64,20","63,61","64,70","63,59","1,69M","0,96%"
"17/10/2016","63,81","63,97","64,00","63,33","1,69M","-0,61%"
"18/10/2016","63,69","62,90","64,96","62,35","3,68M","-0,19%"
"19/10/2016","63,38","63,81","63,81","63,15","1,64M","-0,49%"
"20/10/2016","63,59","63,25","63,75","63,11","1,62M","0,33%"
"21/10/2016","63,47","63,91","64,10","63,41","1,39M","-0,19%"
"24/10/2016","62,77","63,84","63,94","62,69","1,47M","-1,10%"
"25/10/2016","62,94","62,61","63,39","62,61","1,62M","0,27%"
"26/10/2016","62,50","62,93","63,08","62,26","1,36M","-0,70%"
"27/10/2016","63,50","62,50","63,61","62,47","1,76M","1,60%"
"28/10/2016","63,51","62,85","63,74","62,59","1,43M","0,02%"
"31/10/2016","63,08","63,39","63,40","62,97","1,41M","-0,68%"
"01/11/2016","62,56","63,29","63,72","62,45","1,14M","-0,82%"
"02/11/2016","61,94","62,41","62,97","61,85","1,49M","-0,99%"
"03/11/2016","61,53","61,49","62,23","61,29","1,66M","-0,66%"
"04/11/2016","61,22","61,38","61,52","61,08","1,18M","-0,50%"
"07/11/2016","61,49","62,00","62,12","61,17","1,33M","0,44%"
"08/11/2016","61,26","61,38","61,89","61,19","1,82M","-0,37%"
"09/11/2016","60,74","60,20","60,93","59,60","2,97M","-0,85%"
"10/11/2016","58,00","60,70","60,70","57,66","5,11M","-4,51%"
"11/11/2016","58,75","58,25","59,20","57,77","2,93M","1,29%"
"14/11/2016","58,20","59,36","59,89","58,08","2,64M","-0,94%"
"15/11/2016","59,07","58,42","59,08","58,30","2,02M","1,49%"
"16/11/2016","58,60","59,20","59,25","58,06","1,78M","-0,80%"
"17/11/2016","58,70","58,62","59,22","58,48","1,32M","0,17%"
"18/11/2016","58,82","58,75","59,21","58,62","1,48M","0,20%"
"21/11/2016","58,91","59,09","59,13","58,50","1,14M","0,15%"
"22/11/2016","58,89","59,22","59,30","58,69","1,24M","-0,03%"
"23/11/2016","58,60","58,89","59,03","58,57","1,70M","-0,49%"
"24/11/2016","58,96","58,86","59,01","58,19","1,21M","0,61%"
"25/11/2016","60,04","59,25","60,21","59,05","1,72M","1,83%"
"28/11/2016","59,72","60,21","60,43","59,64","1,33M","-0,53%"
"29/11/2016","59,88","59,72","60,18","59,40","1,18M","0,27%"
"30/11/2016","59,36","59,97","60,39","59,36","2,13M","-0,87%"
"01/12/2016","58,50","59,20","59,28","58,25","2,10M","-1,45%"
"02/12/2016","58,39","58,25","58,64","57,99","1,79M","-0,19%"
"05/12/2016","58,61","58,33","59,50","58,32","1,64M","0,38%"
"06/12/2016","58,75","58,74","59,09","58,31","1,46M","0,24%"
"07/12/2016","58,90","59,00","59,13","58,37","1,47M","0,26%"
"08/12/2016","59,99","59,19","60,15","59,00","2,50M","1,85%"
"09/12/2016","61,32","60,13","61,74","60,05","2,51M","2,22%"
"12/12/2016","61,02","61,39","61,43","60,86","1,36M","-0,49%"
"13/12/2016","61,83","61,00","61,99","61,00","1,55M","1,33%"
"14/12/2016","61,58","61,66","61,78","61,04","1,34M","-0,40%"
"15/12/2016","61,31","61,31","61,97","60,67","2,34M","-0,44%"
"16/12/2016","61,24","61,18","61,77","61,12","3,92M","-0,11%"
"19/12/2016","60,40","59,50","60,51","59,35","2,98M","-1,37%"
"20/12/2016","59,71","60,17","60,17","59,25","2,21M","-1,14%"
"21/12/2016","59,00","59,43","59,82","59,00","1,85M","-1,19%"
"22/12/2016","59,08","59,00","59,39","58,70","1,37M","0,14%"
"23/12/2016","58,87","58,92","59,28","58,83","1,06M","-0,36%"
"27/12/2016","59,31","59,01","59,43","58,92","889,60K","0,75%"
"28/12/2016","59,25","59,25","59,33","59,01","851,70K","-0,10%"
"29/12/2016","59,53","59,01","59,69","59,01","612,21K","0,47%"
"30/12/2016","60,20","59,69","60,23","59,45","1,25M","1,13%"
"02/01/2017","60,24","60,10","60,56","59,90","503,23K","0,07%"
"03/01/2017","60,04","60,50","60,52","59,68","1,39M","-0,33%"
"04/01/2017","60,56","60,17","60,57","59,78","1,45M","0,87%"
"05/01/2017","61,15","60,26","61,15","60,26","1,29M","0,97%"
"06/01/2017","61,06","61,32","61,41","60,79","1,17M","-0,15%"
"09/01/2017","61,49","61,22","61,51","60,94","1,29M","0,70%"
"10/01/2017","61,20","61,61","61,75","60,94","1,67M","-0,47%"
