"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"15/07/2025","86,08","85,54","87,32","85,50","225,04K","1,61%"
"16/07/2025","85,56","85,44","86,78","85,14","251,67K","-0,60%"
"17/07/2025","86,48","86,60","86,96","85,08","221,37K","1,08%"
"18/07/2025","86,22","86,56","87,22","86,02","248,16K","-0,30%"
"21/07/2025","84,62","86,44","86,84","84,62","188,23K","-1,86%"
"22/07/2025","84,92","84,60","85,42","83,94","192,43K","0,35%"
"23/07/2025","88,12","86,10","88,38","85,80","226,64K","3,77%"
"24/07/2025","87,92","89,30","89,48","87,88","256,40K","-0,23%"
"25/07/2025","89,42","87,44","90,22","86,92","195,81K","1,71%"
"28/07/2025","88,22","89,70","90,68","88,02","239,64K","-1,34%"
"29/07/2025","87,98","88,42","89,18","87,66","169,71K","-0,27%"
"30/07/2025","85,58","87,94","87,98","84,90","252,69K","-2,73%"
"31/07/2025","85,72","85,72","86,42","84,84","193,11K","0,16%"
"01/08/2025","68,02","75,58","75,66","68,02","1,58M","-20,65%"
"04/08/2025","65,44","68,80","69,26","65,20","679,95K","-3,79%"
"05/08/2025","68,40","65,34","69,10","65,02","503,26K","4,52%"
"06/08/2025","68,00","68,54","69,24","67,34","341,64K","-0,58%"
"07/08/2025","70,46","68,38","70,62","67,14","367,05K","3,62%"
"08/08/2025","70,32","71,48","71,56","69,30","284,80K","-0,20%"
"11/08/2025","68,98","69,90","70,30","67,64","345,83K","-1,91%"
"12/08/2025","69,38","69,16","69,98","68,80","197,40K","0,58%"
"13/08/2025","69,18","69,30","70,00","68,64","288,72K","-0,29%"
"14/08/2025","69,68","68,80","70,20","68,80","154,18K","0,72%"
"15/08/2025","72,48","70,02","72,74","70,00","338,98K","4,02%"
"18/08/2025","72,60","72,78","73,10","72,02","293,39K","0,17%"
"19/08/2025","73,40","72,60","74,18","72,60","229,14K","1,10%"
"20/08/2025","73,30","72,80","73,64","72,18","158,62K","-0,14%"
"21/08/2025","72,44","72,80","73,52","72,36","221,19K","-1,17%"
"22/08/2025","72,24","72,46","73,76","72,14","301,83K","-0,28%"
"25/08/2025","72,26","72,14","72,64","72,14","258,65K","0,03%"
"26/08/2025","68,90","70,70","70,92","68,82","451,51K","-4,65%"
"27/08/2025","68,88","69,44","69,90","68,84","192,96K","-0,03%"
"28/08/2025","67,28","69,12","69,82","66,78","297,78K","-2,32%"
"29/08/2025","65,92","66,90","67,18","65,42","431,86K","-2,02%"
"01/09/2025","67,18","65,76","67,42","65,58","199,02K","1,91%"
"02/09/2025","64,80","67,16","67,18","64,54","281,23K","-3,54%"
"03/09/2025","64,02","64,82","65,28","63,80","245,46K","-1,20%"
"04/09/2025","66,00","63,90","66,28","63,82","303,44K","3,09%"
"05/09/2025","65,78","67,34","67,38","65,54","243,71K","-0,33%"
"08/09/2025","65,30","65,66","65,94","64,42","292,07K","-0,73%"
"09/09/2025","64,70","65,30","65,86","64,52","235,44K","-0,92%"
"10/09/2025","63,12","64,80","64,90","62,82","373,97K","-2,44%"
"11/09/2025","63,62","63,26","63,90","62,60","233,61K","0,79%"
"12/09/2025","63,06","63,28","63,80","62,60","379,56K","-0,88%"
"15/09/2025","62,98","63,00","63,90","62,50","242,57K","-0,13%"
"16/09/2025","63,16","62,84","63,44","61,86","366,76K","0,29%"
"17/09/2025","64,24","63,70","64,52","62,48","410,15K","1,71%"
"18/09/2025","64,88","64,22","65,00","63,64","302,34K","1,00%"
"19/09/2025","65,50","64,92","66,02","63,96","1,23M","0,96%"
"22/09/2025","62,76","65,32","65,32","62,74","356,61K","-4,18%"
"23/09/2025","64,66","63,74","66,16","63,42","460,87K","3,03%"
"24/09/2025","63,96","64,34","64,64","63,48","190,65K","-1,08%"
"25/09/2025","63,96","64,00","64,84","63,40","265,40K","0,00%"
"26/09/2025","62,32","61,80","62,62","60,70","517,47K","-2,56%"
"29/09/2025","62,80","62,42","63,08","61,98","218,02K","0,77%"
"30/09/2025","63,34","62,70","63,54","62,26","198,87K","0,86%"
"01/10/2025","63,28","63,32","64,08","62,62","306,57K","-0,09%"
"02/10/2025","63,60","63,78","64,30","63,18","216,11K","0,51%"
