"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"28/08/2019","51,53","51,53","51,84","50,94","572,47K","-0,25%"
"27/08/2019","51,66","50,95","51,92","50,47","1,04M","1,63%"
"26/08/2019","50,83","50,26","51,30","49,98","711,70K","0,71%"
"23/08/2019","50,47","51,31","51,74","50,29","896,45K","-1,35%"
"22/08/2019","51,16","50,30","51,94","50,17","1,07M","1,17%"
"21/08/2019","50,57","49,16","51,41","49,10","1,33M","3,73%"
"20/08/2019","48,75","49,02","49,52","48,62","1,08M","-0,91%"
"19/08/2019","49,20","48,69","49,62","48,63","1,09M","1,78%"
"16/08/2019","48,34","47,96","48,34","47,62","1,09M","1,13%"
"15/08/2019","47,80","49,04","49,26","47,59","1,18M","-1,93%"
"14/08/2019","48,74","50,46","50,48","48,51","1,29M","-3,64%"
"13/08/2019","50,58","49,93","51,12","48,66","1,27M","0,90%"
"12/08/2019","50,13","51,22","51,66","50,11","812,85K","-1,53%"
"09/08/2019","50,91","51,40","51,44","50,72","682,68K","-1,43%"
"08/08/2019","51,65","51,45","51,81","51,10","1,02M","1,31%"
"07/08/2019","50,98","50,84","51,80","50,40","1,36M","0,73%"
"06/08/2019","50,61","50,57","51,66","50,40","1,38M","1,69%"
"05/08/2019","49,77","49,17","50,26","48,82","1,86M","1,22%"
"02/08/2019","49,17","49,40","49,40","48,17","1,70M","-2,27%"
"01/08/2019","50,31","50,10","50,69","49,82","1,09M","-0,46%"
"31/07/2019","50,54","50,86","51,31","50,45","928,02K","-0,63%"
"30/07/2019","50,86","51,75","51,83","50,35","1,23M","-1,98%"
"29/07/2019","51,89","52,00","52,01","51,25","1,12M","-1,01%"
"26/07/2019","52,42","51,56","53,21","50,88","1,33M","0,25%"
"25/07/2019","52,29","53,50","54,05","51,22","1,33M","-1,66%"
"24/07/2019","53,17","52,86","53,39","52,07","1,17M","1,10%"
"23/07/2019","52,59","51,40","53,34","51,40","1,35M","2,53%"
"22/07/2019","51,29","50,99","51,51","50,76","691,73K","0,45%"
"19/07/2019","51,06","51,38","52,04","51,02","898,79K","-0,62%"
"18/07/2019","51,38","51,60","51,94","51,28","733,33K","-1,53%"
"17/07/2019","52,18","52,32","52,74","51,94","609,75K","-0,78%"
"16/07/2019","52,59","52,40","52,70","51,58","1,26M","0,34%"
"15/07/2019","52,41","52,35","53,07","52,07","779,84K","0,77%"
"12/07/2019","52,01","51,06","52,65","51,04","1,01M","0,95%"
"11/07/2019","51,52","51,98","52,83","51,34","833,60K","-0,73%"
"10/07/2019","51,90","52,55","52,64","51,78","1,04M","-0,94%"
"09/07/2019","52,39","53,51","53,61","51,62","1,58M","-2,31%"
"08/07/2019","53,63","54,14","54,86","53,42","920,56K","-1,90%"
"05/07/2019","54,67","54,50","54,80","53,88","748,48K","0,37%"
"04/07/2019","54,47","54,68","55,12","54,46","676,85K","0,06%"
"03/07/2019","54,44","54,07","54,90","53,71","842,90K","0,31%"
"02/07/2019","54,27","55,04","55,17","53,72","994,78K","-1,09%"
"01/07/2019","54,87","56,01","56,42","54,87","925,32K","-0,76%"
"28/06/2019","55,29","54,70","55,49","54,41","1,23M","1,54%"
"27/06/2019","54,45","54,95","55,42","54,39","909,64K","-0,09%"
"26/06/2019","54,50","54,00","54,72","53,00","1,10M","0,07%"
"25/06/2019","54,46","55,09","55,30","54,44","1,43M","-2,03%"
"24/06/2019","55,59","56,00","56,66","55,56","1,02M","-1,00%"
"21/06/2019","56,15","55,29","56,16","55,25","2,31M","2,37%"
"20/06/2019","54,85","54,73","55,67","54,73","1,09M","0,49%"
"19/06/2019","54,58","54,76","55,39","54,40","1,07M","-0,27%"
"18/06/2019","54,73","52,95","54,75","52,59","2,61M","-2,60%"
"17/06/2019","56,19","56,10","56,75","55,62","1,55M","0,81%"
"14/06/2019","55,74","55,72","56,00","54,98","1,44M","0,23%"
"13/06/2019","55,61","55,09","56,14","54,80","1,12M","1,13%"
"12/06/2019","54,99","55,28","55,55","54,92","1,22M","-1,31%"
"11/06/2019","55,72","55,41","56,54","55,36","1,96M","1,16%"
"10/06/2019","55,08","54,00","55,37","53,77","1,22M","2,59%"
"07/06/2019","53,69","52,25","54,28","52,00","1,76M","2,07%"
"06/06/2019","52,60","51,90","53,35","51,71","5,41M","-6,41%"
"05/06/2019","56,20","56,96","57,11","55,77","1,47M","-0,65%"
"04/06/2019","56,57","54,60","57,32","54,10","2,39M","4,28%"
"03/06/2019","54,25","53,74","55,16","53,71","2,20M","0,61%"
"31/05/2019","53,92","54,42","54,89","53,39","3,24M","-4,55%"
"30/05/2019","56,49","57,29","57,53","55,57","1,43M","-0,63%"
"29/05/2019","56,85","55,71","57,35","55,33","2,46M","0,62%"
"28/05/2019","56,50","56,10","57,45","54,92","3,93M","0,84%"
"27/05/2019","56,03","58,10","58,33","55,62","6,93M","12,10%"
"24/05/2019","49,98","50,90","51,69","49,85","1,16M","0,02%"
"23/05/2019","49,97","50,50","50,94","49,85","1,41M","-1,92%"
"22/05/2019","50,95","51,45","51,63","50,43","966,58K","-0,84%"
"21/05/2019","51,38","51,18","51,65","50,82","1,29M","1,46%"
"20/05/2019","50,64","51,80","52,02","50,22","1,13M","-2,03%"
"17/05/2019","51,69","51,57","51,92","51,01","1,71M","-0,60%"
"16/05/2019","52,00","52,57","52,63","51,25","1,91M","-1,12%"
"15/05/2019","52,59","52,69","53,57","50,51","3,43M","-0,98%"
"14/05/2019","53,11","54,20","54,68","52,31","2,50M","-2,32%"
"13/05/2019","54,37","55,70","55,70","53,94","1,70M","-2,44%"
"10/05/2019","55,73","56,75","57,37","55,11","1,17M","-0,85%"
"09/05/2019","56,21","57,20","57,35","55,92","1,58M","-3,12%"
"08/05/2019","58,02","58,29","58,57","57,50","821,32K","-0,46%"
"07/05/2019","58,29","58,90","58,90","57,55","1,44M","-0,99%"
"06/05/2019","58,87","58,77","58,87","57,69","1,49M","-2,32%"
"03/05/2019","60,27","60,73","60,89","59,94","725,90K","-1,05%"
"02/05/2019","60,91","60,90","61,87","60,36","822,40K","0,15%"
"30/04/2019","60,82","60,42","61,06","60,35","896,78K","-0,34%"
"29/04/2019","61,03","60,36","61,55","60,30","796,83K","0,20%"
"26/04/2019","60,91","60,14","62,09","59,76","2,16M","2,27%"
"25/04/2019","59,56","60,20","60,20","59,03","1,25M","-1,55%"
"24/04/2019","60,50","61,28","61,28","59,28","1,88M","-3,55%"
"23/04/2019","62,73","63,50","63,90","62,44","977,80K","-1,78%"
"18/04/2019","63,87","62,97","64,20","62,10","1,06M","0,92%"
"17/04/2019","63,29","62,56","63,65","62,00","1,30M","2,03%"
"16/04/2019","62,03","62,01","62,62","61,74","747,00K","-0,23%"
"15/04/2019","62,17","62,11","62,71","61,77","618,88K","-0,10%"
"12/04/2019","62,23","61,02","63,00","60,66","875,62K","1,47%"
"11/04/2019","61,33","61,00","61,82","60,40","1,03M","0,82%"
"10/04/2019","60,83","60,68","61,13","60,45","793,80K","-0,26%"
"09/04/2019","60,99","61,26","62,27","60,63","868,56K","-1,15%"
"08/04/2019","61,70","61,71","62,36","60,39","648,76K","-0,74%"
"05/04/2019","62,16","62,32","63,00","62,16","841,92K","-0,34%"
"04/04/2019","62,37","61,90","62,54","61,55","798,14K","0,55%"
"03/04/2019","62,03","61,60","62,43","61,50","917,13K","1,29%"
"02/04/2019","61,24","60,70","61,66","60,39","795,90K","0,97%"
"01/04/2019","60,65","59,50","60,82","59,30","933,52K","2,95%"
"29/03/2019","58,91","58,27","59,39","58,13","871,68K","1,76%"
"28/03/2019","57,89","58,40","58,40","57,44","1,02M","-1,03%"
"27/03/2019","58,49","57,62","59,63","57,44","2,25M","2,83%"
"26/03/2019","56,88","56,43","57,17","55,67","1,05M","0,67%"
"25/03/2019","56,50","57,29","57,67","56,13","1,37M","-1,88%"
"22/03/2019","57,58","59,91","60,13","57,58","2,22M","-3,68%"
"21/03/2019","59,78","60,53","61,06","59,47","1,03M","-1,29%"
"20/03/2019","60,56","61,50","62,04","60,11","1,51M","-1,69%"
"19/03/2019","61,60","60,51","62,36","60,06","1,35M","2,19%"
"18/03/2019","60,28","59,50","60,84","59,50","1,03M","1,01%"
"15/03/2019","59,68","59,11","59,68","58,36","3,45M","1,50%"
"14/03/2019","58,80","58,70","59,77","58,70","749,96K","-0,31%"
"13/03/2019","58,98","58,33","59,19","58,30","769,51K","0,72%"
"12/03/2019","58,56","59,44","60,06","58,44","941,75K","-0,29%"
"11/03/2019","58,73","57,79","58,96","57,64","1,28M","2,69%"
"08/03/2019","57,19","57,20","57,45","56,38","1,28M","-0,94%"
"07/03/2019","57,73","59,10","59,10","57,38","1,43M","-2,88%"
"06/03/2019","59,44","59,80","59,81","59,18","898,19K","-1,21%"
"05/03/2019","60,17","60,17","60,73","59,79","712,46K","-0,27%"
"04/03/2019","60,33","60,95","61,29","60,26","724,11K","-0,53%"
"01/03/2019","60,65","60,44","61,20","60,30","628,11K","0,70%"
"28/02/2019","60,23","60,31","60,59","59,92","831,55K","-0,77%"
"27/02/2019","60,70","60,33","61,24","59,97","676,98K","0,38%"
"26/02/2019","60,47","60,58","60,67","59,43","693,58K","-0,53%"
"25/02/2019","60,79","60,00","61,10","59,67","976,56K","1,76%"
"22/02/2019","59,74","59,53","60,27","59,43","688,37K","-0,32%"
"21/02/2019","59,93","60,19","60,19","59,18","780,58K","-0,07%"
"20/02/2019","59,97","59,22","60,45","58,78","1,22M","1,78%"
"19/02/2019","58,92","58,95","59,16","58,14","753,33K","0,02%"
"18/02/2019","58,91","59,01","59,67","58,50","1,02M","-1,21%"
"15/02/2019","59,63","57,95","60,47","56,67","2,41M","3,58%"
"14/02/2019","57,57","58,50","59,24","57,37","1,85M","1,59%"
"13/02/2019","56,67","57,00","57,54","56,56","1,53M","0,09%"
"12/02/2019","56,62","56,64","57,70","55,56","2,06M","-0,26%"
"11/02/2019","56,77","57,15","57,37","56,34","802,66K","0,28%"
"08/02/2019","56,61","57,89","58,08","56,44","1,43M","-2,18%"
"07/02/2019","57,87","60,11","60,33","57,87","1,88M","-4,24%"
"06/02/2019","60,43","60,29","61,90","60,04","1,27M","-0,10%"
"05/02/2019","60,49","60,44","60,58","59,73","742,07K","0,58%"
"04/02/2019","60,14","61,52","61,90","59,84","1,17M","-2,07%"
"01/02/2019","61,41","62,29","62,85","60,88","1,14M","-0,71%"
"31/01/2019","61,85","61,45","62,53","61,14","1,37M","1,13%"
"30/01/2019","61,16","61,71","61,96","60,61","634,05K","-0,24%"
"29/01/2019","61,31","60,65","62,00","59,87","1,63M","1,66%"
"28/01/2019","60,31","61,08","61,11","59,92","1,00M","-1,39%"
"25/01/2019","61,16","58,57","61,43","58,57","2,80M","4,91%"
"24/01/2019","58,30","57,80","58,56","56,67","1,30M","1,55%"
"23/01/2019","57,41","56,35","58,15","55,84","1,34M","1,11%"
"22/01/2019","56,78","56,80","57,15","56,48","801,94K","-0,23%"
"21/01/2019","56,91","57,44","57,48","56,85","678,14K","-0,33%"
"18/01/2019","57,10","56,83","57,30","56,73","1,03M","1,73%"
"17/01/2019","56,13","56,45","56,65","55,95","1,03M","-1,32%"
"16/01/2019","56,88","56,16","56,99","55,61","1,20M","1,72%"
"15/01/2019","55,92","56,66","57,20","55,51","1,37M","-0,32%"
"14/01/2019","56,10","54,83","56,49","54,60","1,09M","1,37%"
"11/01/2019","55,34","56,75","57,00","54,08","1,86M","-2,24%"
"10/01/2019","56,61","56,33","56,69","55,76","925,88K","-0,05%"
"09/01/2019","56,64","56,51","57,44","56,20","1,35M","1,23%"
"08/01/2019","55,95","54,59","56,86","54,53","1,69M","2,72%"
"07/01/2019","54,47","54,27","54,60","53,85","654,55K","0,44%"
"04/01/2019","54,23","53,01","54,30","53,01","1,22M","3,10%"
"03/01/2019","52,60","52,68","53,23","52,19","1,11M","-0,62%"
"02/01/2019","52,93","53,82","53,82","51,98","1,31M","-2,97%"
"31/12/2018","54,55","54,12","55,03","54,12","324,40K","0,96%"
"28/12/2018","54,03","53,92","54,34","53,60","806,34K","0,65%"
"27/12/2018","53,68","55,58","56,17","53,29","1,29M","-2,22%"
"24/12/2018","54,90","54,51","55,15","54,18","435,27K","-0,44%"
"21/12/2018","55,14","54,10","55,95","53,94","2,74M","1,27%"
"20/12/2018","54,45","53,97","55,32","53,01","2,06M","-0,13%"
"19/12/2018","54,52","54,84","55,17","53,97","1,32M","0,20%"
"18/12/2018","54,41","54,22","55,71","54,02","1,91M","-0,46%"
"17/12/2018","54,66","55,56","56,08","54,44","1,42M","-1,78%"
"14/12/2018","55,65","56,47","56,47","54,85","1,78M","-2,49%"
"13/12/2018","57,07","56,71","58,50","56,25","1,59M","1,35%"
"12/12/2018","56,31","55,50","56,65","54,90","1,87M","1,90%"
"11/12/2018","55,26","54,83","56,25","54,67","1,74M","-0,04%"
"10/12/2018","55,28","57,00","57,11","54,65","1,96M","-3,98%"
"07/12/2018","57,57","57,65","58,43","57,17","1,24M","0,31%"
"06/12/2018","57,39","59,07","59,28","57,00","1,96M","-4,17%"
"05/12/2018","59,89","60,00","60,36","59,24","1,08M","-1,01%"
"04/12/2018","60,50","61,75","61,81","60,25","1,42M","-2,20%"
"03/12/2018","61,86","63,00","63,69","61,86","1,71M","-0,31%"
"30/11/2018","62,05","62,80","62,90","60,95","1,97M","-0,56%"
"29/11/2018","62,40","62,17","62,89","61,93","1,38M","0,68%"
"28/11/2018","61,98","61,96","62,83","61,73","1,19M","0,63%"
"27/11/2018","61,59","62,46","62,50","60,96","1,73M","-0,82%"
"26/11/2018","62,10","61,35","62,82","61,35","1,69M","2,73%"
"23/11/2018","60,45","60,10","62,23","60,05","2,14M","2,28%"
"22/11/2018","59,10","59,24","59,72","58,16","1,46M","0,17%"
"21/11/2018","59,00","59,50","60,12","58,25","2,17M","1,10%"
"20/11/2018","58,36","58,70","58,77","56,22","3,19M","-1,19%"
"19/11/2018","59,06","64,63","65,55","54,80","8,60M","-8,43%"
"16/11/2018","64,50","65,58","66,18","64,37","985,03K","-1,12%"
"15/11/2018","65,23","65,72","66,17","64,62","1,35M","-0,70%"
"14/11/2018","65,69","65,51","66,73","65,27","1,13M","-0,14%"
"13/11/2018","65,78","64,75","66,27","64,75","1,15M","1,62%"
"12/11/2018","64,73","65,35","65,54","64,46","693,70K","-0,32%"
"09/11/2018","64,94","65,56","65,75","64,71","971,72K","-0,89%"
"08/11/2018","65,52","65,28","65,95","64,47","1,38M","0,82%"
"07/11/2018","64,99","65,36","66,25","64,64","980,05K","-0,37%"
"06/11/2018","65,23","66,10","66,23","65,06","893,73K","-1,06%"
"05/11/2018","65,93","66,40","66,84","65,54","928,88K","-0,51%"
"02/11/2018","66,27","67,41","68,93","66,27","1,60M","0,45%"
"01/11/2018","65,97","66,00","67,41","65,76","847,61K","-0,15%"
"31/10/2018","66,07","66,52","67,29","66,07","1,26M","0,30%"
"30/10/2018","65,87","65,97","66,94","65,27","1,16M","0,34%"
"29/10/2018","65,65","65,50","68,42","64,10","1,26M","1,78%"
"26/10/2018","64,50","63,87","64,54","62,85","1,23M","0,05%"
"25/10/2018","64,47","62,40","64,92","62,20","1,83M","2,24%"
"24/10/2018","63,06","65,10","65,10","62,83","1,96M","-3,13%"
"23/10/2018","65,10","63,13","65,38","62,27","2,37M","-1,00%"
"22/10/2018","65,76","67,40","68,44","65,44","1,55M","-1,51%"
"19/10/2018","66,77","68,94","69,12","65,45","2,41M","-3,09%"
"18/10/2018","68,90","68,93","70,27","68,83","1,25M","-0,30%"
"17/10/2018","69,11","71,63","71,71","67,94","2,34M","-3,15%"
"16/10/2018","71,36","71,01","72,00","70,35","838,11K","0,32%"
"15/10/2018","71,13","70,71","71,69","70,25","904,81K","0,01%"
"12/10/2018","71,12","71,65","72,27","71,08","1,09M","0,67%"
"11/10/2018","70,65","70,01","71,51","69,00","1,22M","-0,66%"
"10/10/2018","71,12","71,88","71,88","70,65","913,83K","-0,66%"
"09/10/2018","71,59","71,84","72,37","71,30","775,62K","-0,39%"
"08/10/2018","71,87","72,01","72,11","70,96","724,29K","-0,61%"
"05/10/2018","72,31","72,87","73,49","72,02","1,14M","-0,89%"
"04/10/2018","72,96","73,54","73,64","72,28","1,39M","-1,06%"
"03/10/2018","73,74","74,38","74,69","73,74","720,70K","-0,61%"
"02/10/2018","74,19","73,81","74,71","73,34","1,03M","-0,17%"
"01/10/2018","74,32","74,63","75,04","73,59","750,60K","-0,24%"
"28/09/2018","74,50","74,28","74,97","73,83","1,13M","-0,17%"
"27/09/2018","74,63","74,41","74,71","73,47","730,77K","0,35%"
"26/09/2018","74,37","74,01","74,41","73,10","938,45K","0,41%"
"25/09/2018","74,07","75,56","76,34","73,80","1,43M","-1,98%"
"24/09/2018","75,57","76,30","76,38","75,45","831,07K","-1,00%"
"21/09/2018","76,33","78,40","78,96","76,30","2,66M","-2,13%"
"20/09/2018","77,99","77,11","78,89","77,08","1,55M","1,40%"
"19/09/2018","76,91","75,34","77,49","75,09","1,44M","2,36%"
"18/09/2018","75,14","74,69","75,40","74,20","1,68M","1,76%"
"17/09/2018","73,84","73,65","74,55","73,20","795,35K","0,15%"
"14/09/2018","73,73","72,16","74,68","72,01","1,80M","2,86%"
"13/09/2018","71,68","70,59","72,44","70,59","1,15M","1,67%"
"12/09/2018","70,50","70,27","70,91","69,78","1,15M","0,46%"
"11/09/2018","70,18","72,38","72,38","69,75","1,33M","-2,46%"
"10/09/2018","71,95","71,71","72,45","71,25","647,91K","0,36%"
"07/09/2018","71,69","71,85","72,01","70,89","745,44K","-0,21%"
"06/09/2018","71,84","72,35","72,58","71,79","684,07K","-0,58%"
"05/09/2018","72,26","72,01","72,72","71,50","874,09K","-0,15%"
"04/09/2018","72,37","73,31","73,31","71,59","1,05M","-1,39%"
"03/09/2018","73,39","73,79","73,89","73,17","550,06K","-1,09%"
"31/08/2018","74,20","74,50","74,50","73,45","821,57K","-0,67%"
"30/08/2018","74,70","74,22","75,50","73,61","954,56K","0,08%"
"29/08/2018","74,64","74,79","74,84","73,55","709,42K","0,16%"
"28/08/2018","74,52","74,43","75,33","74,15","1,54M","1,96%"
"27/08/2018","73,09","72,42","73,32","72,22","639,07K","1,47%"
"24/08/2018","72,03","71,47","72,37","71,45","762,67K","0,67%"
"23/08/2018","71,55","72,89","73,14","71,46","1,09M","-1,82%"
"22/08/2018","72,88","73,45","74,36","71,99","1,42M","-0,78%"
"21/08/2018","73,45","72,62","73,68","71,86","1,11M","0,89%"
"20/08/2018","72,80","72,42","73,54","72,20","825,24K","0,83%"
