"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"25/02/2021","32,41","33,31","33,55","32,28","2,56M","-0,92%"
"26/02/2021","31,97","31,55","32,34","31,20","4,92M","-1,36%"
"01/03/2021","31,40","32,73","32,79","31,02","5,80M","-1,78%"
"02/03/2021","30,72","31,34","32,30","30,64","5,48M","-2,17%"
"03/03/2021","30,40","30,86","31,02","29,97","3,56M","-1,04%"
"04/03/2021","29,25","29,71","30,03","29,05","5,30M","-3,78%"
"05/03/2021","28,42","28,96","29,40","28,42","5,85M","-2,84%"
"08/03/2021","29,04","28,86","29,37","28,55","4,24M","2,18%"
"09/03/2021","29,89","28,81","30,05","28,65","4,31M","2,93%"
"10/03/2021","29,11","30,00","30,20","29,08","3,81M","-2,61%"
"11/03/2021","30,27","29,39","30,34","29,30","3,55M","3,98%"
"12/03/2021","29,70","29,99","30,03","29,42","2,82M","-1,88%"
"15/03/2021","30,21","29,92","30,30","29,78","2,93M","1,72%"
"16/03/2021","30,80","30,59","31,02","30,35","2,96M","1,95%"
"17/03/2021","30,56","30,75","30,90","30,14","2,61M","-0,78%"
"18/03/2021","30,40","30,74","30,87","30,39","2,43M","-0,52%"
"19/03/2021","30,88","29,94","30,88","29,70","4,80M","1,58%"
"22/03/2021","32,03","30,90","32,03","30,77","3,20M","3,72%"
"23/03/2021","31,37","32,14","32,51","31,36","2,90M","-2,06%"
"24/03/2021","31,25","31,43","31,95","31,10","2,54M","-0,38%"
"25/03/2021","31,48","31,14","31,49","30,78","2,38M","0,74%"
"26/03/2021","32,29","31,72","32,36","31,61","2,31M","2,57%"
"29/03/2021","31,91","32,48","32,61","31,78","1,78M","-1,18%"
"30/03/2021","31,91","32,09","32,16","31,61","2,01M","0,00%"
"31/03/2021","32,49","31,92","32,65","31,85","2,12M","1,82%"
"01/04/2021","33,08","32,95","33,30","32,67","1,94M","1,82%"
"06/04/2021","33,16","33,65","33,72","33,01","2,08M","0,24%"
"07/04/2021","33,21","32,93","33,26","32,70","1,94M","0,15%"
"08/04/2021","33,13","33,47","33,54","33,09","1,78M","-0,24%"
"09/04/2021","33,31","33,08","33,31","32,82","1,76M","0,54%"
"12/04/2021","32,54","33,32","33,47","32,38","1,81M","-2,31%"
"13/04/2021","32,84","32,51","33,24","32,51","2,19M","0,92%"
"14/04/2021","32,80","32,98","33,26","32,78","2,17M","-0,12%"
"15/04/2021","32,58","32,80","33,10","32,46","2,15M","-0,67%"
"16/04/2021","32,66","32,56","32,70","32,14","2,12M","0,25%"
"19/04/2021","31,89","32,70","32,81","31,86","2,04M","-2,36%"
"20/04/2021","30,72","31,80","32,08","30,59","3,65M","-3,67%"
"21/04/2021","31,04","30,91","31,23","30,70","2,75M","1,04%"
"22/04/2021","31,70","31,36","32,15","31,27","2,33M","2,13%"
"23/04/2021","32,21","31,56","32,29","31,43","2,00M","1,61%"
"26/04/2021","32,60","32,24","32,68","31,86","2,12M","1,21%"
"27/04/2021","32,75","32,62","33,15","32,51","2,25M","0,46%"
"28/04/2021","32,01","32,60","32,80","31,84","2,77M","-2,26%"
"29/04/2021","32,54","32,12","33,62","30,40","7,83M","1,66%"
"30/04/2021","31,16","32,48","32,57","31,07","3,56M","-4,24%"
"03/05/2021","30,70","31,29","31,73","30,60","2,41M","-1,48%"
"04/05/2021","30,05","30,70","30,99","29,96","3,64M","-2,12%"
"05/05/2021","30,75","30,42","30,89","30,18","2,54M","2,33%"
"06/05/2021","30,09","30,65","30,68","29,78","2,70M","-2,15%"
"07/05/2021","30,94","30,50","31,00","30,09","2,87M","2,82%"
"10/05/2021","30,15","30,91","30,91","29,96","2,81M","-2,55%"
"11/05/2021","29,18","29,43","29,70","28,80","5,92M","-3,22%"
"12/05/2021","28,53","29,17","29,37","28,47","4,14M","-2,23%"
"13/05/2021","28,89","28,43","29,34","28,25","2,81M","1,26%"
"14/05/2021","29,18","29,09","29,35","28,63","2,90M","1,00%"
"17/05/2021","29,03","29,23","29,43","28,83","1,82M","-0,51%"
"18/05/2021","29,19","29,33","29,45","28,98","2,20M","0,55%"
"19/05/2021","29,20","28,95","29,25","28,34","2,96M","0,03%"
"20/05/2021","29,59","29,26","29,59","28,87","2,80M","1,34%"
"21/05/2021","29,68","29,70","29,89","29,52","2,01M","0,30%"
"24/05/2021","29,93","29,68","30,04","29,60","1,54M","0,84%"
"25/05/2021","30,04","30,09","30,59","30,04","1,96M","0,37%"
"26/05/2021","30,02","30,21","30,32","29,87","1,75M","-0,07%"
"27/05/2021","30,25","30,08","30,34","29,93","5,49M","0,77%"
"28/05/2021","30,66","30,31","30,66","30,14","1,98M","1,36%"
"31/05/2021","30,66","30,64","30,80","30,55","1,09M","0,00%"
"01/06/2021","30,53","30,80","31,23","30,43","2,04M","-0,42%"
"02/06/2021","30,54","30,48","30,64","30,11","2,15M","0,03%"
"03/06/2021","30,12","30,47","30,55","29,95","2,58M","-1,38%"
"04/06/2021","30,55","30,03","30,59","29,96","1,92M","1,43%"
"07/06/2021","30,11","30,54","30,64","30,11","2,06M","-1,44%"
"08/06/2021","30,19","30,11","30,55","30,09","1,65M","0,27%"
"09/06/2021","30,57","30,18","30,57","30,12","1,77M","1,26%"
"10/06/2021","31,05","30,65","31,31","30,62","2,12M","1,57%"
"11/06/2021","31,40","31,21","31,62","31,05","2,40M","1,13%"
"14/06/2021","31,57","31,58","31,93","31,14","2,23M","0,54%"
"15/06/2021","31,55","31,91","31,93","31,55","2,26M","-0,06%"
"16/06/2021","31,50","31,48","31,72","31,39","1,50M","-0,16%"
"17/06/2021","31,86","31,30","31,86","31,18","2,60M","1,14%"
"18/06/2021","30,44","31,84","31,95","30,44","4,94M","-4,46%"
"21/06/2021","30,16","30,32","30,48","29,95","2,35M","-0,92%"
"22/06/2021","30,54","30,22","30,64","30,05","1,52M","1,26%"
"23/06/2021","30,16","30,75","30,77","30,11","1,54M","-1,24%"
"24/06/2021","30,75","30,18","30,92","30,09","1,72M","1,96%"
"25/06/2021","30,79","30,85","30,89","30,65","896,81K","0,13%"
"28/06/2021","30,95","30,75","31,04","30,47","2,69M","0,52%"
"29/06/2021","31,16","31,00","31,39","30,88","2,50M","0,68%"
"30/06/2021","30,61","31,23","31,52","30,61","3,33M","-1,77%"
"01/07/2021","30,72","30,88","31,48","30,63","4,25M","0,36%"
"02/07/2021","31,41","30,75","31,48","30,70","2,69M","2,25%"
"05/07/2021","31,76","31,39","31,84","31,30","1,50M","1,11%"
"06/07/2021","31,63","31,73","32,03","31,48","2,02M","-0,41%"
"07/07/2021","31,89","31,77","32,24","31,59","2,78M","0,82%"
"08/07/2021","31,02","31,66","31,76","30,30","3,64M","-2,73%"
"09/07/2021","32,12","31,14","32,13","31,07","3,37M","3,55%"
"12/07/2021","32,38","32,14","32,74","32,05","2,36M","0,81%"
"13/07/2021","32,45","32,43","32,55","32,14","2,05M","0,22%"
"14/07/2021","33,22","32,70","33,55","32,69","3,69M","2,37%"
"15/07/2021","32,54","33,05","33,26","32,26","2,64M","-2,05%"
"16/07/2021","32,17","32,51","32,71","32,10","2,15M","-1,14%"
"19/07/2021","31,36","31,96","31,97","30,81","3,01M","-2,52%"
"20/07/2021","31,11","31,55","31,68","30,84","2,51M","-0,80%"
"21/07/2021","32,33","31,43","32,38","31,35","2,78M","3,92%"
"22/07/2021","32,28","32,59","32,91","32,17","2,55M","-0,15%"
"23/07/2021","33,22","32,30","33,22","32,30","2,56M","2,91%"
"26/07/2021","33,35","32,99","33,70","32,00","2,78M","0,39%"
"27/07/2021","32,56","33,40","33,58","32,51","3,05M","-2,37%"
"28/07/2021","33,17","32,60","33,26","32,59","2,84M","1,87%"
"29/07/2021","35,04","34,18","35,37","33,95","5,72M","5,64%"
"30/07/2021","34,54","34,88","35,07","34,27","3,38M","-1,43%"
"02/08/2021","34,98","35,08","35,32","34,85","3,41M","1,27%"
"03/08/2021","35,10","35,02","35,33","34,66","2,85M","0,34%"
"04/08/2021","35,52","35,37","35,59","34,92","2,86M","1,20%"
"05/08/2021","35,80","35,56","35,88","35,45","2,76M","0,79%"
"06/08/2021","35,94","35,71","36,03","35,63","2,90M","0,39%"
"09/08/2021","36,50","35,95","36,62","35,92","2,59M","1,56%"
"10/08/2021","36,42","36,53","36,85","36,09","2,72M","-0,22%"
"11/08/2021","36,24","36,45","36,67","36,09","2,83M","-0,49%"
"12/08/2021","36,59","36,28","36,62","36,15","2,43M","0,97%"
"13/08/2021","36,49","36,32","36,59","36,23","1,90M","-0,27%"
"16/08/2021","36,53","36,30","36,77","36,30","1,61M","0,11%"
"17/08/2021","36,10","36,31","36,63","35,79","1,98M","-1,18%"
"18/08/2021","36,47","36,17","36,55","36,01","1,78M","1,02%"
"19/08/2021","35,85","35,80","35,91","35,02","3,38M","-1,70%"
"20/08/2021","36,39","35,84","36,44","35,45","2,50M","1,51%"
"23/08/2021","36,48","36,75","36,77","36,33","1,57M","0,25%"
"24/08/2021","36,62","36,77","36,81","36,51","1,21M","0,38%"
"25/08/2021","36,77","36,52","36,95","36,52","1,29M","0,41%"
"26/08/2021","36,55","36,45","36,76","36,23","1,45M","-0,60%"
"27/08/2021","37,27","36,65","37,30","36,59","1,66M","1,97%"
"30/08/2021","37,90","37,38","38,03","37,36","1,85M","1,69%"
"31/08/2021","37,72","38,25","38,56","37,37","2,64M","-0,47%"
"01/09/2021","37,92","38,12","38,37","37,63","1,76M","0,53%"
"02/09/2021","37,94","37,94","37,97","37,55","1,34M","0,05%"
"03/09/2021","37,90","37,95","38,09","37,51","1,15M","-0,11%"
"06/09/2021","38,20","38,05","38,31","38,03","662,23K","0,79%"
"07/09/2021","38,22","38,17","38,27","37,91","1,06M","0,05%"
"08/09/2021","37,55","37,95","38,21","37,44","1,69M","-1,75%"
"09/09/2021","37,62","37,17","37,81","37,05","1,65M","0,19%"
"10/09/2021","38,24","37,88","38,51","37,76","1,66M","1,65%"
"13/09/2021","38,12","38,30","38,48","38,03","1,28M","-0,31%"
"14/09/2021","39,50","38,28","39,50","38,23","1,91M","3,62%"
"15/09/2021","39,63","39,59","40,40","39,51","2,84M","0,33%"
"16/09/2021","39,99","39,85","40,17","39,80","1,63M","0,91%"
"17/09/2021","38,89","40,30","40,30","38,66","3,78M","-2,75%"
"20/09/2021","38,24","38,04","38,58","36,60","3,22M","-1,67%"
"21/09/2021","38,77","38,46","38,98","38,26","1,41M","1,39%"
"22/09/2021","39,06","39,09","39,16","38,49","1,17M","0,75%"
"23/09/2021","39,66","39,50","39,84","39,27","1,60M","1,54%"
"24/09/2021","39,47","39,34","39,62","39,17","1,17M","-0,48%"
"27/09/2021","39,57","40,00","40,11","39,41","2,70M","0,25%"
"28/09/2021","37,59","39,29","39,42","37,53","3,76M","-5,00%"
"29/09/2021","37,51","37,73","38,19","37,51","2,46M","-0,21%"
"30/09/2021","37,77","37,78","38,14","37,21","2,60M","0,69%"
"01/10/2021","37,33","37,09","37,72","37,02","2,49M","-1,16%"
"04/10/2021","36,06","36,91","36,97","35,85","2,31M","-3,40%"
"05/10/2021","36,96","36,20","36,96","35,94","1,87M","2,50%"
"06/10/2021","36,31","36,52","36,58","35,59","2,04M","-1,76%"
"07/10/2021","36,88","37,02","37,12","36,29","1,96M","1,57%"
"08/10/2021","36,03","36,49","36,60","35,96","2,09M","-2,30%"
"11/10/2021","35,95","36,03","36,05","35,24","1,85M","-0,22%"
"12/10/2021","35,35","35,20","35,91","35,03","2,01M","-1,67%"
"13/10/2021","35,84","34,80","35,95","34,50","3,06M","1,39%"
"14/10/2021","36,41","36,25","36,61","36,08","2,18M","1,59%"
"15/10/2021","36,54","36,81","36,85","36,33","1,69M","0,36%"
"18/10/2021","36,70","36,44","36,72","36,03","1,51M","0,44%"
"19/10/2021","37,05","36,93","37,08","36,57","1,52M","0,95%"
"20/10/2021","36,92","36,81","37,13","36,58","2,01M","-0,35%"
"21/10/2021","37,45","36,67","37,61","36,50","1,83M","1,44%"
"22/10/2021","37,94","37,73","38,16","37,59","1,96M","1,31%"
"25/10/2021","38,26","38,02","38,27","37,68","1,30M","0,84%"
"26/10/2021","38,86","38,47","38,95","38,35","1,85M","1,57%"
"27/10/2021","38,85","38,39","38,85","38,05","2,68M","-0,03%"
"28/10/2021","41,31","39,69","41,47","39,12","5,04M","6,33%"
"29/10/2021","40,91","40,66","41,09","40,22","2,53M","-0,97%"
"01/11/2021","41,10","41,48","41,82","40,86","1,96M","0,46%"
"02/11/2021","41,75","41,12","41,75","41,12","1,84M","1,58%"
"03/11/2021","42,41","41,66","42,41","41,54","2,02M","1,58%"
"04/11/2021","43,36","42,72","43,51","42,29","2,53M","2,24%"
"05/11/2021","44,04","43,55","44,22","43,55","1,88M","1,57%"
"08/11/2021","44,67","44,00","44,73","43,94","2,15M","1,43%"
"09/11/2021","44,27","44,43","44,95","44,05","1,93M","-0,90%"
"10/11/2021","43,41","44,42","44,83","43,01","3,09M","-1,94%"
"11/11/2021","44,24","43,45","44,29","43,28","1,56M","1,91%"
"12/11/2021","44,80","44,42","44,80","44,23","1,58M","1,27%"
"15/11/2021","44,91","44,93","45,03","44,59","1,24M","0,25%"
"16/11/2021","45,15","45,10","45,24","44,62","1,44M","0,53%"
"17/11/2021","45,67","45,33","45,88","45,33","1,65M","1,15%"
"18/11/2021","45,40","45,76","45,90","45,37","1,73M","-0,59%"
"19/11/2021","45,81","45,55","45,97","45,40","2,11M","0,90%"
"22/11/2021","45,71","45,82","46,34","45,71","1,59M","-0,22%"
"23/11/2021","43,90","44,92","45,03","43,84","2,65M","-3,96%"
"24/11/2021","43,70","44,19","44,40","42,82","2,36M","-0,46%"
"25/11/2021","43,52","44,09","44,11","43,27","1,27M","-0,41%"
"26/11/2021","41,94","41,87","42,90","40,60","3,22M","-3,63%"
"29/11/2021","43,02","42,63","43,12","42,02","2,85M","2,58%"
"30/11/2021","43,12","42,74","43,69","42,27","3,75M","0,23%"
"01/12/2021","44,95","43,88","45,11","43,30","2,36M","4,24%"
"02/12/2021","41,93","43,70","43,98","41,63","4,49M","-6,72%"
"03/12/2021","41,87","42,52","42,77","41,55","2,44M","-0,14%"
"06/12/2021","42,02","42,31","42,98","41,41","2,38M","0,36%"
"07/12/2021","44,40","43,04","44,56","42,80","2,73M","5,66%"
"08/12/2021","43,17","43,99","44,37","43,16","2,35M","-2,77%"
"09/12/2021","42,87","43,33","43,40","42,41","1,58M","-0,69%"
"10/12/2021","42,48","42,35","43,23","42,10","1,51M","-0,91%"
"13/12/2021","42,48","42,79","43,41","42,48","1,27M","0,00%"
"14/12/2021","41,71","42,52","42,97","41,68","1,92M","-1,81%"
"15/12/2021","42,63","42,09","42,81","42,04","1,26M","2,21%"
"16/12/2021","41,90","44,03","44,24","41,90","2,89M","-1,71%"
"17/12/2021","41,37","41,15","41,71","40,17","4,21M","-1,26%"
"20/12/2021","41,36","40,50","41,62","40,27","1,87M","-0,02%"
"21/12/2021","41,84","42,18","42,40","41,49","1,45M","1,16%"
"22/12/2021","42,54","42,27","42,54","41,72","1,42M","1,67%"
"23/12/2021","43,02","42,69","43,06","42,23","1,02M","1,13%"
"24/12/2021","43,52","43,00","43,52","42,92","254,37K","1,16%"
"27/12/2021","43,94","43,03","44,05","42,77","1,16M","0,97%"
"28/12/2021","44,04","43,92","44,35","43,77","1,14M","0,23%"
"29/12/2021","43,80","44,07","44,13","43,52","733,91K","-0,54%"
"30/12/2021","43,74","43,84","44,12","43,63","894,66K","-0,14%"
"31/12/2021","43,37","43,40","43,55","43,31","223,48K","-0,85%"
"03/01/2022","44,00","43,52","44,07","43,45","1,34M","1,45%"
"04/01/2022","43,22","44,50","44,50","42,98","1,83M","-1,77%"
"05/01/2022","43,62","43,71","43,91","43,33","1,39M","0,93%"
"06/01/2022","42,90","42,40","43,00","42,24","2,06M","-1,65%"
"07/01/2022","44,38","44,00","45,60","43,84","4,02M","3,45%"
"10/01/2022","42,43","45,08","45,12","42,17","3,21M","-4,39%"
"11/01/2022","42,91","43,66","43,78","42,48","2,54M","1,13%"
"12/01/2022","42,60","43,06","43,23","42,02","2,74M","-0,72%"
"13/01/2022","43,91","42,73","44,60","42,68","2,99M","3,08%"
"14/01/2022","42,96","42,95","43,63","42,74","2,13M","-2,16%"
"17/01/2022","43,62","43,34","43,74","42,96","1,22M","1,54%"
"18/01/2022","42,66","43,40","43,53","42,63","1,73M","-2,20%"
"19/01/2022","41,35","42,37","42,50","41,20","2,76M","-3,07%"
"20/01/2022","41,43","41,37","41,72","40,80","2,79M","0,19%"
"21/01/2022","40,69","40,48","40,77","39,77","3,22M","-1,79%"
"24/01/2022","38,69","40,31","40,88","38,29","3,88M","-4,92%"
"25/01/2022","38,61","39,73","39,78","38,34","3,54M","-0,21%"
"26/01/2022","39,77","39,28","40,13","39,20","2,72M","3,00%"
"27/01/2022","40,57","40,50","42,30","40,03","5,87M","2,01%"
"28/01/2022","40,03","40,68","40,93","39,09","4,28M","-1,33%"
"31/01/2022","41,24","41,00","41,30","40,45","3,20M","3,02%"
"01/02/2022","41,45","41,67","41,99","41,05","3,13M","0,51%"
"02/02/2022","41,36","42,00","42,20","41,36","3,03M","-0,22%"
"03/02/2022","39,68","41,25","41,25","39,64","3,72M","-4,06%"
"04/02/2022","38,78","39,62","39,83","38,55","3,20M","-2,27%"
"07/02/2022","38,95","39,15","39,34","38,22","2,59M","0,44%"
"08/02/2022","39,35","38,95","39,55","38,55","2,94M","1,03%"
"09/02/2022","40,86","40,00","41,05","39,88","3,18M","3,84%"
"10/02/2022","40,69","41,28","41,40","39,98","2,64M","-0,42%"
"11/02/2022","40,01","39,88","40,47","39,77","2,17M","-1,67%"
"14/02/2022","39,10","38,91","39,24","38,23","2,92M","-2,27%"
"15/02/2022","39,72","38,55","39,78","38,49","2,54M","1,59%"
"16/02/2022","39,91","40,00","40,47","39,43","1,58M","0,48%"
"17/02/2022","39,13","39,83","40,09","38,85","2,35M","-1,95%"
"18/02/2022","38,25","39,00","39,12","38,01","2,49M","-2,25%"
"21/02/2022","37,59","38,51","38,74","37,01","2,15M","-1,73%"
"22/02/2022","37,72","36,49","38,17","35,80","2,79M","0,35%"
"23/02/2022","37,45","37,80","38,38","37,37","1,69M","-0,72%"
"24/02/2022","36,69","35,00","36,77","34,90","4,61M","-2,03%"
"25/02/2022","38,27","37,55","38,30","36,68","2,93M","4,31%"
"28/02/2022","37,94","37,20","37,95","36,85","4,01M","-0,86%"
"01/03/2022","36,95","38,00","38,00","36,50","3,09M","-2,61%"
"02/03/2022","36,86","36,10","37,08","35,52","3,95M","-0,24%"
"03/03/2022","36,55","36,99","37,45","36,38","2,51M","-0,84%"
"04/03/2022","34,00","35,70","36,06","33,67","6,77M","-6,98%"
"07/03/2022","33,54","32,51","35,17","31,80","4,30M","-1,35%"
"08/03/2022","32,71","32,87","34,65","32,49","3,55M","-2,47%"
"09/03/2022","35,97","34,47","35,98","33,74","4,43M","9,97%"
"10/03/2022","35,14","35,88","36,02","34,90","3,05M","-2,31%"
"11/03/2022","35,01","35,16","36,48","34,94","2,66M","-0,37%"
"14/03/2022","34,62","35,27","35,91","34,55","2,86M","-1,11%"
"15/03/2022","35,15","34,27","35,20","33,55","2,80M","1,53%"
"16/03/2022","37,78","36,49","37,88","36,34","4,52M","7,48%"
"17/03/2022","37,64","38,11","38,32","37,41","2,29M","-0,37%"
"18/03/2022","38,71","38,01","38,71","37,45","3,78M","2,84%"
"21/03/2022","38,76","38,51","39,10","38,35","1,95M","0,13%"
"22/03/2022","39,20","38,91","39,33","38,59","1,99M","1,14%"
"23/03/2022","39,10","39,46","39,59","38,45","2,43M","-0,26%"
"24/03/2022","39,90","38,93","40,01","38,75","2,17M","2,05%"
"25/03/2022","40,19","40,06","40,94","39,76","2,21M","0,73%"
"28/03/2022","40,32","39,50","40,73","39,40","2,12M","0,32%"
"29/03/2022","41,44","40,80","42,03","40,42","2,26M","2,78%"
"30/03/2022","40,75","41,35","41,95","40,62","2,15M","-1,67%"
"31/03/2022","39,59","40,73","40,99","39,59","2,41M","-2,85%"
"01/04/2022","38,66","39,63","39,75","38,60","1,86M","-2,35%"
"04/04/2022","38,67","38,60","38,98","38,05","2,96M","0,03%"
