"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"02/01/2015","59,26","59,85","59,91","58,97","340,48K","-0,64%"
"05/01/2015","58,08","59,09","59,52","58,04","443,50K","-1,99%"
"06/01/2015","57,90","58,24","58,56","57,34","744,84K","-0,31%"
"07/01/2015","58,32","58,17","58,56","57,73","665,76K","0,73%"
"08/01/2015","59,20","58,81","59,31","58,27","1,41M","1,51%"
"09/01/2015","58,96","59,04","59,98","58,72","818,16K","-0,41%"
"12/01/2015","59,73","59,35","59,96","59,09","540,18K","1,31%"
"13/01/2015","60,14","59,64","60,59","59,56","653,36K","0,69%"
"14/01/2015","60,08","60,36","60,73","59,95","1,30M","-0,10%"
"15/01/2015","61,15","60,61","61,30","59,41","1,52M","1,78%"
"16/01/2015","62,74","61,12","63,02","61,12","1,55M","2,60%"
"19/01/2015","62,68","62,75","62,97","62,39","484,82K","-0,10%"
"20/01/2015","63,99","62,70","64,25","62,62","888,10K","2,09%"
"21/01/2015","64,17","64,17","64,50","63,43","687,33K","0,28%"
"22/01/2015","65,83","64,25","66,11","64,21","1,06M","2,59%"
"23/01/2015","67,42","66,40","67,49","65,90","1,11M","2,42%"
"26/01/2015","67,75","67,09","67,87","67,01","527,69K","0,49%"
"27/01/2015","67,04","67,82","67,97","66,75","749,89K","-1,05%"
"28/01/2015","66,50","67,26","67,63","66,35","845,10K","-0,81%"
"29/01/2015","66,42","66,17","67,00","65,92","735,36K","-0,12%"
"30/01/2015","66,43","66,56","66,93","66,30","966,01K","0,02%"
"02/02/2015","66,37","66,53","67,10","65,77","833,77K","-0,09%"
"03/02/2015","67,07","66,33","67,31","65,94","772,56K","1,05%"
"04/02/2015","68,08","66,99","68,08","66,86","746,18K","1,51%"
"05/02/2015","67,94","67,62","68,20","67,43","581,99K","-0,21%"
"06/02/2015","67,59","68,00","68,00","67,30","470,61K","-0,52%"
"09/02/2015","66,79","67,14","67,17","66,40","570,60K","-1,18%"
"10/02/2015","67,25","66,95","67,73","66,68","526,44K","0,69%"
"11/02/2015","67,05","67,35","67,57","66,75","641,36K","-0,30%"
"12/02/2015","69,56","68,70","70,85","68,51","1,40M","3,74%"
"13/02/2015","69,94","69,56","70,04","69,51","870,26K","0,55%"
"16/02/2015","70,60","70,00","70,71","69,75","583,12K","0,94%"
"17/02/2015","69,62","70,35","70,42","69,39","582,17K","-1,39%"
"18/02/2015","71,08","69,94","71,47","69,81","605,93K","2,10%"
"19/02/2015","71,65","71,00","71,73","70,59","515,36K","0,80%"
"20/02/2015","71,28","71,47","71,68","70,87","767,43K","-0,52%"
"23/02/2015","72,03","71,50","72,08","71,27","594,32K","1,05%"
"24/02/2015","72,29","72,10","72,68","71,77","528,88K","0,36%"
"25/02/2015","71,85","72,23","72,45","71,43","540,57K","-0,61%"
"26/02/2015","72,76","71,64","72,76","71,43","469,93K","1,27%"
"27/02/2015","72,87","72,62","73,23","72,23","624,91K","0,15%"
"02/03/2015","72,90","72,95","73,06","72,47","562,65K","0,04%"
"03/03/2015","72,23","73,23","73,56","72,18","512,25K","-0,92%"
"04/03/2015","72,32","72,50","72,78","71,43","714,38K","0,12%"
"05/03/2015","73,46","72,34","73,52","72,33","454,39K","1,58%"
"06/03/2015","73,92","73,50","73,92","73,21","501,22K","0,63%"
"09/03/2015","72,67","73,60","73,95","72,43","735,87K","-1,69%"
"10/03/2015","72,52","72,44","72,96","71,61","716,24K","-0,21%"
"11/03/2015","73,99","72,73","74,10","72,47","836,02K","2,03%"
"12/03/2015","74,52","73,76","74,52","73,53","780,50K","0,72%"
"13/03/2015","76,26","74,70","76,31","74,70","1,05M","2,33%"
"16/03/2015","76,47","76,42","77,02","76,18","789,91K","0,28%"
"17/03/2015","75,03","76,53","76,80","75,01","947,75K","-1,88%"
"18/03/2015","74,81","75,16","75,30","74,17","1,08M","-0,29%"
"19/03/2015","74,75","74,75","74,75","73,80","989,34K","-0,08%"
"20/03/2015","74,68","74,79","75,17","74,66","677,33K","-0,09%"
"23/03/2015","74,22","74,69","74,81","73,66","540,73K","-0,62%"
"24/03/2015","74,42","74,22","74,89","74,05","618,50K","0,27%"
"25/03/2015","72,81","74,38","74,53","72,64","790,43K","-2,16%"
"26/03/2015","70,81","72,33","72,82","68,83","1,71M","-2,75%"
"27/03/2015","71,02","71,18","72,25","70,26","1,35M","0,30%"
"30/03/2015","72,31","71,88","72,80","71,47","808,61K","1,82%"
"31/03/2015","71,83","72,13","72,67","71,58","821,68K","-0,66%"
"01/04/2015","71,48","71,92","72,80","71,26","827,95K","-0,49%"
"02/04/2015","72,26","71,57","72,26","71,50","538,61K","1,09%"
"07/04/2015","73,25","72,76","73,52","72,39","694,43K","1,37%"
"08/04/2015","73,10","73,39","73,39","72,84","694,80K","-0,20%"
"09/04/2015","74,63","73,47","74,63","73,34","533,82K","2,09%"
"10/04/2015","75,48","74,87","75,56","74,66","710,51K","1,14%"
"13/04/2015","74,84","75,48","75,49","74,57","488,47K","-0,85%"
"14/04/2015","73,72","74,51","74,80","73,32","779,38K","-1,50%"
"15/04/2015","73,90","73,82","73,99","73,55","633,13K","0,24%"
"16/04/2015","73,55","73,93","73,93","72,80","547,34K","-0,47%"
"17/04/2015","72,81","73,50","74,03","72,46","871,04K","-1,01%"
"20/04/2015","72,34","72,94","73,70","71,90","830,89K","-0,65%"
"21/04/2015","76,81","75,10","77,85","75,10","2,29M","6,18%"
"22/04/2015","78,30","76,69","79,40","76,41","1,52M","1,94%"
"23/04/2015","77,61","78,22","78,30","76,65","964,20K","-0,88%"
"24/04/2015","77,86","77,70","78,01","76,87","668,58K","0,32%"
"27/04/2015","78,13","77,60","78,50","77,08","589,58K","0,35%"
"28/04/2015","76,21","77,73","77,87","75,75","936,12K","-2,46%"
"29/04/2015","73,95","76,21","76,79","73,87","1,17M","-2,97%"
"30/04/2015","74,86","74,03","75,27","72,63","1,05M","1,23%"
"04/05/2015","75,50","74,89","76,22","74,44","433,98K","0,85%"
"05/05/2015","73,08","75,40","76,33","73,04","821,31K","-3,21%"
"06/05/2015","72,30","73,31","73,55","72,14","833,98K","-1,07%"
"07/05/2015","72,83","72,00","73,15","70,85","677,82K","0,73%"
"08/05/2015","74,74","73,61","74,77","73,03","668,83K","2,62%"
"11/05/2015","75,03","74,84","75,21","74,52","539,62K","0,39%"
"12/05/2015","73,49","74,62","74,77","73,15","548,82K","-2,05%"
"13/05/2015","73,57","73,67","74,70","73,20","470,66K","0,11%"
"14/05/2015","74,46","73,53","74,81","73,08","447,47K","1,21%"
"15/05/2015","74,86","74,53","75,88","74,45","732,62K","0,54%"
"18/05/2015","74,92","75,16","75,82","74,25","677,43K","0,08%"
"19/05/2015","76,79","75,21","77,18","75,21","765,70K","2,50%"
"20/05/2015","77,13","76,69","77,16","76,22","508,69K","0,44%"
"21/05/2015","76,71","77,12","77,46","75,90","494,29K","-0,54%"
"22/05/2015","76,06","76,74","76,90","75,95","574,64K","-0,85%"
"25/05/2015","76,48","76,00","76,77","75,52","100,40K","0,55%"
"26/05/2015","75,39","76,34","77,05","75,13","687,59K","-1,43%"
"27/05/2015","75,74","75,39","75,80","75,14","915,78K","0,46%"
"28/05/2015","75,07","75,48","76,14","74,73","594,11K","-0,88%"
"29/05/2015","72,81","75,13","75,16","72,68","925,32K","-3,01%"
"01/06/2015","73,02","73,00","73,79","72,53","713,24K","0,29%"
"02/06/2015","71,98","72,66","72,66","70,77","1,62M","-1,42%"
"03/06/2015","71,73","71,97","73,00","71,31","1,06M","-0,35%"
"04/06/2015","69,53","71,40","71,52","69,46","1,72M","-3,07%"
"05/06/2015","68,84","69,11","69,39","68,30","1,18M","-0,99%"
"08/06/2015","68,45","69,11","69,11","68,22","758,34K","-0,57%"
"09/06/2015","68,77","68,50","69,11","68,05","997,91K","0,47%"
"10/06/2015","68,84","68,80","69,02","68,30","1,25M","0,10%"
"11/06/2015","70,13","68,86","70,46","68,68","1,40M","1,87%"
"12/06/2015","68,82","69,89","70,08","68,41","781,80K","-1,87%"
"15/06/2015","67,46","68,03","68,09","67,20","949,52K","-1,98%"
"16/06/2015","67,97","67,28","68,25","66,57","1,20M","0,76%"
"17/06/2015","67,19","68,01","68,27","67,08","705,38K","-1,15%"
"18/06/2015","67,47","67,12","67,65","66,39","840,87K","0,42%"
"19/06/2015","67,36","67,43","68,07","67,09","1,14M","-0,16%"
"22/06/2015","68,53","68,55","69,05","68,01","1,33M","1,74%"
"23/06/2015","69,50","69,04","69,81","69,03","979,61K","1,42%"
"24/06/2015","68,71","69,67","69,67","68,50","1,22M","-1,14%"
"25/06/2015","69,67","68,36","69,89","68,32","1,31M","1,40%"
"26/06/2015","69,57","69,27","70,07","68,79","883,32K","-0,14%"
"29/06/2015","67,23","66,75","68,25","66,50","917,07K","-3,36%"
"30/06/2015","66,32","67,05","67,22","66,32","1,27M","-1,35%"
"01/07/2015","67,95","67,08","68,69","66,74","1,16M","2,46%"
"02/07/2015","66,65","68,06","68,39","66,63","844,57K","-1,91%"
"03/07/2015","66,36","66,84","66,93","66,24","899,83K","-0,44%"
"06/07/2015","65,62","66,11","66,34","65,47","829,96K","-1,12%"
"07/07/2015","65,00","65,76","66,21","64,73","1,14M","-0,94%"
"08/07/2015","66,12","66,00","66,60","65,65","1,41M","1,72%"
"09/07/2015","68,32","66,23","68,65","66,06","1,10M","3,33%"
"10/07/2015","69,35","69,98","69,98","69,04","1,19M","1,51%"
"13/07/2015","71,31","70,00","71,62","69,86","1,06M","2,83%"
"14/07/2015","71,33","70,97","71,33","70,81","610,90K","0,03%"
"15/07/2015","71,46","71,55","71,84","71,30","584,67K","0,18%"
"16/07/2015","72,94","71,73","73,08","71,67","832,68K","2,07%"
"17/07/2015","73,25","72,96","73,53","72,33","809,18K","0,43%"
"20/07/2015","72,97","73,71","73,75","72,83","655,07K","-0,38%"
"21/07/2015","72,08","72,98","73,11","71,91","717,49K","-1,22%"
"22/07/2015","72,12","71,80","72,63","71,63","714,47K","0,06%"
"23/07/2015","70,21","73,90","73,97","69,74","1,65M","-2,65%"
"24/07/2015","68,95","70,00","70,40","68,44","1,79M","-1,79%"
"27/07/2015","67,44","68,80","68,93","67,04","1,04M","-2,19%"
"28/07/2015","67,76","67,59","68,60","67,15","706,18K","0,47%"
"29/07/2015","67,89","68,00","68,75","67,39","857,31K","0,19%"
"30/07/2015","67,83","68,26","68,49","67,24","514,34K","-0,09%"
"31/07/2015","68,94","68,02","69,02","67,91","941,53K","1,64%"
"03/08/2015","68,32","68,82","69,14","67,86","801,67K","-0,90%"
"04/08/2015","68,91","68,11","69,20","67,91","794,62K","0,86%"
"05/08/2015","69,15","69,11","69,63","68,90","581,75K","0,35%"
"06/08/2015","68,24","69,00","69,26","68,22","359,19K","-1,32%"
"07/08/2015","67,15","68,03","68,35","67,02","559,84K","-1,60%"
"10/08/2015","66,94","67,58","67,72","66,49","615,32K","-0,31%"
"11/08/2015","65,90","66,92","67,06","65,78","645,77K","-1,55%"
"12/08/2015","64,31","65,53","65,53","64,00","743,24K","-2,41%"
"13/08/2015","64,51","65,00","65,27","64,22","844,48K","0,31%"
"14/08/2015","64,02","64,63","65,11","64,00","627,08K","-0,76%"
"17/08/2015","63,66","64,56","64,74","62,98","574,02K","-0,56%"
"18/08/2015","63,58","63,49","64,04","63,14","548,49K","-0,13%"
"19/08/2015","63,45","63,55","63,79","63,20","678,57K","-0,20%"
"20/08/2015","62,44","63,27","63,39","62,06","972,99K","-1,59%"
"21/08/2015","61,81","61,58","62,67","61,50","1,50M","-1,01%"
"24/08/2015","60,08","60,44","61,33","57,81","2,77M","-2,80%"
"25/08/2015","62,19","60,60","62,65","60,09","1,55M","3,51%"
"26/08/2015","61,79","62,03","63,33","61,04","1,50M","-0,64%"
"27/08/2015","62,75","63,16","63,90","62,71","1,40M","1,55%"
"28/08/2015","63,38","63,08","63,54","62,88","758,63K","1,00%"
"31/08/2015","63,52","63,00","63,67","62,80","633,77K","0,22%"
"01/09/2015","61,99","62,80","62,92","61,30","1,15M","-2,41%"
"02/09/2015","62,11","62,06","62,49","61,12","844,53K","0,19%"
"03/09/2015","63,29","62,50","63,64","62,35","648,19K","1,90%"
"04/09/2015","62,33","62,75","63,04","62,21","1,04M","-1,52%"
"07/09/2015","62,69","62,70","63,07","62,11","391,74K","0,58%"
"08/09/2015","62,77","62,99","63,58","62,73","569,76K","0,13%"
"09/09/2015","63,44","63,90","64,28","63,30","512,33K","1,07%"
"10/09/2015","63,07","62,75","64,04","62,74","474,17K","-0,58%"
"11/09/2015","61,94","63,31","63,31","61,69","533,25K","-1,79%"
"14/09/2015","61,30","62,05","62,72","61,30","595,45K","-1,03%"
"15/09/2015","61,58","61,51","61,91","60,87","348,61K","0,46%"
"16/09/2015","61,94","61,96","62,48","61,49","691,27K","0,58%"
"17/09/2015","61,80","62,01","62,49","61,80","536,27K","-0,23%"
"18/09/2015","60,39","61,50","61,53","60,01","1,43M","-2,28%"
"21/09/2015","61,35","60,44","61,58","60,37","649,91K","1,59%"
"22/09/2015","59,43","61,28","61,32","59,34","648,44K","-3,13%"
"23/09/2015","59,99","59,52","60,95","59,18","1,11M","0,94%"
"24/09/2015","58,50","60,27","60,32","58,09","758,64K","-2,48%"
"25/09/2015","60,26","59,39","61,08","59,16","954,06K","3,01%"
"28/09/2015","59,24","60,14","60,41","59,18","537,72K","-1,69%"
"29/09/2015","59,13","58,50","59,62","58,20","690,56K","-0,19%"
"30/09/2015","60,98","60,11","60,98","59,78","983,48K","3,13%"
"01/10/2015","60,44","61,42","62,00","60,31","957,70K","-0,89%"
"02/10/2015","60,93","61,02","61,69","60,02","862,31K","0,81%"
"05/10/2015","62,38","61,94","62,57","61,79","824,88K","2,38%"
"06/10/2015","62,75","62,43","63,51","62,21","612,89K","0,59%"
"07/10/2015","62,79","62,90","63,40","62,53","923,23K","0,06%"
"08/10/2015","64,25","62,70","64,35","62,69","938,91K","2,33%"
"09/10/2015","64,90","64,77","65,24","63,84","1,08M","1,01%"
"12/10/2015","63,76","64,95","65,00","63,39","861,22K","-1,76%"
"13/10/2015","63,48","63,76","63,88","62,56","504,17K","-0,44%"
"14/10/2015","62,26","63,29","63,50","62,25","858,54K","-1,92%"
"15/10/2015","62,71","62,69","62,88","62,23","850,18K","0,72%"
"16/10/2015","63,18","62,97","63,40","62,34","882,80K","0,75%"
"19/10/2015","63,75","63,05","63,82","62,89","432,48K","0,90%"
"20/10/2015","64,53","63,93","65,11","63,40","956,62K","1,22%"
"21/10/2015","62,44","64,45","64,53","62,34","1,63M","-3,24%"
"22/10/2015","58,05","57,50","58,60","55,60","5,17M","-7,03%"
"23/10/2015","59,91","58,05","60,11","57,76","2,21M","3,20%"
"26/10/2015","60,00","59,77","60,16","59,35","1,09M","0,15%"
"27/10/2015","58,34","60,19","60,19","58,31","1,31M","-2,77%"
"28/10/2015","58,12","58,14","58,63","57,93","1,64M","-0,38%"
"29/10/2015","58,13","58,23","58,47","57,82","776,69K","0,02%"
"30/10/2015","59,06","58,37","59,06","58,31","1,08M","1,60%"
"02/11/2015","59,43","58,77","59,60","58,60","1,25M","0,63%"
"03/11/2015","59,00","59,52","59,52","58,89","686,59K","-0,72%"
"04/11/2015","59,27","59,14","59,62","58,93","1,14M","0,46%"
"05/11/2015","58,97","59,46","59,48","58,78","1,22M","-0,51%"
"06/11/2015","59,79","59,14","60,08","58,64","842,61K","1,39%"
"09/11/2015","59,37","59,90","60,07","59,24","580,01K","-0,70%"
"10/11/2015","59,31","59,77","59,77","58,88","659,77K","-0,10%"
"11/11/2015","59,62","59,54","60,32","59,47","622,08K","0,52%"
"12/11/2015","58,24","59,64","59,65","58,24","889,57K","-2,31%"
"13/11/2015","57,12","58,10","58,24","56,41","1,11M","-1,92%"
"16/11/2015","56,84","56,66","57,12","56,32","504,44K","-0,49%"
"17/11/2015","58,50","57,52","58,69","57,45","834,77K","2,92%"
"18/11/2015","57,95","58,35","58,49","57,54","572,78K","-0,94%"
"19/11/2015","58,63","58,22","59,21","58,14","566,59K","1,17%"
"20/11/2015","57,74","58,69","58,87","57,74","1,00M","-1,52%"
"23/11/2015","57,02","57,83","57,83","56,90","651,84K","-1,25%"
"24/11/2015","55,88","56,57","56,84","55,70","1,31M","-2,00%"
"25/11/2015","58,44","56,20","58,53","56,20","1,18M","4,58%"
"26/11/2015","59,81","58,50","60,00","58,16","1,06M","2,34%"
"27/11/2015","59,54","59,51","60,00","59,46","569,80K","-0,45%"
"30/11/2015","59,72","59,55","60,33","59,27","932,25K","0,30%"
"01/12/2015","60,60","60,02","62,10","60,02","1,20M","1,47%"
"02/12/2015","61,24","61,02","62,35","60,85","944,52K","1,06%"
"03/12/2015","60,26","60,96","62,98","60,06","1,61M","-1,60%"
"04/12/2015","59,70","60,04","60,23","59,38","790,42K","-0,93%"
"07/12/2015","60,42","59,90","60,82","59,77","712,56K","1,21%"
"08/12/2015","59,10","58,90","60,04","58,41","1,76M","-2,18%"
"09/12/2015","58,48","59,27","59,35","58,37","735,38K","-1,05%"
"10/12/2015","58,96","58,33","59,69","57,90","800,82K","0,82%"
"11/12/2015","57,69","58,32","58,79","57,57","1,27M","-2,15%"
"14/12/2015","57,93","58,01","58,83","57,65","1,17M","0,42%"
"15/12/2015","59,47","58,44","59,66","58,20","1,06M","2,66%"
"16/12/2015","60,00","59,69","60,14","59,10","849,29K","0,89%"
"17/12/2015","60,36","61,03","61,11","60,35","841,21K","0,60%"
"18/12/2015","60,05","60,09","60,23","59,73","1,36M","-0,51%"
"21/12/2015","60,00","60,10","61,00","59,92","549,84K","-0,08%"
"22/12/2015","60,01","60,49","60,50","59,63","521,38K","0,02%"
"23/12/2015","61,13","60,39","61,42","60,39","454,41K","1,87%"
"24/12/2015","61,18","61,39","61,39","61,00","66,74K","0,08%"
"28/12/2015","60,88","61,33","61,39","60,83","391,87K","-0,49%"
"29/12/2015","61,70","61,28","61,70","60,95","333,10K","1,35%"
"30/12/2015","61,81","61,62","62,02","61,39","330,40K","0,18%"
"31/12/2015","61,38","61,79","61,82","61,12","151,44K","-0,70%"
"04/01/2016","59,55","60,84","60,84","59,21","840,75K","-2,98%"
"05/01/2016","59,74","60,37","60,46","59,24","619,41K","0,32%"
"06/01/2016","57,14","58,21","58,47","56,28","1,38M","-4,35%"
"07/01/2016","55,20","55,48","55,67","54,44","1,49M","-3,40%"
"08/01/2016","55,20","55,47","56,36","55,12","1,01M","0,00%"
"11/01/2016","54,41","55,20","55,62","54,41","688,94K","-1,43%"
"12/01/2016","54,92","54,67","55,83","54,38","594,64K","0,94%"
"13/01/2016","53,56","55,50","55,75","53,37","1,33M","-2,48%"
"14/01/2016","52,49","52,94","53,05","52,03","1,54M","-2,00%"
"15/01/2016","51,70","52,52","52,85","51,17","1,44M","-1,51%"
"18/01/2016","51,24","51,70","52,48","51,24","751,52K","-0,89%"
"19/01/2016","51,99","52,07","52,26","51,57","698,17K","1,46%"
"20/01/2016","50,45","51,05","51,08","49,95","1,16M","-2,96%"
"21/01/2016","51,34","50,44","51,46","50,44","1,53M","1,76%"
"22/01/2016","52,80","52,45","53,26","52,26","1,19M","2,84%"
"25/01/2016","52,44","53,32","53,32","52,15","487,31K","-0,68%"
"26/01/2016","52,22","51,62","52,60","51,05","1,48M","-0,42%"
"27/01/2016","53,88","52,22","53,88","52,06","842,55K","3,18%"
"28/01/2016","54,00","53,58","54,64","53,05","968,90K","0,22%"
"29/01/2016","55,27","54,64","55,27","54,09","827,54K","2,35%"
"01/02/2016","55,14","55,40","55,67","54,58","650,70K","-0,24%"
"02/02/2016","54,49","55,13","55,22","54,14","721,90K","-1,18%"
"03/02/2016","53,36","54,46","54,59","53,10","969,11K","-2,07%"
"04/02/2016","53,89","53,81","54,09","53,05","868,67K","0,99%"
"05/02/2016","53,17","53,89","54,53","53,13","704,84K","-1,34%"
"08/02/2016","51,46","53,82","53,82","51,32","1,30M","-3,22%"
"09/02/2016","52,04","51,29","52,54","50,50","1,51M","1,13%"
"10/02/2016","52,72","51,76","53,38","51,26","1,10M","1,31%"
"11/02/2016","53,65","55,59","56,82","52,96","3,22M","1,76%"
"12/02/2016","55,62","55,21","56,27","54,74","1,95M","3,67%"
"15/02/2016","57,05","57,09","57,59","55,99","838,24K","2,57%"
"16/02/2016","57,67","57,24","58,04","56,73","967,48K","1,09%"
"17/02/2016","57,33","57,50","57,57","55,75","1,53M","-0,59%"
"18/02/2016","57,40","57,71","57,83","56,51","1,32M","0,12%"
"19/02/2016","57,25","57,05","57,97","56,91","1,11M","-0,26%"
"22/02/2016","56,91","57,52","57,90","56,84","908,15K","-0,59%"
"23/02/2016","56,80","56,65","57,22","56,38","774,78K","-0,19%"
"24/02/2016","55,60","56,61","56,76","55,45","887,88K","-2,11%"
"25/02/2016","55,94","56,44","56,53","55,73","853,81K","0,61%"
"26/02/2016","56,39","56,77","56,99","56,25","821,95K","0,80%"
"29/02/2016","57,16","56,16","57,16","55,82","608,93K","1,37%"
"01/03/2016","58,26","57,02","58,56","56,94","661,84K","1,92%"
"02/03/2016","58,14","58,40","58,85","57,89","605,08K","-0,21%"
"03/03/2016","58,33","58,17","58,88","57,95","720,89K","0,33%"
"04/03/2016","58,31","58,39","58,82","58,04","767,92K","-0,03%"
"07/03/2016","58,42","58,17","58,85","58,17","1,01M","0,19%"
"08/03/2016","57,70","58,00","58,03","57,30","747,28K","-1,23%"
"09/03/2016","58,82","57,68","59,53","57,50","1,23M","1,94%"
"10/03/2016","58,00","58,85","60,00","57,91","1,21M","-1,39%"
"11/03/2016","59,47","58,72","59,71","58,58","594,41K","2,53%"
"14/03/2016","60,25","59,82","60,52","59,69","530,04K","1,31%"
"15/03/2016","60,63","60,02","60,80","60,02","711,12K","0,63%"
"16/03/2016","60,97","61,00","61,34","60,32","586,94K","0,56%"
"17/03/2016","60,95","61,44","61,45","60,09","721,47K","-0,03%"
"18/03/2016","61,46","61,03","61,57","60,42","967,17K","0,84%"
"21/03/2016","61,07","61,25","61,77","60,82","593,94K","-0,63%"
"22/03/2016","61,29","60,82","61,31","59,66","663,41K","0,36%"
"23/03/2016","61,84","61,54","62,15","61,41","689,07K","0,90%"
"24/03/2016","60,61","61,60","61,61","60,54","438,16K","-1,99%"
"29/03/2016","61,30","60,81","61,77","60,81","465,10K","1,14%"
"30/03/2016","62,66","61,72","62,98","61,71","537,72K","2,22%"
"31/03/2016","61,71","62,41","62,50","61,71","700,46K","-1,52%"
"01/04/2016","61,44","61,11","61,57","60,55","716,29K","-0,44%"
"04/04/2016","62,81","61,25","63,80","61,25","874,48K","2,23%"
"05/04/2016","61,65","62,26","62,37","61,43","594,24K","-1,85%"
"06/04/2016","62,34","61,84","62,34","61,26","551,05K","1,12%"
"07/04/2016","62,44","62,45","63,05","61,77","647,32K","0,16%"
"08/04/2016","62,95","62,73","63,29","62,66","478,02K","0,82%"
"11/04/2016","62,63","62,93","63,33","62,32","436,05K","-0,51%"
"12/04/2016","62,30","62,68","62,68","61,86","573,61K","-0,53%"
"13/04/2016","63,06","63,06","63,46","62,88","631,58K","1,22%"
"14/04/2016","63,04","63,16","63,23","62,75","489,04K","-0,03%"
"15/04/2016","62,10","63,09","63,20","62,00","698,36K","-1,49%"
"18/04/2016","62,22","61,69","62,97","61,61","567,73K","0,19%"
"19/04/2016","66,38","65,00","66,59","64,49","1,86M","6,69%"
"20/04/2016","65,83","66,06","66,72","65,65","821,56K","-0,83%"
"21/04/2016","64,91","65,84","66,00","64,43","837,35K","-1,40%"
"22/04/2016","64,91","64,72","65,10","64,43","511,62K","0,00%"
"25/04/2016","64,72","64,92","65,24","64,51","482,38K","-0,29%"
"26/04/2016","65,19","65,02","65,38","64,61","510,48K","0,73%"
"27/04/2016","65,71","65,30","65,94","65,20","497,09K","0,80%"
"28/04/2016","65,64","65,20","65,64","64,40","589,33K","-0,11%"
"29/04/2016","64,63","65,15","65,15","64,18","804,83K","-1,54%"
"02/05/2016","64,74","64,78","65,16","64,40","340,09K","0,17%"
"03/05/2016","63,48","64,80","64,98","63,32","596,56K","-1,95%"
"04/05/2016","63,08","63,38","63,83","62,79","508,88K","-0,63%"
"05/05/2016","63,80","63,14","64,27","63,14","425,93K","1,14%"
"06/05/2016","63,56","63,56","63,94","63,23","447,09K","-0,38%"
"09/05/2016","63,90","63,91","64,66","63,78","458,05K","0,53%"
"10/05/2016","63,55","64,32","64,36","63,41","479,93K","-0,55%"
"11/05/2016","62,90","63,24","63,25","62,57","562,17K","-1,02%"
"12/05/2016","63,05","62,85","63,99","62,32","409,14K","0,24%"
"13/05/2016","63,15","62,73","63,20","62,02","555,79K","0,16%"
"16/05/2016","63,09","62,76","63,09","62,26","281,96K","-0,10%"
"17/05/2016","63,65","63,50","64,32","63,27","501,21K","0,89%"
"18/05/2016","63,84","63,47","63,90","63,14","436,89K","0,30%"
"19/05/2016","63,51","63,45","63,69","63,07","535,82K","-0,52%"
"20/05/2016","64,77","63,98","64,88","63,79","517,79K","1,98%"
"23/05/2016","64,38","64,79","64,81","63,95","494,74K","-0,60%"
"24/05/2016","65,22","64,17","65,46","63,88","542,60K","1,30%"
