"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"23/02/2021","20,12","20,28","20,46","19,81","4,38M","-0,15%"
"24/02/2021","20,38","20,11","20,46","20,05","3,84M","1,29%"
"25/02/2021","20,92","20,57","21,17","20,52","7,03M","2,65%"
"26/02/2021","20,54","20,41","20,83","20,11","6,92M","-1,82%"
"01/03/2021","20,78","20,91","21,11","20,78","3,57M","1,17%"
"02/03/2021","20,73","20,66","20,99","20,58","3,32M","-0,24%"
"03/03/2021","21,48","20,90","21,53","20,90","4,54M","3,62%"
"04/03/2021","21,21","21,34","21,51","20,98","4,62M","-1,26%"
"05/03/2021","21,34","21,11","21,64","20,86","4,72M","0,61%"
"08/03/2021","22,34","21,64","22,43","21,60","6,00M","4,69%"
"09/03/2021","21,80","22,30","22,34","21,40","5,51M","-2,42%"
"10/03/2021","21,88","21,70","22,23","21,66","2,98M","0,37%"
"11/03/2021","21,39","21,88","21,91","21,02","5,27M","-2,24%"
"12/03/2021","21,77","21,39","21,81","21,34","2,96M","1,78%"
"15/03/2021","21,88","21,83","21,95","21,59","4,23M","0,51%"
"16/03/2021","21,67","21,89","22,34","21,45","4,29M","-0,96%"
"17/03/2021","21,96","21,60","22,05","21,58","4,10M","1,34%"
"18/03/2021","22,81","22,18","23,01","22,11","6,99M","3,87%"
"19/03/2021","22,17","22,48","22,57","22,00","8,36M","-2,81%"
"22/03/2021","22,16","22,02","22,46","21,77","3,39M","-0,05%"
"23/03/2021","22,02","22,01","22,05","21,66","3,14M","-0,63%"
"24/03/2021","22,11","21,65","22,15","21,45","2,97M","0,41%"
"25/03/2021","21,84","22,00","22,00","21,48","3,72M","-1,22%"
"26/03/2021","22,24","22,05","22,38","21,98","2,96M","1,83%"
"29/03/2021","21,70","22,12","22,15","21,68","2,90M","-2,43%"
"30/03/2021","22,57","21,98","22,61","21,97","3,91M","4,01%"
"31/03/2021","22,32","22,35","22,61","22,27","3,44M","-1,11%"
"01/04/2021","22,68","22,30","22,74","22,16","3,21M","1,61%"
"06/04/2021","22,65","22,84","23,17","22,59","3,84M","-0,13%"
