"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"13/08/2019","62,36","62,20","62,86","61,44","520,93K","0,16%"
"14/08/2019","60,88","62,38","62,50","60,76","386,46K","-2,37%"
"15/08/2019","60,64","61,36","61,50","60,06","523,80K","-0,39%"
"16/08/2019","61,36","60,64","61,48","60,54","395,01K","1,19%"
"19/08/2019","62,22","61,54","62,36","61,52","428,89K","1,40%"
"20/08/2019","61,90","62,10","62,56","61,86","396,97K","-0,51%"
"21/08/2019","62,82","62,10","62,96","62,08","245,40K","1,49%"
"22/08/2019","62,66","62,70","63,10","62,56","415,16K","-0,25%"
"23/08/2019","61,98","62,60","63,32","61,98","369,41K","-1,09%"
"26/08/2019","62,52","61,90","62,76","61,58","344,96K","0,87%"
"27/08/2019","62,60","62,40","62,68","62,00","435,28K","0,13%"
"28/08/2019","62,26","62,50","62,54","61,78","388,55K","-0,54%"
"29/08/2019","63,52","62,40","63,54","62,36","506,94K","2,02%"
"30/08/2019","64,22","63,60","64,38","63,60","405,61K","1,10%"
"02/09/2019","64,34","64,18","64,42","64,00","285,59K","0,19%"
"03/09/2019","64,14","64,10","64,56","63,98","416,08K","-0,31%"
"04/09/2019","64,34","64,40","64,94","64,34","447,43K","0,31%"
"05/09/2019","65,52","64,76","65,68","64,60","542,21K","1,83%"
"06/09/2019","65,54","65,54","65,86","65,30","400,39K","0,03%"
"09/09/2019","66,00","65,52","66,00","65,46","352,38K","0,70%"
"10/09/2019","65,66","65,70","65,86","64,84","536,06K","-0,52%"
"11/09/2019","65,36","65,90","66,16","65,26","537,54K","-0,46%"
"12/09/2019","66,40","65,60","66,90","65,58","669,12K","1,59%"
"13/09/2019","66,78","66,46","66,96","66,32","350,01K","0,57%"
"16/09/2019","66,00","66,40","66,62","65,96","352,09K","-1,17%"
"17/09/2019","65,82","66,20","66,20","65,28","406,48K","-0,27%"
"18/09/2019","65,60","65,78","65,78","65,32","386,05K","-0,33%"
"19/09/2019","66,16","65,70","66,16","65,48","379,53K","0,85%"
"20/09/2019","65,66","66,10","66,18","65,48","836,04K","-0,76%"
"23/09/2019","65,10","65,50","65,58","64,76","373,26K","-0,85%"
"24/09/2019","64,80","65,08","65,42","64,60","315,09K","-0,46%"
"25/09/2019","63,92","64,40","64,46","63,36","402,18K","-1,36%"
"26/09/2019","64,30","64,00","64,62","63,90","546,22K","0,59%"
"27/09/2019","64,88","64,00","65,06","64,00","462,90K","0,90%"
"30/09/2019","65,48","64,88","65,70","64,88","381,13K","0,92%"
"01/10/2019","65,26","65,64","66,64","65,00","713,06K","-0,34%"
"02/10/2019","63,92","65,00","65,22","63,72","745,73K","-2,05%"
"03/10/2019","64,38","63,90","64,58","63,44","572,22K","0,72%"
"04/10/2019","65,86","64,50","66,00","64,20","775,54K","2,30%"
"07/10/2019","66,98","66,02","67,30","65,40","778,39K","1,70%"
"08/10/2019","65,12","66,90","66,90","64,80","638,32K","-2,78%"
"09/10/2019","65,52","65,30","65,96","65,06","421,80K","0,61%"
"10/10/2019","65,66","65,30","65,92","64,88","452,91K","0,21%"
"11/10/2019","67,66","66,00","67,66","65,80","651,59K","3,05%"
"14/10/2019","67,38","67,50","67,52","66,76","380,69K","-0,41%"
"15/10/2019","69,08","67,70","69,64","67,70","674,84K","2,52%"
"16/10/2019","69,04","69,30","69,30","68,52","408,65K","-0,06%"
"17/10/2019","69,36","69,32","70,28","68,90","552,86K","0,46%"
"18/10/2019","69,06","69,36","69,92","68,96","663,35K","-0,43%"
"21/10/2019","68,84","68,70","68,98","68,06","751,59K","-0,32%"
"22/10/2019","69,50","68,80","69,52","68,70","490,48K","0,96%"
"23/10/2019","69,30","69,20","69,38","68,58","543,97K","-0,29%"
"24/10/2019","69,60","69,40","69,70","68,98","426,01K","0,43%"
"25/10/2019","69,82","69,40","69,82","68,82","546,36K","0,32%"
"28/10/2019","70,04","69,72","70,16","69,50","368,86K","0,32%"
"29/10/2019","70,14","70,04","70,14","69,76","373,97K","0,14%"
"30/10/2019","70,04","69,98","70,38","69,32","393,62K","-0,14%"
"31/10/2019","69,98","70,46","70,56","69,36","547,96K","-0,09%"
"01/11/2019","71,00","70,14","71,12","69,98","322,79K","1,46%"
"04/11/2019","70,94","71,16","71,82","70,72","562,24K","-0,08%"
"05/11/2019","71,62","71,26","71,74","70,90","428,81K","0,96%"
"06/11/2019","70,90","71,48","71,76","70,90","519,72K","-1,01%"
"07/11/2019","69,92","71,20","71,30","68,40","917,99K","-1,38%"
"08/11/2019","70,72","69,58","70,84","69,54","441,80K","1,14%"
"11/11/2019","70,84","70,50","71,06","70,48","396,58K","0,17%"
"12/11/2019","71,58","71,12","71,86","70,96","421,60K","1,04%"
"13/11/2019","72,12","71,56","72,20","71,12","417,74K","0,75%"
"14/11/2019","71,18","71,90","72,10","71,14","377,20K","-1,30%"
"15/11/2019","71,82","71,62","71,96","71,04","334,04K","0,90%"
"18/11/2019","72,08","71,96","72,08","71,34","418,81K","0,36%"
"19/11/2019","71,84","72,26","72,64","71,70","466,79K","-0,33%"
"20/11/2019","71,80","71,74","72,10","71,46","444,20K","-0,06%"
"21/11/2019","70,90","71,40","71,56","70,74","756,69K","-1,25%"
"22/11/2019","71,50","71,04","71,66","70,64","482,59K","0,85%"
"25/11/2019","71,88","71,70","72,18","71,44","398,80K","0,53%"
"26/11/2019","72,20","71,88","72,60","71,50","749,66K","0,45%"
"27/11/2019","72,14","72,40","72,56","72,06","423,83K","-0,08%"
"28/11/2019","72,16","71,90","72,16","71,70","249,46K","0,03%"
"29/11/2019","71,68","72,00","72,14","71,48","491,12K","-0,67%"
"02/12/2019","71,32","71,68","72,70","71,04","819,04K","-0,50%"
"03/12/2019","71,08","71,66","72,36","70,58","731,94K","-0,34%"
"04/12/2019","72,14","71,18","72,36","71,16","763,24K","1,49%"
"05/12/2019","72,44","72,02","72,84","72,02","391,47K","0,42%"
"06/12/2019","72,88","72,74","72,96","72,04","423,20K","0,61%"
"09/12/2019","73,38","72,90","73,40","72,76","414,90K","0,69%"
"10/12/2019","72,82","73,12","73,12","72,18","555,76K","-0,76%"
"11/12/2019","72,74","72,66","73,00","72,06","547,79K","-0,11%"
"12/12/2019","73,14","72,90","73,76","72,64","707,04K","0,55%"
"13/12/2019","72,48","73,68","74,02","71,94","746,76K","-0,90%"
"16/12/2019","73,62","72,70","73,76","72,50","438,39K","1,57%"
"17/12/2019","73,90","73,70","73,96","73,38","559,06K","0,38%"
"18/12/2019","73,30","73,80","74,28","73,30","509,42K","-0,81%"
"19/12/2019","73,70","73,46","73,70","73,04","431,90K","0,55%"
"20/12/2019","73,76","73,76","74,18","73,58","713,54K","0,08%"
"23/12/2019","73,88","73,78","73,96","73,50","203,44K","0,16%"
"24/12/2019","73,76","73,98","74,28","73,76","84,27K","-0,16%"
"27/12/2019","74,12","74,06","74,22","73,50","295,28K","0,49%"
"30/12/2019","73,04","74,00","74,06","73,04","282,45K","-1,46%"
"31/12/2019","72,64","73,18","73,20","72,64","127,36K","-0,55%"
"02/01/2020","73,54","72,84","73,90","72,72","425,45K","1,24%"
"03/01/2020","73,40","73,24","73,72","73,06","349,53K","-0,19%"
"06/01/2020","73,34","72,84","73,34","72,24","359,52K","-0,08%"
"07/01/2020","72,96","73,14","73,76","72,62","433,04K","-0,52%"
"08/01/2020","72,84","72,22","72,84","71,44","596,92K","-0,16%"
"09/01/2020","72,82","73,30","73,78","72,66","495,35K","-0,03%"
"10/01/2020","72,42","73,00","73,58","72,30","522,62K","-0,55%"
"13/01/2020","72,04","72,36","72,94","71,94","547,03K","-0,52%"
"14/01/2020","72,82","71,94","72,86","71,44","642,56K","1,08%"
"15/01/2020","72,56","72,54","73,02","72,48","473,38K","-0,36%"
"16/01/2020","72,38","72,50","72,66","72,06","506,00K","-0,25%"
"17/01/2020","73,80","72,66","74,14","72,66","709,22K","1,96%"
"20/01/2020","73,26","72,84","73,54","72,66","468,45K","-0,73%"
"21/01/2020","72,18","72,94","73,00","71,80","594,27K","-1,47%"
"22/01/2020","71,88","72,40","72,90","71,66","682,59K","-0,42%"
"23/01/2020","71,94","71,50","72,48","71,38","742,70K","0,08%"
"24/01/2020","73,40","72,40","73,62","72,32","612,37K","2,03%"
"27/01/2020","72,28","72,54","73,10","72,02","714,63K","-1,53%"
"28/01/2020","72,62","72,50","72,86","71,88","566,77K","0,47%"
"29/01/2020","74,40","72,66","74,64","72,44","729,16K","2,45%"
"30/01/2020","73,58","73,86","74,16","73,26","632,08K","-1,10%"
"31/01/2020","72,40","73,84","74,24","72,26","700,62K","-1,60%"
"03/02/2020","73,24","72,60","73,34","72,42","481,17K","1,16%"
"04/02/2020","73,98","73,30","74,08","73,22","412,04K","1,01%"
"05/02/2020","73,96","73,72","74,50","73,24","664,17K","-0,03%"
"06/02/2020","73,16","74,20","74,52","72,90","625,04K","-1,08%"
"07/02/2020","73,24","72,90","73,68","72,80","376,26K","0,11%"
"10/02/2020","73,42","73,18","73,64","72,92","359,57K","0,25%"
"11/02/2020","73,70","73,80","74,16","73,60","700,81K","0,38%"
"12/02/2020","73,30","73,64","74,04","72,74","909,65K","-0,54%"
"13/02/2020","76,60","73,12","77,02","72,90","944,75K","4,50%"
"14/02/2020","76,10","76,60","76,74","75,64","597,71K","-0,65%"
"17/02/2020","77,44","76,60","77,44","76,30","461,86K","1,76%"
"18/02/2020","76,30","76,82","77,40","76,30","636,62K","-1,47%"
"19/02/2020","77,00","76,60","77,50","76,36","561,21K","0,92%"
"20/02/2020","77,24","76,84","77,94","76,80","632,15K","0,31%"
"21/02/2020","77,26","77,16","77,80","76,42","642,28K","0,03%"
"24/02/2020","75,40","76,16","76,20","74,76","1,15M","-2,41%"
"25/02/2020","74,40","75,32","75,84","74,20","891,25K","-1,33%"
"26/02/2020","74,52","73,96","74,52","71,92","1,18M","0,16%"
"27/02/2020","71,80","73,22","73,82","70,84","1,10M","-3,65%"
"28/02/2020","69,02","70,38","70,40","68,08","1,49M","-3,87%"
"02/03/2020","68,66","69,90","70,64","67,26","1,16M","-0,52%"
"03/03/2020","69,28","68,56","70,74","68,48","870,20K","0,90%"
"04/03/2020","69,02","69,32","69,60","68,34","896,51K","-0,38%"
"05/03/2020","67,20","69,60","69,72","66,92","989,71K","-2,64%"
"06/03/2020","65,36","66,38","66,48","64,36","1,03M","-2,74%"
"09/03/2020","62,76","60,70","63,62","59,72","1,83M","-3,98%"
"10/03/2020","62,26","63,50","64,88","62,24","1,83M","-0,80%"
"11/03/2020","61,02","62,80","63,38","61,00","1,34M","-1,99%"
"12/03/2020","52,16","57,46","57,82","51,56","2,87M","-14,52%"
"13/03/2020","51,34","53,50","55,16","50,22","1,68M","-1,57%"
"16/03/2020","50,82","48,87","52,64","45,91","1,80M","-1,01%"
"17/03/2020","53,58","52,40","55,00","50,34","1,38M","5,43%"
"18/03/2020","51,78","55,98","56,70","50,50","1,04M","-3,36%"
"19/03/2020","51,34","52,72","56,00","50,62","814,11K","-0,85%"
"20/03/2020","51,22","53,50","56,94","50,96","1,17M","-0,23%"
"23/03/2020","50,16","49,80","52,44","47,87","858,74K","-2,07%"
"24/03/2020","58,52","52,40","58,52","52,34","824,86K","16,67%"
"25/03/2020","57,66","60,12","61,28","54,90","760,49K","-1,47%"
"26/03/2020","61,04","57,00","61,04","56,90","786,61K","5,86%"
"27/03/2020","57,12","59,80","60,60","56,44","716,73K","-6,42%"
"30/03/2020","57,58","57,76","58,34","56,26","614,89K","0,81%"
"31/03/2020","58,48","58,00","59,88","57,60","1,07M","1,56%"
"01/04/2020","56,76","57,10","59,64","56,16","864,61K","-2,94%"
"02/04/2020","56,88","57,00","57,10","55,40","439,21K","0,21%"
"03/04/2020","56,90","56,74","57,54","56,30","350,19K","0,04%"
"06/04/2020","59,98","57,70","59,98","57,16","452,92K","5,41%"
"07/04/2020","59,16","61,02","62,70","58,46","637,29K","-1,37%"
"08/04/2020","59,14","58,60","60,40","58,50","562,75K","-0,03%"
