"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"15/07/2016","19,86","19,77","19,93","19,65","392,14K","-0,15%"
"18/07/2016","19,68","19,80","20,14","19,60","556,46K","-0,91%"
"19/07/2016","19,72","19,64","19,82","19,45","678,81K","0,20%"
"20/07/2016","19,91","19,80","19,91","19,61","583,40K","0,96%"
"21/07/2016","19,93","19,91","20,06","19,72","782,83K","0,10%"
"22/07/2016","20,36","20,05","21,32","19,92","1,36M","2,16%"
"25/07/2016","20,63","20,43","20,83","20,42","679,43K","1,33%"
"26/07/2016","20,30","20,63","20,82","20,11","694,49K","-1,60%"
"27/07/2016","20,42","20,34","20,80","20,32","760,29K","0,59%"
"28/07/2016","20,17","20,42","20,59","20,14","744,52K","-1,22%"
"29/07/2016","20,29","20,17","20,29","19,98","876,69K","0,59%"
"01/08/2016","20,36","20,34","21,95","20,32","1,25M","0,34%"
"02/08/2016","20,00","20,26","20,37","19,96","829,40K","-1,77%"
"03/08/2016","19,88","20,02","20,07","19,70","952,06K","-0,60%"
"04/08/2016","20,39","19,95","20,41","19,81","772,06K","2,57%"
"05/08/2016","20,61","20,39","20,64","20,39","628,79K","1,08%"
"08/08/2016","20,56","20,63","20,77","20,45","384,37K","-0,24%"
"09/08/2016","20,70","20,59","20,79","20,57","402,93K","0,68%"
"10/08/2016","20,55","20,57","20,57","20,39","456,06K","-0,72%"
"11/08/2016","20,80","20,60","20,80","20,44","369,54K","1,22%"
"12/08/2016","20,54","20,75","20,91","20,46","577,57K","-1,25%"
"15/08/2016","20,38","20,52","20,62","20,33","488,90K","-0,78%"
"16/08/2016","19,96","20,30","20,31","19,96","801,18K","-2,06%"
"17/08/2016","19,45","19,96","20,02","19,36","599,39K","-2,56%"
"18/08/2016","19,50","19,50","19,60","19,18","689,73K","0,26%"
"19/08/2016","19,34","19,55","19,55","19,21","437,90K","-0,82%"
"22/08/2016","19,38","19,37","19,64","19,21","476,05K","0,21%"
"23/08/2016","19,53","19,55","19,65","19,44","422,71K","0,77%"
"24/08/2016","19,42","19,43","19,59","19,25","512,19K","-0,56%"
"25/08/2016","19,25","19,41","19,41","19,06","392,92K","-0,88%"
"26/08/2016","19,47","19,20","19,52","19,14","514,02K","1,14%"
"29/08/2016","19,43","19,38","19,48","19,25","202,76K","-0,21%"
"30/08/2016","19,55","19,54","19,71","19,42","429,44K","0,62%"
"31/08/2016","19,52","19,54","19,65","19,40","651,38K","-0,15%"
"01/09/2016","19,86","19,60","20,05","19,60","644,16K","1,74%"
"02/09/2016","20,32","19,97","20,39","19,91","626,08K","2,32%"
"05/09/2016","20,30","20,32","20,50","20,21","442,40K","-0,10%"
"06/09/2016","20,07","20,36","20,40","20,02","344,90K","-1,13%"
"07/09/2016","20,47","20,10","20,48","20,06","595,95K","1,99%"
"08/09/2016","20,30","20,45","20,65","20,14","677,68K","-0,83%"
"09/09/2016","20,16","20,20","20,36","19,98","540,54K","-0,69%"
"12/09/2016","20,02","19,86","20,05","19,64","713,66K","-0,69%"
"13/09/2016","19,91","20,10","20,32","19,85","682,35K","-0,55%"
"14/09/2016","20,05","20,00","20,13","19,82","647,17K","0,70%"
"15/09/2016","20,22","20,00","20,24","20,00","447,18K","0,85%"
"16/09/2016","20,00","20,20","20,20","19,83","460,39K","-1,09%"
"19/09/2016","20,34","20,12","20,48","20,07","443,06K","1,70%"
"20/09/2016","20,29","20,25","20,36","20,18","524,16K","-0,25%"
"21/09/2016","20,00","20,46","20,58","19,96","532,92K","-1,43%"
"22/09/2016","20,90","20,21","21,03","20,14","724,09K","4,50%"
"23/09/2016","20,95","20,84","20,98","20,59","521,61K","0,24%"
"26/09/2016","20,66","20,70","20,87","20,57","391,28K","-1,38%"
"27/09/2016","20,65","20,74","20,83","20,36","625,92K","-0,05%"
"28/09/2016","20,91","20,67","21,09","20,67","466,18K","1,26%"
"29/09/2016","20,95","21,11","21,30","20,92","814,84K","0,19%"
"30/09/2016","20,82","20,61","20,86","20,43","1,07M","-0,62%"
"03/10/2016","21,11","20,87","21,13","20,80","772,16K","1,39%"
"04/10/2016","21,49","21,07","21,55","21,06","812,93K","1,80%"
"05/10/2016","21,07","21,30","21,45","21,00","580,19K","-1,95%"
"06/10/2016","21,09","21,10","21,27","21,07","477,19K","0,09%"
"07/10/2016","19,57","20,74","20,74","19,16","1,64M","-7,21%"
"10/10/2016","20,12","19,58","20,27","18,97","1,28M","2,81%"
"11/10/2016","19,89","20,11","20,27","19,89","526,23K","-1,14%"
"12/10/2016","20,09","19,98","20,33","19,89","612,31K","1,01%"
"13/10/2016","20,53","20,35","20,53","19,86","988,88K","2,19%"
"14/10/2016","21,09","21,45","21,67","20,87","1,35M","2,73%"
"17/10/2016","20,50","21,07","21,17","20,46","786,47K","-2,80%"
"18/10/2016","20,35","20,64","20,70","20,20","680,35K","-0,73%"
"19/10/2016","21,77","20,43","22,45","20,34","2,26M","6,98%"
"20/10/2016","21,80","21,59","22,30","21,59","1,67M","0,14%"
"21/10/2016","21,96","21,79","22,02","21,70","806,13K","0,73%"
"24/10/2016","21,75","22,00","22,25","21,67","535,76K","-0,96%"
"25/10/2016","21,65","21,73","22,07","21,54","792,04K","-0,46%"
"26/10/2016","21,45","21,58","21,59","21,30","706,73K","-0,92%"
"27/10/2016","21,17","21,41","21,46","21,02","732,18K","-1,31%"
"28/10/2016","21,21","21,05","21,24","20,86","568,43K","0,19%"
"31/10/2016","21,11","21,17","21,17","20,93","710,67K","-0,47%"
"01/11/2016","21,07","21,28","21,38","20,98","556,90K","-0,19%"
"02/11/2016","20,53","20,94","21,00","20,46","681,65K","-2,56%"
"03/11/2016","20,18","20,43","20,59","20,07","730,00K","-1,70%"
"04/11/2016","20,14","20,09","20,27","19,72","983,47K","-0,20%"
"07/11/2016","20,34","20,39","20,62","20,19","624,10K","0,99%"
"08/11/2016","20,25","20,32","20,50","20,07","896,63K","-0,44%"
"09/11/2016","19,95","19,25","20,07","19,25","1,24M","-1,48%"
"10/11/2016","19,52","20,01","20,18","19,45","1,10M","-2,16%"
"11/11/2016","18,65","19,50","19,65","18,62","1,23M","-4,46%"
"14/11/2016","18,55","18,90","19,34","18,52","1,41M","-0,54%"
"15/11/2016","18,75","18,74","18,84","18,47","794,97K","1,08%"
"16/11/2016","18,89","18,88","18,95","18,59","733,88K","0,75%"
"17/11/2016","18,86","18,84","18,91","18,70","618,21K","-0,16%"
"18/11/2016","18,93","18,95","19,00","18,78","651,80K","0,37%"
"21/11/2016","18,95","19,00","19,05","18,51","660,14K","0,11%"
"22/11/2016","19,05","19,15","19,23","18,95","715,06K","0,53%"
"23/11/2016","18,93","19,08","19,26","18,93","677,71K","-0,63%"
"24/11/2016","19,52","18,89","19,91","18,80","1,18M","3,12%"
"25/11/2016","20,01","19,52","20,01","19,20","1,36M","2,51%"
"28/11/2016","19,94","20,04","20,11","19,82","1,05M","-0,35%"
"29/11/2016","19,94","19,86","20,04","19,83","739,51K","0,00%"
"30/11/2016","19,89","19,96","20,21","19,86","1,10M","-0,25%"
"01/12/2016","19,89","19,91","20,48","19,75","1,01M","0,00%"
"02/12/2016","19,16","19,84","19,89","19,12","997,58K","-3,67%"
"05/12/2016","19,27","19,02","19,30","18,98","975,36K","0,57%"
"06/12/2016","19,27","19,29","19,32","19,01","925,30K","0,00%"
"07/12/2016","19,61","19,41","19,77","19,30","1,04M","1,76%"
"08/12/2016","19,30","19,64","19,96","19,21","893,55K","-1,58%"
"09/12/2016","19,21","19,38","19,48","19,15","925,67K","-0,47%"
"12/12/2016","19,14","19,25","19,36","18,91","956,32K","-0,36%"
"13/12/2016","19,16","19,09","19,30","18,86","1,03M","0,10%"
"14/12/2016","18,75","19,05","19,09","18,72","951,10K","-2,14%"
"15/12/2016","18,80","18,75","18,87","18,52","1,35M","0,27%"
"16/12/2016","18,84","18,80","18,98","18,67","1,02M","0,21%"
"19/12/2016","18,89","18,86","18,96","18,74","846,23K","0,27%"
"20/12/2016","18,80","18,89","18,93","18,70","912,37K","-0,48%"
"21/12/2016","18,95","18,79","18,98","18,48","988,13K","0,80%"
"22/12/2016","18,91","18,91","18,95","18,72","660,89K","-0,21%"
"23/12/2016","18,64","18,84","18,92","18,40","714,43K","-1,43%"
"27/12/2016","18,83","18,67","18,87","18,57","410,78K","1,02%"
"28/12/2016","18,74","18,88","18,88","18,70","673,35K","-0,48%"
"29/12/2016","18,79","18,70","18,86","18,68","607,25K","0,27%"
"30/12/2016","18,84","18,71","18,91","18,53","681,68K","0,27%"
"02/01/2017","19,05","18,86","19,08","18,68","449,99K","1,11%"
"03/01/2017","19,71","19,12","19,75","18,98","1,19M","3,46%"
"04/01/2017","19,34","19,70","19,70","19,25","1,18M","-1,88%"
"05/01/2017","19,49","19,34","19,50","19,26","664,90K","0,78%"
"06/01/2017","19,48","19,52","19,52","19,40","641,81K","-0,05%"
"09/01/2017","19,51","19,55","19,55","19,37","659,48K","0,15%"
"10/01/2017","19,75","19,58","19,83","19,48","828,05K","1,23%"
"11/01/2017","19,99","19,77","20,02","19,60","885,68K","1,22%"
"12/01/2017","19,95","19,95","20,05","19,69","980,78K","-0,20%"
"13/01/2017","20,00","19,98","20,02","19,70","752,14K","0,25%"
"16/01/2017","20,02","19,96","20,05","19,86","639,44K","0,10%"
"17/01/2017","20,00","20,05","20,11","19,89","958,50K","-0,10%"
"18/01/2017","20,12","20,06","20,15","19,95","765,09K","0,60%"
"19/01/2017","20,01","20,07","20,21","19,98","864,74K","-0,55%"
"20/01/2017","19,70","19,55","19,75","19,31","3,10M","-1,55%"
"23/01/2017","19,80","19,70","20,14","19,68","856,91K","0,51%"
"24/01/2017","19,99","19,79","20,04","19,76","694,96K","0,96%"
"25/01/2017","20,78","20,46","21,00","20,35","1,51M","3,95%"
"26/01/2017","20,73","20,93","20,96","20,68","979,02K","-0,24%"
"27/01/2017","20,65","20,80","20,80","20,50","770,11K","-0,39%"
"30/01/2017","20,44","20,66","20,77","20,42","994,00K","-1,02%"
"31/01/2017","20,16","20,44","20,55","20,16","803,02K","-1,37%"
"01/02/2017","20,09","20,34","20,36","20,02","822,99K","-0,35%"
"02/02/2017","20,26","20,09","20,32","20,00","687,40K","0,85%"
"03/02/2017","20,25","20,31","20,32","20,11","444,59K","-0,05%"
"06/02/2017","20,13","20,27","20,41","20,13","485,10K","-0,59%"
"07/02/2017","20,44","20,16","20,45","20,04","556,84K","1,54%"
"08/02/2017","20,44","20,47","20,48","20,14","707,42K","0,00%"
"09/02/2017","20,68","20,50","20,77","20,45","577,71K","1,17%"
"10/02/2017","20,73","20,68","20,80","20,54","492,62K","0,24%"
"13/02/2017","20,75","20,71","20,86","20,66","513,36K","0,10%"
"14/02/2017","20,90","20,70","20,93","20,65","882,61K","0,72%"
"15/02/2017","20,93","20,95","21,08","20,74","533,52K","0,14%"
"16/02/2017","20,80","20,98","21,03","20,76","581,33K","-0,62%"
"17/02/2017","20,75","20,75","20,95","20,57","493,07K","-0,24%"
"20/02/2017","20,91","20,73","20,95","20,68","463,20K","0,77%"
"21/02/2017","20,94","20,91","21,04","20,88","682,53K","0,14%"
"22/02/2017","20,77","21,00","21,00","20,50","761,83K","-0,81%"
"23/02/2017","21,00","20,85","21,39","20,78","810,13K","1,11%"
"24/02/2017","21,30","20,92","21,50","20,80","1,27M","1,43%"
"27/02/2017","21,27","21,30","21,47","21,01","928,73K","-0,14%"
"28/02/2017","21,36","21,18","21,43","21,18","928,74K","0,42%"
"01/03/2017","21,39","21,48","21,63","21,34","736,89K","0,14%"
"02/03/2017","21,34","21,39","21,41","21,24","494,88K","-0,23%"
"03/03/2017","21,27","21,27","21,38","21,23","581,77K","-0,33%"
"06/03/2017","21,27","21,25","21,36","21,15","449,86K","0,00%"
"07/03/2017","21,00","21,25","21,27","20,95","570,28K","-1,27%"
"08/03/2017","20,86","20,91","20,95","20,61","1,10M","-0,67%"
"09/03/2017","20,86","20,84","20,86","20,55","837,28K","0,00%"
"10/03/2017","21,02","20,86","21,07","20,68","715,10K","0,77%"
"13/03/2017","21,20","21,00","21,26","20,96","739,12K","0,86%"
"14/03/2017","21,27","21,25","21,39","21,21","683,11K","0,33%"
"15/03/2017","21,36","21,37","21,42","21,28","535,40K","0,42%"
"16/03/2017","21,60","21,45","21,75","21,39","791,87K","1,12%"
"17/03/2017","21,46","21,55","21,66","21,42","1,35M","-0,65%"
"20/03/2017","21,55","21,48","21,61","21,42","530,01K","0,42%"
"21/03/2017","21,61","21,61","21,88","21,55","730,23K","0,28%"
"22/03/2017","21,50","21,57","21,57","21,20","677,46K","-0,51%"
"23/03/2017","21,79","21,57","21,80","21,41","484,63K","1,35%"
"24/03/2017","21,87","21,69","21,95","21,66","581,00K","0,37%"
"27/03/2017","21,84","21,75","21,85","21,64","520,40K","-0,14%"
"28/03/2017","21,88","21,87","21,95","21,58","692,48K","0,18%"
"29/03/2017","21,95","21,89","22,00","21,76","672,68K","0,32%"
"30/03/2017","22,00","21,91","22,12","21,89","726,38K","0,23%"
"31/03/2017","22,15","22,00","22,15","21,88","1,20M","0,68%"
"03/04/2017","22,35","22,20","22,55","22,19","1,03M","0,90%"
"04/04/2017","22,36","22,36","22,56","22,35","708,34K","0,04%"
"05/04/2017","22,18","22,36","22,47","22,09","929,46K","-0,81%"
"06/04/2017","22,27","22,08","22,38","22,07","785,54K","0,41%"
"07/04/2017","22,50","22,20","22,58","22,17","648,68K","1,03%"
"10/04/2017","22,55","22,52","22,62","22,46","493,36K","0,22%"
"11/04/2017","22,53","22,55","22,66","22,47","535,71K","-0,09%"
"12/04/2017","22,84","22,54","22,93","22,54","596,84K","1,38%"
"13/04/2017","22,88","22,84","22,92","22,76","733,58K","0,18%"
"18/04/2017","22,44","22,88","22,92","22,36","1,17M","-1,92%"
"19/04/2017","23,56","22,80","23,88","22,80","1,88M","4,99%"
"20/04/2017","23,34","23,50","23,58","23,30","610,31K","-0,93%"
"21/04/2017","23,39","23,27","23,47","23,23","606,09K","0,21%"
"24/04/2017","23,90","23,90","23,98","23,68","894,75K","2,18%"
"25/04/2017","24,00","23,90","24,13","23,89","706,72K","0,42%"
"26/04/2017","23,69","24,00","24,12","23,66","585,60K","-1,29%"
"27/04/2017","23,67","23,61","23,70","23,43","515,50K","-0,08%"
"28/04/2017","23,50","23,59","23,72","23,34","772,18K","-0,72%"
"02/05/2017","23,98","23,56","24,14","23,55","943,18K","2,04%"
"03/05/2017","23,88","24,01","24,02","23,52","843,57K","-0,42%"
"04/05/2017","24,32","24,00","24,32","23,88","716,80K","1,84%"
"05/05/2017","24,30","24,23","24,43","24,15","715,58K","-0,08%"
"08/05/2017","24,29","24,38","24,45","24,19","584,76K","-0,04%"
"09/05/2017","24,41","24,30","24,48","24,27","307,20K","0,49%"
"10/05/2017","23,75","24,39","24,43","23,66","1,02M","-2,70%"
"11/05/2017","23,82","23,75","23,86","23,61","689,05K","0,29%"
"12/05/2017","23,54","23,21","23,55","23,18","479,57K","-1,18%"
"15/05/2017","23,96","23,82","23,98","23,70","682,54K","1,78%"
"16/05/2017","24,20","23,95","24,25","23,88","585,19K","1,00%"
"17/05/2017","23,84","24,19","24,27","23,77","608,60K","-1,49%"
"18/05/2017","22,70","23,50","23,50","22,18","2,40M","-4,78%"
"19/05/2017","22,89","22,72","22,89","22,50","1,13M","0,84%"
"22/05/2017","22,89","23,00","23,02","22,73","626,65K","0,00%"
"23/05/2017","23,25","22,89","23,25","22,88","682,53K","1,57%"
"24/05/2017","23,50","23,20","23,50","22,95","778,09K","1,08%"
"25/05/2017","23,59","23,59","23,64","23,29","454,44K","0,38%"
"26/05/2017","23,54","23,60","23,60","23,34","415,87K","-0,21%"
"29/05/2017","23,32","23,43","23,45","23,25","198,13K","-0,93%"
"30/05/2017","23,41","23,25","23,41","23,17","574,16K","0,39%"
"31/05/2017","23,48","23,43","23,56","23,35","1,36M","0,30%"
"01/06/2017","23,50","23,50","23,61","23,28","569,10K","0,09%"
"02/06/2017","23,45","23,50","23,61","23,37","594,36K","-0,21%"
"05/06/2017","23,33","23,49","23,60","23,30","346,25K","-0,51%"
"06/06/2017","23,59","23,25","23,59","23,04","499,65K","1,11%"
"07/06/2017","23,96","23,58","24,07","23,50","680,45K","1,57%"
"08/06/2017","23,47","23,98","24,00","23,34","539,72K","-2,05%"
"09/06/2017","24,00","23,50","24,00","23,41","613,07K","2,26%"
"12/06/2017","23,20","24,04","24,05","23,00","569,02K","-3,33%"
"13/06/2017","23,38","23,27","23,38","23,09","590,68K","0,78%"
"14/06/2017","23,53","23,46","23,59","23,39","600,66K","0,64%"
"15/06/2017","23,27","23,43","23,47","23,02","452,10K","-1,10%"
"16/06/2017","23,22","23,32","23,45","22,93","1,44M","-0,21%"
"19/06/2017","23,46","23,22","23,59","23,20","777,02K","1,03%"
"20/06/2017","23,44","23,43","23,52","23,35","574,51K","-0,09%"
"21/06/2017","23,32","23,27","23,33","22,98","689,80K","-0,51%"
"22/06/2017","23,91","23,30","23,91","23,19","1,16M","2,53%"
"23/06/2017","23,80","23,84","23,88","23,46","707,16K","-0,46%"
"26/06/2017","23,89","23,77","24,07","23,73","769,95K","0,38%"
"27/06/2017","23,65","23,84","23,84","23,55","747,93K","-1,00%"
"28/06/2017","23,63","23,65","23,68","23,36","650,70K","-0,08%"
"29/06/2017","22,77","23,74","23,82","22,75","563,02K","-3,64%"
"30/06/2017","22,83","22,73","23,15","22,61","627,28K","0,26%"
"03/07/2017","22,76","22,93","23,09","22,75","397,75K","-0,31%"
"04/07/2017","22,50","22,68","22,80","22,50","496,56K","-1,14%"
"05/07/2017","22,40","22,48","22,60","22,24","871,48K","-0,44%"
"06/07/2017","21,93","22,36","22,36","21,82","871,95K","-2,10%"
"07/07/2017","22,41","21,88","22,41","21,71","756,58K","2,19%"
"10/07/2017","22,30","22,45","22,47","22,21","614,88K","-0,49%"
"11/07/2017","22,20","22,32","22,34","22,16","412,13K","-0,45%"
"12/07/2017","22,55","22,23","22,57","22,00","675,98K","1,58%"
"13/07/2017","22,74","22,75","22,90","22,64","446,49K","0,84%"
"14/07/2017","22,95","22,77","23,04","22,65","468,07K","0,92%"
"17/07/2017","23,10","23,00","23,23","22,98","462,31K","0,65%"
"18/07/2017","22,98","23,06","23,11","22,94","614,40K","-0,52%"
"19/07/2017","23,02","22,98","23,02","22,80","446,04K","0,17%"
"20/07/2017","23,24","22,90","23,45","22,86","1,25M","0,96%"
"21/07/2017","23,32","23,20","23,39","23,20","956,96K","0,34%"
"24/07/2017","22,99","23,32","23,43","22,91","683,66K","-1,42%"
"25/07/2017","22,14","23,00","23,15","22,13","1,17M","-3,70%"
"26/07/2017","22,46","22,00","22,47","21,88","950,14K","1,45%"
"27/07/2017","22,34","22,49","22,70","22,21","870,46K","-0,53%"
"28/07/2017","22,34","22,27","22,34","21,95","805,03K","0,00%"
"31/07/2017","22,20","22,28","22,51","22,19","833,66K","-0,63%"
"01/08/2017","22,52","22,25","22,55","22,21","515,39K","1,44%"
"02/08/2017","22,45","22,49","22,62","22,38","407,09K","-0,31%"
"03/08/2017","22,41","22,46","22,52","22,30","458,05K","-0,18%"
"04/08/2017","22,66","22,34","22,73","22,30","479,84K","1,12%"
"07/08/2017","22,55","22,70","22,79","22,54","303,74K","-0,49%"
"08/08/2017","23,07","22,57","23,07","22,51","542,09K","2,31%"
"09/08/2017","22,84","22,91","22,93","22,76","449,61K","-1,00%"
"10/08/2017","22,57","22,86","22,93","22,55","398,55K","-1,18%"
"11/08/2017","22,05","22,41","22,48","21,98","462,99K","-2,30%"
"14/08/2017","22,36","22,11","22,43","22,04","263,41K","1,41%"
"15/08/2017","22,44","22,36","22,54","22,30","267,38K","0,36%"
"16/08/2017","22,46","22,52","22,70","22,46","327,14K","0,09%"
"17/08/2017","22,24","22,42","22,43","22,22","556,98K","-0,98%"
"18/08/2017","22,02","22,04","22,08","21,86","389,43K","-0,99%"
"21/08/2017","21,98","21,90","22,02","21,82","366,60K","-0,18%"
"22/08/2017","22,40","22,11","22,41","21,90","422,10K","1,91%"
"23/08/2017","22,38","22,41","22,50","22,30","276,08K","-0,09%"
"24/08/2017","22,09","22,34","22,39","22,09","366,49K","-1,30%"
"25/08/2017","21,99","22,09","22,11","21,98","284,30K","-0,45%"
"28/08/2017","21,97","21,90","22,12","21,86","169,33K","-0,09%"
"29/08/2017","21,97","21,83","22,00","21,54","392,65K","0,00%"
"30/08/2017","22,00","22,11","22,11","21,86","348,75K","0,14%"
"31/08/2017","22,72","22,14","22,78","22,12","509,47K","3,27%"
"01/09/2017","22,75","22,77","22,90","22,70","379,05K","0,13%"
"04/09/2017","22,50","22,58","22,70","22,50","206,64K","-1,10%"
"05/09/2017","22,45","22,41","22,61","22,41","341,42K","-0,22%"
"06/09/2017","22,70","22,32","22,79","22,32","424,13K","1,11%"
"07/09/2017","22,61","22,77","22,77","22,55","393,80K","-0,40%"
"08/09/2017","22,62","22,50","22,62","22,36","448,30K","0,04%"
"11/09/2017","23,27","22,66","23,42","22,66","429,46K","2,87%"
"12/09/2017","23,43","23,26","23,50","23,26","369,64K","0,69%"
"13/09/2017","23,32","23,07","23,62","23,00","960,22K","-0,47%"
"14/09/2017","23,45","23,25","23,56","23,20","462,84K","0,56%"
"15/09/2017","23,25","23,41","23,55","23,23","571,97K","-0,85%"
"18/09/2017","23,42","23,34","24,02","23,18","994,26K","0,73%"
"19/09/2017","23,20","23,41","23,66","23,18","726,48K","-0,94%"
"20/09/2017","22,89","23,20","23,21","22,80","737,45K","-1,34%"
"21/09/2017","22,98","22,95","23,03","22,55","662,61K","0,39%"
"22/09/2017","22,90","23,02","23,03","22,88","411,48K","-0,35%"
"25/09/2017","22,93","22,82","22,93","22,77","461,79K","0,13%"
"26/09/2017","23,09","22,95","23,19","22,95","414,02K","0,70%"
"27/09/2017","22,78","23,03","23,19","22,77","575,88K","-1,34%"
"28/09/2017","23,09","22,81","23,13","22,81","600,45K","1,36%"
"29/09/2017","23,00","23,18","23,27","22,82","639,09K","-0,39%"
"02/10/2017","23,46","22,96","23,47","22,96","906,37K","2,00%"
"03/10/2017","23,90","23,49","23,93","23,49","429,78K","1,88%"
"04/10/2017","23,94","23,93","24,05","23,73","513,34K","0,17%"
"05/10/2017","23,79","23,85","23,91","23,34","793,69K","-0,63%"
"06/10/2017","23,55","23,84","23,86","23,48","545,91K","-1,01%"
"09/10/2017","23,61","23,55","23,72","23,41","443,87K","0,25%"
"10/10/2017","24,15","23,60","24,29","23,60","608,56K","2,29%"
"11/10/2017","23,95","24,10","24,16","23,95","493,84K","-0,83%"
"12/10/2017","24,10","23,99","24,20","23,97","409,72K","0,63%"
"13/10/2017","24,14","24,00","24,65","23,71","1,16M","0,17%"
"16/10/2017","23,85","24,23","24,32","23,58","635,62K","-1,20%"
"17/10/2017","23,73","23,82","24,03","23,73","680,98K","-0,50%"
"18/10/2017","24,02","23,70","24,27","23,68","768,74K","1,22%"
"19/10/2017","23,92","24,09","24,23","23,75","687,51K","-0,42%"
"20/10/2017","24,41","24,00","24,46","24,00","998,96K","2,05%"
"23/10/2017","24,36","24,41","24,58","24,32","425,34K","-0,20%"
